date,TMK,TNK,TXK
2019-08-01,17.5,10.6,24.9
2019-07-31,16.1,12.4,19.6
2019-07-30,20.1,14.2,26.3
2019-07-29,16.1,13.8,21.2
2019-07-28,17.6,15.2,20.5
2019-07-27,21.3,16.7,26.9
2019-07-26,25.2,17,32.4
2019-07-25,25.7,17.4,33.1
2019-07-24,25,16.4,33.1
2019-07-23,22.5,14,30.4
2019-07-22,21.2,14.2,28.2
2019-07-21,19.1,15.2,24.9
2019-07-20,22.6,14.2,29.9
2019-07-19,20.3,13.1,26.6
2019-07-18,19,12.1,26
2019-07-17,18.7,10.8,25.5
2019-07-16,17,10.7,23.8
2019-07-15,15.5,9.5,22.2
2019-07-14,14.7,10,20.5
2019-07-13,13.3,11.7,17.4
2019-07-12,15.6,11.2,19.1
2019-07-11,14.2,9.2,20.2
2019-07-10,14.3,7.1,21
2019-07-09,15,11.9,19.1
2019-07-08,14.2,12.3,16.2
2019-07-07,16.2,13.8,21.8
2019-07-06,22,13.1,29.7
2019-07-05,20.5,12.3,27
2019-07-04,18.8,11.2,26.1
2019-07-03,18.3,13.2,23.9
2019-07-02,19.5,14.8,24.7
2019-07-01,21.7,16.4,31.5
2019-06-30,25.2,13.8,33.7
2019-06-29,21.3,12.3,29.4
2019-06-28,21.1,12.7,28.2
2019-06-27,25.5,17.1,32.1
2019-06-26,25.5,15.5,33.6
2019-06-25,23.4,13.6,32.1
2019-06-24,20.5,13.2,27.5
2019-06-23,17.4,14.2,23.4
2019-06-22,16.6,14,22.8
2019-06-21,17,11.2,24.3
2019-06-20,17.6,12.8,25.8
2019-06-19,22.5,16.1,29.4
2019-06-18,20.9,11.8,28.7
2019-06-17,18,10.3,24.9
2019-06-16,15.4,12.6,19.2
2019-06-15,21.6,12.8,25.4
2019-06-14,22,11,31.1
2019-06-13,16.8,9.4,23.2
2019-06-12,15.5,12.4,20
2019-06-11,16.8,12,24.3
2019-06-10,17.5,12.6,25
2019-06-09,16.7,7.6,24.9
2019-06-08,15.1,10.2,20.1
2019-06-07,18,8.7,26.9
2019-06-06,16.1,10.8,19.9
2019-06-05,21.4,11.9,29.3
2019-06-04,20.8,12.8,28.1
2019-06-03,20.7,10.6,28.6
2019-06-02,19.2,10.8,26.9
2019-06-01,16.9,8,24.7
2019-05-31,13.5,9.2,19
2019-05-30,11.4,7.1,17.6
2019-05-29,9.1,7.6,12.4
2019-05-28,10.5,7.9,12.1
2019-05-27,13.3,8.7,18.2
2019-05-26,14,9.5,20.1
2019-05-25,13.6,7.3,21.3
2019-05-24,13.8,4.6,21.6
2019-05-23,12,6.4,18.9
2019-05-22,10.1,8,12.4
2019-05-21,9.5,8.9,11.2
2019-05-20,10,9.3,10.9
2019-05-19,13.9,8.3,22.2
2019-05-18,13.7,4.4,21
2019-05-17,11,2,19.2
2019-05-16,6.7,3.4,11.6
2019-05-15,4.1,2.5,6.2
2019-05-14,4.4,1.1,10.2
2019-05-13,6.8,2.5,10.7
2019-05-12,4.3,2.3,5.7
2019-05-11,9.7,5.7,15.4
2019-05-10,10.6,6.8,15.6
2019-05-09,10.7,6.4,16.3
2019-05-08,10.7,3.6,15.5
2019-05-07,6.8,-0.7,13.1
2019-05-06,3.8,0.6,8
2019-05-05,2,0.6,5.5
2019-05-04,5.7,0.3,13.2
2019-05-03,7.9,5,11.3
2019-05-02,11.8,3.3,19.8
2019-05-01,9.8,1.8,16.8
2019-04-30,6.4,4.1,10.2
2019-04-29,4.6,3,7.3
2019-04-28,4.8,2,8.8
2019-04-27,7.8,3.9,14.1
2019-04-26,7.5,4.1,12.5
2019-04-25,15.4,5.3,23.5
2019-04-24,16.9,8.7,24.9
2019-04-23,15,7.9,21.8
2019-04-22,13.4,2.6,22.5
2019-04-21,12.6,2.4,22.2
2019-04-20,12.2,2.4,21.6
2019-04-19,12.2,2,21.1
2019-04-18,10.9,1.4,19
2019-04-17,11,4,17.8
2019-04-16,8.9,-1.1,17.8
2019-04-15,6.5,1,12.6
2019-04-14,4,1.6,6.8
2019-04-13,4.4,1.2,8.6
2019-04-12,4.4,1.5,7.6
2019-04-11,6.2,3.9,8.8
2019-04-10,7.4,6.5,8.5
2019-04-09,10,5.8,15.5
2019-04-08,7,5.7,8.7
2019-04-07,9,1.6,16
2019-04-06,8.2,1.6,15.6
2019-04-05,4.1,1.2,8.8
2019-04-04,5.4,1.7,12.5
2019-04-03,12.2,4.5,18.9
2019-04-02,11,1.3,20.3
2019-04-01,7.4,0.5,15.1
2019-03-31,8.9,0.6,17.2
2019-03-30,8.5,-0.6,18
2019-03-29,6.9,-0.3,14.7
2019-03-28,6.7,2.5,11.6
2019-03-27,3.6,0.7,6.5
2019-03-26,2.6,0.2,6.4
2019-03-25,4.6,0.6,7.8
2019-03-24,9.6,0.1,17.9
2019-03-23,9.4,1,18.9
2019-03-22,6.1,-3.1,15.4
2019-03-21,3,-4.5,11.4
2019-03-20,1.8,-3.4,8
2019-03-19,1.9,-0.8,7.3
2019-03-18,1.4,0.2,4.5
2019-03-17,8.6,0.2,19.1
2019-03-16,9.9,4.1,16
2019-03-15,5.7,2.3,9.3
2019-03-14,3.1,1.2,5.5
2019-03-13,4.1,1.2,8
2019-03-12,3.4,0.2,8.6
2019-03-11,1.4,-1.2,4.6
2019-03-10,8.7,4.4,13
2019-03-09,7.5,3,12.5
2019-03-08,5,3,8.9
2019-03-07,7.1,3.5,12
2019-03-06,6.3,-1.4,13.8
2019-03-05,4.9,1.8,8.9
2019-03-04,7.4,3.1,15.6
2019-03-03,7.6,3.7,13.6
2019-03-02,4.5,3.1,7.1
2019-03-01,5.2,3.7,8
2019-02-28,9.8,2,15.8
2019-02-27,6.8,0.1,16
2019-02-26,5.9,-1.5,16.1
2019-02-25,2.5,-4.4,11.3
2019-02-24,-0.3,-5.7,5.9
2019-02-23,-0.2,-4.1,3.8
2019-02-22,4.5,2.3,7.1
2019-02-21,5.8,1.3,11.4
2019-02-20,4,1.1,9.1
2019-02-19,5.3,-1.6,11.6
2019-02-18,2.7,-3.9,14.4
2019-02-17,3.4,-4,17.3
2019-02-16,2.9,-5,15.1
2019-02-15,1.4,-6.2,12.8
2019-02-14,1.2,-5.3,11.7
2019-02-13,-1.2,-6,8.1
2019-02-12,-0.6,-2.6,1
2019-02-11,0.5,-0.5,3
2019-02-10,5.3,0.9,13.1
2019-02-09,4.5,0.7,7.3
2019-02-08,1.7,-1.9,9.3
2019-02-07,-1.6,-11.6,7.3
2019-02-06,-6.7,-12.2,1.8
2019-02-05,-4.8,-10.6,4.3
2019-02-04,-2.2,-5.5,0.8
2019-02-03,-0.9,-2.5,0.3
2019-02-02,1.7,-0.4,4.7
2019-02-01,-0.3,-3.1,5.5
2019-01-31,-2.6,-9.2,4
2019-01-30,-3.8,-11.8,2.8
2019-01-29,-1.9,-8,3.2
2019-01-28,0.2,-1.3,2.6
2019-01-27,2.4,-1.3,7.4
2019-01-26,-0.1,-7.3,3.5
2019-01-25,-6.1,-10.1,-3.3
2019-01-24,-4.4,-5.9,-1.5
2019-01-23,-5.7,-6.8,-4.1
2019-01-22,-4.4,-6,-1.7
2019-01-21,-3.8,-5,-1.9
2019-01-20,-5.6,-12.2,0.9
2019-01-19,-6.9,-11.3,-1
2019-01-18,-1.8,-6.7,2.4
2019-01-17,2.9,-0.7,9.6
2019-01-16,-0.3,-6,8.8
2019-01-15,-0.3,-2.5,1.7
2019-01-14,0.8,-1.2,3.1
2019-01-13,1.6,0.4,3.8
2019-01-12,0.2,-2,1.4
2019-01-11,-4,-6.4,-1.7
2019-01-10,-2.6,-4.2,-1.4
2019-01-09,-1.4,-2.7,0.5
2019-01-08,0.6,-0.7,1.8
2019-01-07,0.2,-0.6,0.7
2019-01-06,0.2,0,0.5
2019-01-05,-1,-2.3,0.1
2019-01-04,-2.8,-3.4,-1.9
2019-01-03,-3.8,-5.7,-1.9
2019-01-02,-1.5,-4.2,1.5
2019-01-01,2.3,1,3
2018-12-31,1.4,0.5,2.6
2018-12-30,1.1,-0.2,1.8
2018-12-29,-1.2,-2.6,0.3
2018-12-28,0.6,-3.3,7.1
2018-12-27,-1.4,-5.7,6.9
2018-12-26,-1.3,-5.6,6
2018-12-25,-0.3,-4,1.3
2018-12-24,3.7,0.7,10.3
2018-12-23,6.6,4.7,9.8
2018-12-22,8.7,6.5,11
2018-12-21,4.7,0.2,10.1
2018-12-20,3.1,1.4,6.3
2018-12-19,0.2,-6.4,4.9
2018-12-18,-0.3,-5.1,5.3
2018-12-17,-0.6,-5.6,4
2018-12-16,-2.5,-10,4.3
2018-12-15,-5.3,-10,-3.5
2018-12-14,-4.2,-4.8,-3.5
2018-12-13,-2.6,-3.6,-1.6
2018-12-12,-1.4,-2.4,0
2018-12-11,-0.8,-1.5,0.6
2018-12-10,1.4,-0.7,3.5
2018-12-09,4.7,2.1,9.1
2018-12-08,5.1,2.2,7.3
2018-12-07,8.4,5.2,11.6
2018-12-06,6.8,2.4,10
2018-12-05,2.9,2.2,4.2
2018-12-04,5.9,2.5,9.4
2018-12-03,10.4,7.9,13.2
2018-12-02,5.4,1.5,8.7
2018-12-01,3.8,0.2,8.5
2018-11-30,2.4,0.2,3.9
2018-11-29,-1.4,-4.9,2.5
2018-11-28,-2.1,-5,-0.1
2018-11-27,0.1,-1.3,1
2018-11-26,1.1,-0.2,2.2
2018-11-25,1.1,-1.3,2.4
2018-11-24,3,0.6,6.5
2018-11-23,-0.8,-3.4,1
2018-11-22,-0.4,-3.2,4.5
2018-11-21,-1.5,-2.6,-0.8
2018-11-20,-0.6,-3.6,5.1
2018-11-19,-1.7,-2.6,-0.9
2018-11-18,-0.7,-3,3.9
2018-11-17,1.2,-1.9,6.5
2018-11-16,1.9,0.3,2.7
2018-11-15,3.7,2.7,4.6
2018-11-14,4.8,1.8,8.7
2018-11-13,7.9,2.8,14.3
2018-11-12,8.7,2.6,18.2
2018-11-11,7.4,3,15.7
2018-11-10,6,2.7,12.5
2018-11-09,6.2,4.6,9.1
2018-11-08,8.5,5.6,13.7
2018-11-07,9.5,3.6,17.8
2018-11-06,10.1,3.2,21.3
2018-11-05,12.6,4.6,22.4
2018-11-04,7.9,4.8,9.1
2018-11-03,7.9,6.7,9.8
2018-11-02,6.3,2.9,9.8
2018-11-01,9.7,3.3,16.1
2018-10-31,3.5,-1.4,8.7
2018-10-30,6.9,-0.2,12.9
2018-10-29,5.9,2.7,14.2
2018-10-28,2.9,2.3,3.7
2018-10-27,4.9,2.5,6.8
2018-10-26,10.2,6,16.8
2018-10-25,11,8.8,15.9
2018-10-24,9.2,7.1,10.9
2018-10-23,7.9,1.6,12.2
2018-10-22,4.8,-1.6,12.7
2018-10-21,7,-0.1,12.6
2018-10-20,9.5,5.7,15.5
2018-10-19,9.1,3.2,16.4
2018-10-18,9.8,3.4,18.8
2018-10-17,10.7,4.4,19.4
2018-10-16,12.3,5.7,21.8
2018-10-15,13.1,6.1,23.3
2018-10-14,13.9,5.2,24.6
2018-10-13,12.9,6.7,20.8
2018-10-12,16.5,8.9,23.8
2018-10-11,16.1,8.7,25.3
2018-10-10,13.8,10,20.2
2018-10-09,13.4,11.9,15
2018-10-08,12.4,8.6,16.3
2018-10-07,13.7,9.1,17.7
2018-10-06,14.4,7.2,22.6
2018-10-05,11.1,2.9,21
2018-10-04,10.3,4.5,17
2018-10-03,10.1,8,13.2
2018-10-02,7.2,4.4,11.2
2018-10-01,8.5,4.8,12.1
2018-09-30,10.9,1.6,20.5
2018-09-29,9.7,3.6,15
2018-09-28,13.7,6.1,20.5
2018-09-27,11.8,3.8,21.4
2018-09-26,7.9,-1,19.1
2018-09-25,5.9,0.9,12.5
2018-09-24,7.7,4.3,12.4
2018-09-23,15.9,9.6,25.2
2018-09-22,11.8,9.1,15.8
2018-09-21,18.3,10.1,27.2
2018-09-20,18.3,12.2,26.2
2018-09-19,17.6,11.8,24.9
2018-09-18,17.8,11.4,26.3
2018-09-17,18.4,13.2,25.1
2018-09-16,15.5,8.7,23.2
2018-09-15,14.9,10.5,19.2
2018-09-14,15.2,13.2,19.5
2018-09-13,18.7,13.5,24.8
2018-09-12,19.6,12.2,28
2018-09-11,18.3,11.7,26.2
2018-09-10,17,9.8,24.6
2018-09-09,16.3,9.1,24.5
2018-09-08,14.9,10.5,21.3
2018-09-07,15.2,12.8,19.9
2018-09-06,17.1,9.9,24.2
2018-09-05,15.9,10.4,23.3
2018-09-04,13.6,11,17
2018-09-03,14.4,11.9,17.4
2018-09-02,12.3,9.9,15.7
2018-09-01,11.1,9.9,11.8
2018-08-31,12.9,11.8,14.3
2018-08-30,14.9,12.9,16.9
2018-08-29,19.5,11.6,28.2
2018-08-28,18.7,13.1,25
2018-08-27,16.1,6,24.2
2018-08-26,11.2,7.3,16.8
2018-08-25,12.3,9,16.5
2018-08-24,17.2,12.3,22.4
2018-08-23,20.4,15.8,29
2018-08-22,22.2,14,29.9
2018-08-21,21,13.4,28.6
2018-08-20,21.6,15.4,28.3
2018-08-19,21.1,13.9,28.8
2018-08-18,20.3,15.9,26.9
2018-08-17,20.1,12.1,27.8
2018-08-16,19.3,13.1,26.4
2018-08-15,18.4,14.7,23.9
2018-08-14,17.2,14.8,21.7
2018-08-13,20,15.3,28.9
2018-08-12,19.6,10.5,27.6
2018-08-11,16.3,10.5,22.4
2018-08-10,14.6,11.5,17.3
2018-08-09,23.4,16.5,33
2018-08-08,23.1,17.2,29.5
2018-08-07,23.2,17.9,30.1
2018-08-06,23.2,15.5,30.3
2018-08-05,23.9,17.6,30.5
2018-08-04,24.1,15.8,32.1
2018-08-03,23.9,17.8,31.2
2018-08-02,23.1,17.7,28.6
2018-08-01,24.9,16.5,32.6
2018-07-31,24.2,15.2,31.9
2018-07-30,23.2,15.1,30.5
2018-07-29,22.3,17.8,28.1
2018-07-28,21.8,14.7,28.9
2018-07-27,21.2,13.2,28.4
2018-07-26,20.9,14.4,27.2
2018-07-25,20.1,13.7,28.2
2018-07-24,20.1,13.2,27.4
2018-07-23,17.7,14.1,23.4
2018-07-22,15.5,14.7,17.1
2018-07-21,16.9,15.1,20.8
2018-07-20,21.6,13.5,28.7
2018-07-19,20,11.8,27.5
2018-07-18,20.6,14,27.3
2018-07-17,18.1,13.2,25.4
2018-07-16,17.7,13.9,25.3
