date,TMK,TNK,TXK
2019-07-08,15,7.2,21.2
2019-07-07,16.5,11.2,20.3
2019-07-06,20.7,10.4,29.9
2019-07-05,17.6,8.5,26.8
2019-07-04,17.7,7.7,26.9
2019-07-03,18,8.4,25.2
2019-07-02,20,12.2,26
2019-07-01,24,16.4,31.3
2019-06-30,23.9,11.3,34.3
2019-06-29,21.5,8.7,32.5
2019-06-28,19.1,8.8,28.6
2019-06-27,23.4,11,30.9
2019-06-26,25.9,14.5,35.3
2019-06-25,23.8,13.1,33.4
2019-06-24,22.5,13.5,30.6
2019-06-23,20.6,14,26.7
2019-06-22,18.9,10.4,25
2019-06-21,17.6,10.7,25.7
2019-06-20,17.9,12.3,25.9
2019-06-19,22.7,14.3,31.2
2019-06-18,20.8,11.6,29.6
2019-06-17,17.9,9.1,26.8
2019-06-16,15.9,10.8,19.4
2019-06-15,20.4,15.4,24.5
2019-06-14,21,7.8,30.7
2019-06-13,17.1,9.7,26.2
2019-06-12,15.5,12.3,22.8
2019-06-11,18.3,13.3,25.4
2019-06-10,17.2,11.8,25.3
2019-06-09,16.9,3.6,27
2019-06-08,15,5.3,22.5
2019-06-07,18.6,10.6,28
2019-06-06,15.6,10.5,19.2
2019-06-05,22.6,10.8,32
2019-06-04,20.7,9.9,30.4
2019-06-03,20.3,10.7,30.9
2019-06-02,20.1,8.5,29.4
2019-06-01,17.9,7.6,27.7
2019-05-31,16.3,9.6,23.3
2019-05-30,12.9,0.4,21.1
2019-05-29,10.4,2.9,15.6
2019-05-28,13.1,7.7,16.5
2019-05-27,15.6,8.1,22.4
2019-05-26,14.8,6.3,22.1
2019-05-25,13.9,6.2,22.6
2019-05-24,14,3.2,22.5
2019-05-23,11.7,3.3,19.9
2019-05-22,11.5,6,14.6
2019-05-21,12.8,11.9,15.1
2019-05-20,12.8,8.1,17
2019-05-19,14.4,4.3,24.2
2019-05-18,13.8,2.9,22.8
2019-05-17,11.7,2.7,20.2
2019-05-16,7.4,5.3,10.1
2019-05-15,5.5,-3.1,12.2
2019-05-14,6,-2.6,13.6
2019-05-13,8.5,-0.7,15.9
2019-05-12,8.5,4.5,14
2019-05-11,11.3,6.1,16.9
2019-05-10,11.4,6,16.9
2019-05-09,10.3,5.4,15
2019-05-08,9.4,-0.2,15.3
2019-05-07,5.1,-3.1,13.3
2019-05-06,3.5,-4,10.7
2019-05-05,3,-2.6,9.5
2019-05-04,3.7,-2,8.8
2019-05-03,8.8,2.4,12.6
2019-05-02,11.2,1.1,18.2
2019-05-01,8.6,-1.5,17.8
2019-04-30,9.1,0.2,16.4
2019-04-29,5.8,0.4,9.9
2019-04-28,6.3,2.6,12.1
2019-04-27,8.3,3,14.7
2019-04-26,8.4,3.5,12.1
2019-04-25,15.1,1.5,25.1
2019-04-24,17.7,6.5,27.2
2019-04-23,15.6,10.4,22.1
2019-04-22,14.4,2.1,23.9
2019-04-21,13,0.4,23.7
2019-04-20,13.2,1.8,23.6
2019-04-19,13.7,2.6,23.4
2019-04-18,13,1.9,20.7
2019-04-17,11.5,1.5,19.7
2019-04-16,9.6,-1.5,19
2019-04-15,9.2,1.3,16.9
2019-04-14,4.9,0.7,9.8
2019-04-13,4.4,-0.5,9.5
2019-04-12,3.7,-0.4,7.6
2019-04-11,6,1,12.2
2019-04-10,8.9,4.3,13.2
2019-04-09,9,4,16.8
2019-04-08,10.5,5.6,16.6
2019-04-07,9.6,0.9,17.8
2019-04-06,9.5,-0.8,19.3
2019-04-05,6,1.7,12.1
2019-04-04,7.8,4.3,15.1
2019-04-03,11,4.7,18.7
2019-04-02,10.6,-0.2,20
2019-04-01,10.2,3.5,16.7
2019-03-31,9.3,-1.8,19.1
2019-03-30,7.7,-1.9,18.7
2019-03-29,7.4,-0.3,16.1
2019-03-28,6.7,0.9,11.7
2019-03-27,5.5,2.5,10.3
2019-03-26,3,-2.8,6.7
2019-03-25,3.4,-1.6,6.6
2019-03-24,7.7,-0.4,15.5
2019-03-23,7.9,-1.3,18.3
2019-03-22,7.6,-2.6,19.4
2019-03-21,4.9,-4.7,16
2019-03-20,2.3,-5,12
2019-03-19,1,-4,7.8
2019-03-18,2.8,-2.3,7.4
2019-03-17,5.9,-1.7,16.5
2019-03-16,7.5,-0.2,11.2
2019-03-15,7.1,3.9,10.4
2019-03-14,4,2.7,5.5
2019-03-13,5.7,2.7,8.2
2019-03-12,4.8,1.3,9.2
2019-03-11,2.7,0.4,5.4
2019-03-10,8.6,3.6,13.4
2019-03-09,7,1.9,10.4
2019-03-08,5.6,0.3,9.6
2019-03-07,7.5,2.5,12
2019-03-06,6.4,-1.5,12.9
2019-03-05,4.1,-1.6,7.8
2019-03-04,8.5,4.1,12.6
2019-03-03,8.4,5.4,11
2019-03-02,5.3,3.4,7.3
2019-03-01,7.6,6,9.1
2019-02-28,7.3,-3.2,15.9
2019-02-27,5.3,-3.1,18
2019-02-26,4.2,-3.4,15.7
2019-02-25,2.6,-5.2,15.3
2019-02-24,-0.4,-7,10.6
2019-02-23,-0.2,-4.9,6.3
2019-02-22,6.8,-1.2,10
2019-02-21,3.6,-2.8,10.9
2019-02-20,2.1,-3.8,8.8
2019-02-19,1.7,-4.2,9.8
2019-02-18,2.8,-4.2,15.6
2019-02-17,2.7,-4.4,14
2019-02-16,1.7,-5.1,13.9
2019-02-15,1.6,-5.3,14.7
2019-02-14,0.4,-3.9,11.3
2019-02-13,0.8,-3.7,8.2
2019-02-12,2,0.7,3
2019-02-11,2.6,0.5,4.2
2019-02-10,5.4,-0.1,10.7
2019-02-09,4.3,-0.1,9.2
2019-02-08,1.6,-2.8,7.3
2019-02-07,-4,-12.1,0.7
2019-02-06,-4.7,-12.7,0.9
2019-02-05,-3.7,-8.4,-1.2
2019-02-04,-3.6,-9.4,4
2019-02-03,0.1,-1,1.7
2019-02-02,0.6,-0.9,3.8
2019-02-01,1,-1.4,4.6
2019-01-31,-2.6,-8.2,3.6
2019-01-30,-1,-4.4,2.4
2019-01-29,-0.4,-3.9,2.1
2019-01-28,1.3,0.3,2.6
2019-01-27,2.8,0.8,7.1
2019-01-26,0.8,-2.6,3.2
2019-01-25,-4.3,-5.6,-2.6
2019-01-24,-3.9,-5,-2.2
2019-01-23,-4.9,-5.9,-4.1
2019-01-22,-4.9,-7.9,-3.5
2019-01-21,-6.1,-11.1,1.6
2019-01-20,-5.3,-10.5,-0.8
2019-01-19,-4.4,-8.6,2.1
2019-01-18,-1,-5.9,1.2
2019-01-17,2.8,-1.7,6.3
2019-01-16,2.7,-1.9,5.8
2019-01-15,2.5,0.9,3.9
2019-01-14,2.9,0.6,4.9
2019-01-13,3.7,1.1,7
2019-01-12,1,-0.1,2
2019-01-11,-2.1,-3.6,-0.1
2019-01-10,-0.9,-3.4,0.6
2019-01-09,0.2,-0.6,2.4
2019-01-08,2.9,0.6,4.4
2019-01-07,3.1,0.8,4.1
2019-01-06,4,3.2,4.6
2019-01-05,2.1,0.3,4.5
2019-01-04,-0.8,-4.4,1.1
2019-01-03,-1.7,-4.8,0.8
2019-01-02,0.5,-1.7,2.2
2019-01-01,5,0.9,5.8
2018-12-31,4.9,3.8,6.1
2018-12-30,4.3,2.2,6
2018-12-29,-0.3,-2,2.3
2018-12-28,-0.5,-3.5,4.7
2018-12-27,0.7,-1.6,4.7
2018-12-26,-0.6,-4.5,2.8
2018-12-25,0.3,-2.4,2.4
2018-12-24,3.9,-0.7,10.8
2018-12-23,6.9,4.2,10.8
2018-12-22,8.7,6.5,10.3
2018-12-21,6.1,3.1,9.9
2018-12-20,3.6,1.9,5.8
2018-12-19,0.5,-3.2,2.1
2018-12-18,1.8,-1.1,5.8
2018-12-17,1.6,-0.1,5
2018-12-16,-2.5,-6.6,-0.1
2018-12-15,-1.7,-4.7,-1
2018-12-14,-1.6,-4.6,-0.6
2018-12-13,-1.2,-2.8,1
2018-12-12,0.8,-3.4,3.8
2018-12-11,2.1,1.3,3.1
2018-12-10,2.8,0.4,4.9
2018-12-09,6.4,4.8,8
2018-12-08,5.9,4.5,7.2
2018-12-07,9.5,7,11.3
2018-12-06,5.3,2.1,8.9
2018-12-05,0.4,-3.5,3.2
2018-12-04,5,-3,9.1
2018-12-03,9.8,8.6,11.5
2018-12-02,6.9,3.1,9.8
2018-12-01,4.1,1.6,8.2
2018-11-30,0.7,-0.6,2.1
2018-11-29,0.5,-2.3,4.6
2018-11-28,0,-3.3,3.7
2018-11-27,1.8,-1.9,2.8
2018-11-26,4.1,2.4,5.1
2018-11-25,3.9,2.1,5.8
2018-11-24,3.8,0.2,8.1
2018-11-23,1.3,-2.2,3.1
2018-11-22,2.1,0.1,4.2
2018-11-21,1,-3.6,2.6
2018-11-20,0.6,-3.8,2.9
2018-11-19,0,-3.3,2
2018-11-18,3,-2.6,7.5
2018-11-17,3,-2.8,8.2
2018-11-16,1.5,-4.5,9.5
2018-11-15,4.7,-1.7,10.2
2018-11-14,3.2,-2.1,7.3
2018-11-13,6.6,0.2,11.3
2018-11-12,8.6,3.2,15.2
2018-11-11,8.8,5.9,14.1
2018-11-10,8.2,6.9,9.7
2018-11-09,7.9,4,10.4
2018-11-08,7.3,1.1,12.6
2018-11-07,5.8,0.6,14.1
2018-11-06,9.9,3.3,18.1
2018-11-05,10.4,4.9,17
2018-11-04,10.2,8.9,11.1
2018-11-03,9.2,5.5,12.3
2018-11-02,5.9,-0.5,13.3
2018-11-01,6.9,0.5,16.2
2018-10-31,4.9,-1.7,14.5
2018-10-30,7.9,0.4,14.3
2018-10-29,6.1,3.1,13.7
2018-10-28,3.2,1.6,4.6
2018-10-27,5.7,3.9,7.2
2018-10-26,9.1,5.2,13.9
2018-10-25,11.2,8.6,12.8
2018-10-24,10.9,10,12.3
2018-10-23,7.5,-0.1,11.3
2018-10-22,5.7,-3.9,14.6
2018-10-21,5.4,-1.9,16.1
2018-10-20,7.2,0.5,16.6
2018-10-19,10,1.9,18.1
2018-10-18,10.7,1.9,20.7
2018-10-17,10.7,2.4,22.7
2018-10-16,11.2,1.6,22.9
2018-10-15,14.2,5.2,25
2018-10-14,13.3,4.7,23.9
2018-10-13,13.1,4.3,24.9
2018-10-12,15.1,7.2,26.2
2018-10-11,15.8,8.3,25.2
2018-10-10,12.6,3.4,22.4
2018-10-09,11.1,3.4,21.8
2018-10-08,11.6,4.4,21.9
2018-10-07,14.8,7.5,23.3
2018-10-06,12.5,3.8,23.1
2018-10-05,9.5,-0.7,22.3
2018-10-04,6.9,-1.8,18.1
2018-10-03,9.6,1,15.6
2018-10-02,7.5,4.7,9.8
2018-10-01,8.1,2.2,13.1
2018-09-30,7.8,-3.1,19.1
2018-09-29,7.5,-0.7,16.5
2018-09-28,12,3.1,20.6
2018-09-27,10.9,0.3,23.6
2018-09-26,6.7,-2.7,18.2
2018-09-25,5.6,-1.6,14.4
2018-09-24,8.7,4,13.5
2018-09-23,13.4,7.5,23.4
2018-09-22,12.6,9.1,17.4
2018-09-21,17.8,10.7,28.5
2018-09-20,19.4,10.5,29.5
2018-09-19,19.3,13,27.6
2018-09-18,18.7,8.9,29.9
2018-09-17,16.3,7.2,27.3
2018-09-16,13.3,2.4,25.3
2018-09-15,14.6,5.1,21.3
2018-09-14,16.6,11.5,22.8
2018-09-13,17.6,11.5,23.3
2018-09-12,18.5,7.4,30.2
2018-09-11,18.5,9.3,27.3
2018-09-10,17.5,6,27.5
2018-09-09,14.9,6,25.5
2018-09-08,14.1,6.8,22.7
2018-09-07,16,8.7,20.7
2018-09-06,17.9,9.1,26.3
2018-09-05,17.3,10.9,25.4
2018-09-04,17.7,12.4,24
2018-09-03,16.1,13.5,21.1
2018-09-02,14.6,12.3,16.6
2018-09-01,15,11.6,18.7
2018-08-31,13.8,7.3,18.7
2018-08-30,16.4,8.1,20.3
2018-08-29,19.4,7.1,30
2018-08-28,17.7,8.9,26.5
2018-08-27,15.7,3.8,23.3
2018-08-26,11.2,2.7,20.5
2018-08-25,12.7,7,17
2018-08-24,18.1,12.7,25.1
2018-08-23,20.2,13.8,27.9
2018-08-22,22.8,12.2,32.9
2018-08-21,21.3,10.9,30.6
2018-08-20,21.4,12.5,30
2018-08-19,22.3,12,31.7
2018-08-18,21.8,14.5,30.4
2018-08-17,22,10.6,32.4
2018-08-16,20.2,9.2,31.5
2018-08-15,17.8,10.5,26.1
2018-08-14,17.5,11.5,23.5
2018-08-13,19.9,10.1,29.5
2018-08-12,18.5,5.7,29.7
2018-08-11,17.3,7.7,24.8
2018-08-10,19.7,12.8,25.6
2018-08-09,24.5,14.3,34.7
2018-08-08,22.9,16.1,31.2
2018-08-07,24.7,15.3,33.6
2018-08-06,22.7,11.2,33.1
2018-08-05,23,14.7,31
2018-08-04,23.4,17.2,34
2018-08-03,24.7,15.8,35.3
2018-08-02,23.8,17.7,33.1
2018-08-01,24.7,14.8,35.1
2018-07-31,25.7,13.9,36.8
2018-07-30,24.5,13.2,34.7
2018-07-29,23.4,14.7,31.2
2018-07-28,23.8,13.4,31.9
2018-07-27,21.6,14.4,30.4
2018-07-26,23.8,12.9,32.8
2018-07-25,23.4,12.3,33.1
2018-07-24,22,12.4,31.5
2018-07-23,20.9,14.6,28.8
2018-07-22,17.9,16.1,21.8
2018-07-21,17.4,15.4,19.1
2018-07-20,21.2,8.7,31.5
2018-07-19,19.2,8.3,29
2018-07-18,20.7,11.3,28.6
2018-07-17,20.7,9.3,30.6
2018-07-16,18.2,11.2,26.7
