date,TMK,TNK,TXK
2019-08-10,21,14.7,25.6
2019-08-09,21.1,13.9,29.5
2019-08-08,19.5,11.4,28
2019-08-07,19.2,13.6,23.6
2019-08-06,20,14.4,27
2019-08-05,22.3,17.7,29.1
2019-08-04,21.4,10.6,30.5
2019-08-03,19.2,10.3,26.5
2019-08-02,20.3,12.7,28.8
2019-08-01,18.1,7.6,27.6
2019-07-31,19.3,9.4,25.2
2019-07-30,19.9,9.9,27.9
2019-07-29,18.9,8.8,27.8
2019-07-28,18.5,11.2,20.9
2019-07-27,21.2,18.8,24.1
2019-07-26,26.8,17.7,35.5
2019-07-25,28.9,17,39.9
2019-07-24,26.9,13.2,39
2019-07-23,24.3,11.5,35.5
2019-07-22,21.2,9.6,31.7
2019-07-21,21.1,12.4,28.9
2019-07-20,22.8,13.6,31.1
2019-07-19,19.5,13.8,24.5
2019-07-18,19.7,11,28.7
2019-07-17,18.5,7.9,27.9
2019-07-16,16,6,24.6
2019-07-15,16,8.3,21.4
2019-07-14,17.4,10.9,22.5
2019-07-13,17.3,9.9,23.3
2019-07-12,17.6,11.7,27.2
2019-07-11,16.9,13.1,23.9
2019-07-10,17.5,5.4,26.3
2019-07-09,14.7,5.5,22.7
2019-07-08,15.4,6.9,22.6
2019-07-07,17.3,13.6,20.8
2019-07-06,21.4,8.4,31.5
2019-07-05,19.9,8.3,30.4
2019-07-04,19.5,9,27.9
2019-07-03,19.2,8.4,26.3
2019-07-02,18.9,9.8,25.9
2019-07-01,21.7,12.1,27.9
2019-06-30,24.4,11.4,34.1
2019-06-29,22.8,9.8,33.6
2019-06-28,21.8,11.2,31
2019-06-27,25.6,12.7,31.6
2019-06-26,27.3,15.7,35.9
2019-06-25,26.2,17.3,34.6
2019-06-24,23.8,14.9,31.4
2019-06-23,20.5,11,27.7
2019-06-22,17.9,9.2,24.2
2019-06-21,17.6,9.5,23.3
2019-06-20,18.4,13.5,23.7
2019-06-19,20.8,12.5,28.2
2019-06-18,20.4,10.4,28
2019-06-17,18.4,8.1,26.4
2019-06-16,17.3,10,21.9
2019-06-15,18.8,14.7,24
2019-06-14,17.1,8.2,24.8
2019-06-13,14.5,7.4,22.2
2019-06-12,14.6,7.7,20
2019-06-11,15.2,11.8,19.2
2019-06-10,16.1,11.2,21.7
2019-06-09,15.2,4.7,22.6
2019-06-08,14.4,7.4,19.2
2019-06-07,15.2,7.8,23.2
2019-06-06,13,8,17
2019-06-05,21.5,13.7,28.7
2019-06-04,21.2,9.3,31.1
2019-06-03,19.6,11.5,27.6
2019-06-02,21,9.4,30.5
2019-06-01,18.6,7.5,27.7
2019-05-31,17.2,9.3,23.8
2019-05-30,14.2,5.5,20
2019-05-29,12.6,3,20.6
2019-05-28,13.2,5.5,17.4
2019-05-27,15.5,11.8,21.5
2019-05-26,15.1,4.6,22.8
2019-05-25,14.8,6.7,22.5
2019-05-24,15.8,6.3,24.4
2019-05-23,14.4,4.5,23.3
2019-05-22,11.7,2.4,20.9
2019-05-21,13.2,4.7,15.2
2019-05-20,14.9,9.5,21.1
2019-05-19,15.2,11.2,20.9
2019-05-18,14.3,10,20.3
2019-05-17,13.4,7.6,19.7
2019-05-16,10.9,1.1,18.2
2019-05-15,9.5,-0.1,16.6
2019-05-14,9.6,0.6,16.5
2019-05-13,9.6,0.5,16.6
2019-05-12,7.9,0.7,14.9
2019-05-11,9.4,2.6,12.1
2019-05-10,11.9,3.2,18.3
2019-05-09,10.8,7.7,15.6
2019-05-08,9.8,5,13.5
2019-05-07,9.1,3.5,15.3
2019-05-06,7,-1.4,12.5
2019-05-05,4.9,-3.2,12
2019-05-04,6.1,-0.9,10.8
2019-05-03,10.8,3.5,15.7
2019-05-02,11.3,2.3,18.5
2019-05-01,11.7,2.4,20.9
2019-04-30,12.4,3.6,18.8
2019-04-29,8.6,1.9,15.5
2019-04-28,6.5,0.5,10.4
2019-04-27,8.5,3.7,12.6
2019-04-26,10.8,8.3,15.2
2019-04-25,10.7,3.6,17.3
2019-04-24,12.4,3.5,22.4
2019-04-23,14.7,6.4,20.3
2019-04-22,15.9,6.2,24.2
2019-04-21,14.2,3.6,24.6
2019-04-20,13.5,2.2,24.6
2019-04-19,15,4.3,24.4
2019-04-18,13.3,4,21.2
2019-04-17,11.9,5.4,18.2
2019-04-16,9.4,1,15.3
2019-04-15,7,-3.9,17.3
2019-04-14,2.5,-5.6,10.5
2019-04-13,2.9,-3.1,7.9
2019-04-12,4.2,-3.2,9.9
2019-04-11,5.4,-2.2,12.2
2019-04-10,9,0.9,13
2019-04-09,10.5,7.2,13.9
2019-04-08,9.3,2.9,13
2019-04-07,8.7,0.3,16.8
2019-04-06,9.7,2.9,16.4
2019-04-05,5.2,-2.5,11.1
2019-04-04,5.5,-1.1,8.9
2019-04-03,6.8,4.7,8.2
2019-04-02,10.2,2.4,15.4
2019-04-01,10.6,1.3,19.3
2019-03-31,10.3,-1.1,20.8
2019-03-30,9,-0.4,20.8
2019-03-29,9,0,18.1
2019-03-28,7.4,-2.2,16
2019-03-27,6.1,-1.3,13.1
2019-03-26,7,1.1,12.4
2019-03-25,4.3,-4.3,10.4
2019-03-24,5.8,-2.2,14.3
2019-03-23,7.4,-2.9,17.6
2019-03-22,7.1,-2.9,18.9
2019-03-21,6.1,-3.6,17.1
2019-03-20,3.8,-4.8,13.9
2019-03-19,2.7,-4.7,11.5
2019-03-18,5.1,-1.4,10.5
2019-03-17,7.4,2.6,10.6
2019-03-16,9.8,7.1,11.3
2019-03-15,9.8,1.4,12.3
2019-03-14,7,4.8,9.4
2019-03-13,5.8,4.6,7.6
2019-03-12,6.1,-0.5,11.1
2019-03-11,5.5,-1.6,9.2
2019-03-10,10,5.7,14.6
2019-03-09,9.8,6.6,12.1
2019-03-08,7.8,6.2,9.9
2019-03-07,9.1,7,13.9
2019-03-06,8.6,0.7,14.1
2019-03-05,6.4,4.7,7.9
2019-03-04,9,5.6,12.6
2019-03-03,10.2,8,12.6
2019-03-02,8.3,5.9,11.2
2019-03-01,8.1,6,9.2
2019-02-28,6.1,-4.3,15.7
2019-02-27,6.1,-3.6,21.4
2019-02-26,5.9,-3.9,19.6
2019-02-25,6.1,-2.8,18.8
2019-02-24,4.9,-3.6,15.6
2019-02-23,4.9,-2.1,13
2019-02-22,7.9,0.4,14.1
2019-02-21,6.2,-2,14.7
2019-02-20,2,-4.1,12.1
2019-02-19,3.1,-3.4,10.7
2019-02-18,2.8,-6,14.6
2019-02-17,2.3,-5.1,16.6
2019-02-16,1.8,-6.3,14.9
2019-02-15,2.6,-5,16.3
2019-02-14,1.4,-4.9,12.9
2019-02-13,-0.2,-4.3,4.7
2019-02-12,-0.6,-4.3,5.6
2019-02-11,4.2,-3.1,7.5
2019-02-10,7.1,2.9,9.6
2019-02-09,8.1,5.9,10.2
2019-02-08,6.9,4.5,8.8
2019-02-07,5.4,0.1,9.6
2019-02-06,-1.3,-7.8,7.4
2019-02-05,-0.3,-6.2,7
2019-02-04,-0.8,-6.8,5
2019-02-03,2,-5.2,5
2019-02-02,2.7,0.7,5
2019-02-01,2.2,-2.5,4.9
2019-01-31,0.1,-1.7,3.6
2019-01-30,0.5,-1.9,1.7
2019-01-29,1.3,-1.9,3.3
2019-01-28,2.7,0.1,4.1
2019-01-27,5.1,2.3,6.5
2019-01-26,3.6,1.1,5.5
2019-01-25,-0.5,-2.5,1.1
2019-01-24,-2.3,-2.8,-1.4
2019-01-23,-0.9,-2.2,0.4
2019-01-22,-4,-10.9,-0.7
2019-01-21,-5.7,-10,1.4
2019-01-20,-3.3,-8.8,1.2
2019-01-19,-1.5,-6.9,3.6
2019-01-18,-0.8,-6.4,4.2
2019-01-17,4.2,-0.7,6.3
2019-01-16,5,3.4,6.4
2019-01-15,4.5,1.7,6.4
2019-01-14,4.6,-1,7.5
2019-01-13,8.3,6.7,9.9
2019-01-12,5.3,3.6,7.3
2019-01-11,0.9,-1.7,3.6
2019-01-10,1,-2.4,3.4
2019-01-09,3.3,-0.7,6.2
2019-01-08,6,3.9,7.6
2019-01-07,3.9,1.7,6.1
2019-01-06,4.1,1.1,5.7
2019-01-05,4,1.3,6.5
2019-01-04,1.7,-3.6,5.3
2019-01-03,0.5,-5.7,4.8
2019-01-02,2.8,-3.5,5.3
2019-01-01,6,4.2,7.1
2018-12-31,6.8,5.4,9
2018-12-30,5.2,3.3,6.9
2018-12-29,0.8,-1.1,3.6
2018-12-28,-1,-1.4,-0.5
2018-12-27,-2.1,-3.6,-0.8
2018-12-26,-3,-4.9,-2
2018-12-25,-1.8,-4.9,1.9
2018-12-24,5,-3.4,13.3
2018-12-23,10,7.9,13.5
2018-12-22,10.6,7.8,12.7
2018-12-21,10.4,7.1,13.5
2018-12-20,7.2,6.4,8
2018-12-19,7.8,5.8,10.8
2018-12-18,5,1,8.5
2018-12-17,5,1.2,7.4
2018-12-16,0.5,-1.7,2.5
2018-12-15,-0.2,-2,1.3
2018-12-14,0.6,-0.4,1.2
2018-12-13,-0.1,-5.4,2.6
2018-12-12,-0.3,-3.1,4.3
2018-12-11,-1,-4.3,2.9
2018-12-10,5.1,-2,7.7
2018-12-09,8,3,10.9
2018-12-08,8,6.1,11.3
2018-12-07,10.2,7.2,12
2018-12-06,10.5,7.1,12.5
2018-12-05,5.4,2.2,8
2018-12-04,6.6,-0.7,11.4
2018-12-03,12.5,9.3,14.1
2018-12-02,11.3,8.1,14.3
2018-12-01,7.9,6.4,9.6
2018-11-30,7.8,1.3,11.4
2018-11-29,8,4.2,10.2
2018-11-28,5.6,3.6,7.5
2018-11-27,4.8,3.1,6.3
2018-11-26,5.9,4.1,7.5
2018-11-25,5.9,2.3,7.5
2018-11-24,5.7,2.7,9.5
2018-11-23,1.6,-4.5,8.1
2018-11-22,2.3,-3,7.7
2018-11-21,3.3,-0.6,5.9
2018-11-20,3.5,2.2,5.1
2018-11-19,2.6,-2.4,5.4
2018-11-18,3.7,-1.9,8.4
2018-11-17,3.6,-3.7,10.8
2018-11-16,5.1,-0.9,11
2018-11-15,5.7,4.3,7
2018-11-14,4.6,0.3,7.5
2018-11-13,9.3,0.5,13.4
2018-11-12,13.6,9.8,19.9
2018-11-11,12.6,9.5,16
2018-11-10,12.6,9.5,14.4
2018-11-09,8.2,1.2,14.4
2018-11-08,9.7,4.9,13.9
2018-11-07,10.9,4,17.6
2018-11-06,8.7,4.2,14.8
2018-11-05,8.5,2.6,14.4
2018-11-04,6.6,-0.7,15
2018-11-03,4.2,-0.1,9.9
2018-11-02,7.8,0,10
2018-11-01,6.7,1.7,10.5
2018-10-31,5.4,-1.5,10.9
2018-10-30,5.2,2.3,7.4
2018-10-29,5.4,4.4,6.2
2018-10-28,5.7,3.5,7.5
2018-10-27,5,-0.6,8.7
2018-10-26,9.4,6.7,10.6
2018-10-25,12.4,6.6,15.7
2018-10-24,12.6,9.7,14.6
2018-10-23,7.7,-1.8,15.1
2018-10-22,7.8,-0.1,16.5
2018-10-21,7.2,-0.8,17.9
2018-10-20,9.6,2.5,17.7
2018-10-19,10.6,4,19.4
2018-10-18,12.6,6.5,19.6
2018-10-17,12.1,3.3,24.2
2018-10-16,12.1,3.9,23.3
2018-10-15,13.3,4.2,26
2018-10-14,15.5,6.3,26
2018-10-13,15.9,7.3,26.9
2018-10-12,16.8,9.8,25.7
2018-10-11,14.6,6.7,23.7
2018-10-10,14.3,5.6,23.6
2018-10-09,12.6,5,23.2
2018-10-08,10.9,3.7,20.7
2018-10-07,13.3,6.3,17.3
2018-10-06,12.8,2.9,23.9
2018-10-05,10.7,3.1,21.9
2018-10-04,9.3,0.7,20.2
2018-10-03,12.2,2.3,18.7
2018-10-02,8.5,1.1,11.8
2018-10-01,8.8,1.1,16.2
2018-09-30,9.2,-0.3,20
2018-09-29,10,2,17.5
2018-09-28,11.2,1.8,21
2018-09-27,10.6,0.3,23.3
2018-09-26,8.8,0.1,19.8
2018-09-25,8.2,1,16.6
2018-09-24,9,2.8,15.5
2018-09-23,15,5.9,20.7
2018-09-22,12.3,5.4,18.9
2018-09-21,15,9.1,20.4
2018-09-20,16.9,7.9,26.6
2018-09-19,18.7,10.1,28.5
2018-09-18,19,7.6,30.6
2018-09-17,15.4,4.3,27.8
2018-09-16,14.2,4.7,26.1
2018-09-15,13,5.1,22.8
2018-09-14,15.8,6.7,21.7
2018-09-13,16.9,13.3,19.9
2018-09-12,18.3,7.6,29.6
2018-09-11,16.6,7.3,27.4
2018-09-10,16.7,8.4,26.8
2018-09-09,15.7,6.6,25.2
2018-09-08,13.1,3.7,21.7
2018-09-07,15,5.9,18.8
2018-09-06,18.6,14.4,24.2
2018-09-05,20,13.3,28.4
2018-09-04,17.7,10.5,24.9
2018-09-03,18,13,23.9
2018-09-02,15.2,5.9,22.6
2018-09-01,14.8,7.5,21.9
2018-08-31,15,9,20
2018-08-30,16.5,11.7,21.2
2018-08-29,17,9.2,23.8
2018-08-28,16,8.8,25.4
2018-08-27,14.9,9.2,19.4
2018-08-26,14,2.9,21.8
2018-08-25,14.2,5.3,20
2018-08-24,17.3,11.2,21.9
2018-08-23,22,12,32.1
2018-08-22,22,12.4,32.4
2018-08-21,21.4,14.1,30.1
2018-08-20,19.3,11.8,27.4
2018-08-19,19.1,8.8,29.1
2018-08-18,17.9,8.3,27.1
2018-08-17,19.3,11.7,28.1
2018-08-16,19.6,9.6,30.1
2018-08-15,18.2,11.6,24.1
2018-08-14,18.1,12.3,23.3
2018-08-13,18.3,12.5,23.8
2018-08-12,17.8,6.9,28.1
2018-08-11,17.8,8.4,24.4
2018-08-10,17.8,10.7,23.8
2018-08-09,20.5,15.3,28.7
2018-08-08,22.1,16.8,27.3
2018-08-07,25.5,14.9,36.6
2018-08-06,23.9,13.6,34.1
2018-08-05,24.8,15.2,31.9
2018-08-04,27.1,16.8,36.1
2018-08-03,26.2,15.9,36.2
2018-08-02,23.5,14.3,33.3
2018-08-01,19.7,15.1,23.5
2018-07-31,24.3,14,33
2018-07-30,24.2,14.8,32.8
2018-07-29,22.4,12.6,30.8
2018-07-28,24.1,17.1,29.7
2018-07-27,26.1,14.7,35.7
2018-07-26,25.6,14.9,36.2
2018-07-25,25.4,14.4,35.1
2018-07-24,23.5,12.7,32.9
2018-07-23,21.8,11.5,30.1
2018-07-22,21.1,13.1,29.9
2018-07-21,20.7,13.3,26.3
2018-07-20,21.4,11,29.9
2018-07-19,20.7,9.9,30
2018-07-18,20.4,11,29.2
2018-07-17,21.5,12.2,30.2
2018-07-16,20.8,10.7,30.7
