date,TMK,TNK,TXK
2019-09-19,10.2,6.2,15.9
2019-09-18,11,7,16.6
2019-09-17,12.1,9.8,17.1
2019-09-16,13.8,10.9,16.4
2019-09-15,16.6,7,25
2019-09-14,13.9,7.4,20
2019-09-13,18,13.9,22.8
2019-09-12,17.1,13.9,23.2
2019-09-11,15.1,6.9,22.5
2019-09-10,13.8,8.8,19.2
2019-09-09,12.5,11.9,13.5
2019-09-08,15.2,9.5,21.2
2019-09-07,14.1,9.6,18.4
2019-09-06,14,8,20.2
2019-09-05,17.6,12.1,22.9
2019-09-04,18.9,8.8,28
2019-09-03,16.9,9.4,24.5
2019-09-02,16.5,10.7,22.6
2019-09-01,22.7,17,31.2
2019-08-31,24.8,16.3,33
2019-08-30,23.7,16.6,31.7
2019-08-29,22.4,16.1,30
2019-08-28,24.5,16.9,32.5
2019-08-27,23.9,16.3,31.2
2019-08-26,23.7,16,32.7
2019-08-25,24.8,17.8,33.1
2019-08-24,21.1,10.1,29.4
2019-08-23,19.1,9.5,28
2019-08-22,17.9,8.7,26.3
2019-08-21,17.1,10.2,23.4
2019-08-20,18.9,12.7,25.5
2019-08-19,19.8,15.6,25.7
2019-08-18,22.7,17.3,31.6
2019-08-17,20.1,12.3,26.5
2019-08-16,18.2,12.4,24.7
2019-08-15,17.3,9.1,22.4
2019-08-14,15.8,8.1,23
2019-08-13,18.2,12,23.3
2019-08-12,19.6,16.5,23
2019-08-11,22.9,14.4,29.6
2019-08-10,21.5,15.3,26.1
2019-08-09,23.7,16.1,30.7
2019-08-08,21.2,15,28
2019-08-07,19.7,16.7,23.7
2019-08-06,22.3,16.6,28.9
2019-08-05,19.3,11.8,25.2
2019-08-04,19.2,13.2,25.4
2019-08-03,17.8,14.1,23.4
2019-08-02,19.3,13.1,26.2
2019-08-01,19.4,13.6,26.3
2019-07-31,18.9,13.9,25.1
2019-07-30,24.3,19.3,29
2019-07-29,24.5,17.8,30.8
2019-07-28,24.4,17.8,30.6
2019-07-27,24.1,16.3,30
2019-07-26,25.4,16.8,32
2019-07-25,26.9,15.8,35.6
2019-07-24,25.7,14.6,34.4
2019-07-23,24.5,16.5,32.2
2019-07-22,22.1,14.7,28.2
2019-07-21,21.4,15.7,28
2019-07-20,23,14.6,32.2
2019-07-19,20.1,16.1,23.9
2019-07-18,20,9.5,28.5
2019-07-17,17.8,11.3,24.3
2019-07-16,16.1,13.5,21.7
2019-07-15,15.9,12.1,18.9
2019-07-14,16.3,14.1,21.1
2019-07-13,17.2,14.6,23.8
2019-07-12,18.2,14.1,25.6
2019-07-11,18.1,10.5,23.8
2019-07-10,16.4,9.4,23.8
2019-07-09,14.3,10.6,18.1
2019-07-08,15.1,10.7,20.2
2019-07-07,15.9,10.7,21
2019-07-06,20.6,11.5,29.1
2019-07-05,19.3,12.4,25.7
2019-07-04,16.5,8.8,23.9
2019-07-03,16.1,8.3,22.7
2019-07-02,18.5,10.5,23.9
2019-07-01,23.5,17.9,30.4
2019-06-30,27.1,13,37.9
2019-06-29,21.4,9.5,30.9
2019-06-28,17.6,11.4,24.1
2019-06-27,21.3,12.9,27.2
2019-06-26,29.3,20.6,37.2
2019-06-25,25.3,14.3,33.5
2019-06-24,22.2,11.9,29.9
2019-06-23,21.5,12.7,28.4
2019-06-22,21,13.4,27.9
2019-06-21,19.6,14.5,25.3
2019-06-20,21.5,16,28.1
2019-06-19,24,15.1,31.1
2019-06-18,22,12.7,29
2019-06-17,20.6,12.7,27.4
2019-06-16,17.8,15.2,22.3
2019-06-15,24.6,17.4,31.1
2019-06-14,22.7,12.3,29.6
2019-06-13,18.5,13.6,24.3
2019-06-12,20.6,15.1,31.9
2019-06-11,21.4,16.1,27.3
2019-06-10,22.4,16.2,27.9
2019-06-09,19.3,8.1,26.1
2019-06-08,16.9,9,22.5
2019-06-07,18.6,12,24.5
2019-06-06,20,14.8,27.6
2019-06-05,24.6,14.4,32
2019-06-04,22.4,14.1,30
2019-06-03,24.6,15.2,32
2019-06-02,22.4,11.7,29.9
2019-06-01,20.1,12.4,27.1
2019-05-31,18.4,13.8,23
2019-05-30,14.4,2.8,22
2019-05-29,12.4,4.8,17.4
2019-05-28,14.6,11.7,18.2
2019-05-27,17.3,13.5,22.5
2019-05-26,15.9,7.2,22.9
2019-05-25,14.6,9.2,19.1
2019-05-24,15.3,6.7,23
2019-05-23,13.6,7.5,19.1
2019-05-22,12.1,10.1,14
2019-05-21,15.7,8.5,22.2
2019-05-20,15.2,9.3,20.2
2019-05-19,17.8,7,25
2019-05-18,14.4,5,21.6
2019-05-17,12.6,6.2,19.1
2019-05-16,7.6,5.4,9.4
2019-05-15,6.5,2.2,9.2
2019-05-14,7.8,2.3,12.4
2019-05-13,9.3,3.3,14.6
2019-05-12,9.9,5.9,15.1
2019-05-11,9.6,6.8,11.7
2019-05-10,12.2,7.2,17.7
2019-05-09,13.5,10.4,18.7
2019-05-08,11.1,0.9,17
2019-05-07,6.8,2.2,11.7
2019-05-06,6.9,2.7,10.8
2019-05-05,5.6,0.6,11.3
2019-05-04,4.2,1.4,7.5
2019-05-03,8.3,4.8,10.9
2019-05-02,11.1,7.2,16.6
2019-05-01,12.4,4.7,17.9
2019-04-30,9.1,2.6,16.5
2019-04-29,8.7,4.9,11.1
2019-04-28,9.3,6.6,13.5
2019-04-27,11.7,8,17.9
2019-04-26,14.7,8.8,21.1
2019-04-25,18.1,9.5,25.4
2019-04-24,16.1,9.9,22.7
2019-04-23,13.1,8.3,18.4
2019-04-22,12,5.2,18.6
2019-04-21,13.5,3.2,21.3
2019-04-20,13.8,2.9,22.6
2019-04-19,14,4.4,22.5
2019-04-18,12.2,2.7,20.6
2019-04-17,10,1.2,17.9
2019-04-16,8.5,-0.2,16.3
2019-04-15,7.6,-0.2,13.9
2019-04-14,4.8,1.4,9.9
2019-04-13,3.6,-0.1,7.5
2019-04-12,2.7,1.6,4
2019-04-11,3.1,-1,6.5
2019-04-10,5.4,-0.2,11.2
2019-04-09,7.9,2.8,12.7
2019-04-08,12.7,5.8,19.4
2019-04-07,11.6,3.5,18.9
2019-04-06,12.7,4.5,21.3
2019-04-05,10.8,6.4,15.6
2019-04-04,12.1,3.8,20.4
2019-04-03,12.2,5.3,18.7
2019-04-02,8.6,0.4,16.4
2019-04-01,5.9,-0.4,12.2
2019-03-31,7.9,2.9,10.3
2019-03-30,10,1.2,17.9
2019-03-29,9,2.4,14.3
2019-03-28,8.1,6.6,9.3
2019-03-27,7.1,4.5,9.7
2019-03-26,4.9,1.6,8.9
2019-03-25,3.9,1,8.7
2019-03-24,7.8,4.2,10.3
2019-03-23,10.6,3.3,19
2019-03-22,9.7,2.3,16.9
2019-03-21,9.5,4.5,15.8
2019-03-20,6.4,1,12.2
2019-03-19,4.4,0.8,8.4
2019-03-18,5.3,1.9,9.2
2019-03-17,8.6,5,15.7
2019-03-16,7.8,5.2,10.8
2019-03-15,7.7,5.9,10
2019-03-14,6,4.2,8.9
2019-03-13,7.2,3.6,10.4
2019-03-12,5.3,1.1,8.9
2019-03-11,3.6,1.7,6.4
2019-03-10,6.2,1.6,10.3
2019-03-09,8.3,5,12
2019-03-08,7.4,4.6,9.6
2019-03-07,11.1,7.5,15.8
2019-03-06,7.7,1,13.2
2019-03-05,5.5,2.7,8
2019-03-04,10.5,4.9,16.1
2019-03-03,9.8,7.2,12.8
2019-03-02,4.4,3,7.3
2019-03-01,7.3,3.1,10.6
2019-02-28,9.5,5.9,14.1
2019-02-27,7.7,1.1,15.8
2019-02-26,7.2,2.4,13.1
2019-02-25,6.8,-0.6,13.6
2019-02-24,1.6,-4,10.1
2019-02-23,-0.8,-4.5,3.8
2019-02-22,3.6,-2.6,8.4
2019-02-21,7.5,3.9,10.6
2019-02-20,6.1,2.2,10.8
2019-02-19,6.7,4.6,9.7
2019-02-18,8.9,3.7,16.5
2019-02-17,8,2.4,16.4
2019-02-16,8.7,-0.1,16.7
2019-02-15,6.2,0.2,14.6
2019-02-14,5.8,2.7,10.3
2019-02-13,4.9,3,7
2019-02-12,2.8,1.5,4.8
2019-02-11,4,1.2,6.9
2019-02-10,7.6,4.4,11.2
2019-02-09,6.7,3.3,10.1
2019-02-08,4.5,2.4,6.4
2019-02-07,0,-5.9,4
2019-02-06,1.9,-1.4,6
2019-02-05,0.6,-3.9,3.1
2019-02-04,-1.1,-5.6,3.5
2019-02-03,0.2,-1.3,0.5
2019-02-02,0.9,0.2,1.4
2019-02-01,0.7,-2.5,3.1
2019-01-31,1.1,-1.3,4.2
2019-01-30,-0.4,-3.6,2.4
2019-01-29,0.3,-3.7,3.1
2019-01-28,3.1,0.6,5.6
2019-01-27,4.7,3.2,7
2019-01-26,1.5,-1.6,3.7
2019-01-25,-3.7,-5.2,-1.6
2019-01-24,-4.6,-7.5,-3.1
2019-01-23,-6.3,-8.9,-3.4
2019-01-22,-4.5,-7.9,0.1
2019-01-21,-5.4,-7.6,-1.1
2019-01-20,-4.3,-7.7,0.5
2019-01-19,-1.2,-5.2,2.8
2019-01-18,0,-1.7,2
2019-01-17,4.8,1.4,7.1
2019-01-16,5,3.2,5.9
2019-01-15,3.2,0.1,5.9
2019-01-14,2.2,-0.1,5.7
2019-01-13,5.5,4.4,8
2019-01-12,4.2,3.2,5.7
2019-01-11,0.3,-1.4,3.8
2019-01-10,0.5,-0.9,1.9
2019-01-09,0.7,0.1,2
2019-01-08,4.2,1.2,5.5
2019-01-07,4,2,5.8
2019-01-06,2.1,-0.1,3.6
2019-01-05,5.6,3.6,7.4
2019-01-04,0.6,-4.3,3.7
2019-01-03,-1.3,-3.9,0.4
2019-01-02,1.5,-1.4,3.1
2019-01-01,6.2,2.3,7.8
2018-12-31,6.1,4.5,7.4
2018-12-30,5.8,4,6.9
2018-12-29,4.2,3.4,5.7
2018-12-28,3.8,2.7,4.5
2018-12-27,5.2,3.7,7.2
2018-12-26,3.8,2.4,4.8
2018-12-25,3.4,1.7,4.5
2018-12-24,2.3,0.4,4.7
2018-12-23,6.3,4.3,7.9
2018-12-22,7.5,5.5,11.2
2018-12-21,7.9,5.8,11.4
2018-12-20,4.6,2.3,7.2
2018-12-19,1.4,-2.1,3.8
2018-12-18,3.6,0.1,6.8
2018-12-17,2.6,-0.1,5.1
2018-12-16,-0.6,-1.1,0.1
2018-12-15,-0.7,-1.1,-0.3
2018-12-14,0.3,-0.3,0.8
2018-12-13,0.3,-0.7,1.2
2018-12-12,1.8,-0.7,3.2
2018-12-11,3.3,2.3,4.2
2018-12-10,4,2.3,6
2018-12-09,7.3,4,9
2018-12-08,6.9,5,10.4
2018-12-07,11,9.8,12
2018-12-06,5.9,1.1,10
2018-12-05,2,-0.6,6.4
2018-12-04,6.5,1,10.8
2018-12-03,11.4,8.9,14.3
2018-12-02,7.3,4.2,11.4
2018-12-01,4.4,2.5,7.8
2018-11-30,0.7,-0.3,2.5
2018-11-29,-1.4,-7.2,5
2018-11-28,-3.2,-7.4,1.8
2018-11-27,-1.4,-6.4,1.5
2018-11-26,3.3,1.5,4.9
2018-11-25,4.9,0.4,9
2018-11-24,2.1,-2.1,5.6
2018-11-23,2.4,-2.1,7
2018-11-22,1.6,0.8,2.6
2018-11-21,1,0.6,1.4
2018-11-20,1.4,0.7,2
2018-11-19,2.5,0.7,3.8
2018-11-18,-1.7,-4.9,2
2018-11-17,1.3,-2.3,5.5
2018-11-16,2.6,-2.4,9.2
2018-11-15,4.1,-0.1,10.1
2018-11-14,6.9,1.5,11.9
2018-11-13,10.3,7.1,12.5
2018-11-12,11,6.3,15.8
2018-11-11,8.6,1.7,14.3
2018-11-10,7.2,0.8,14.8
2018-11-09,8.5,3,12.5
2018-11-08,10.2,7,14.8
2018-11-07,10,5.4,16.1
2018-11-06,9.3,4.1,17.1
2018-11-05,11.2,6.6,16.2
2018-11-04,10.5,9.2,12.2
2018-11-03,8.8,6.8,10.5
2018-11-02,9.2,6,13.6
2018-11-01,7.4,1.3,12.2
2018-10-31,8.7,4.1,14.5
2018-10-30,11.5,6.2,19.7
2018-10-29,4.1,3.2,6.8
2018-10-28,4.3,3.1,5.3
2018-10-27,7.7,4.1,9.6
2018-10-26,10.4,8.2,13.5
2018-10-25,11.5,9.5,13.2
2018-10-24,9.9,7.1,12
2018-10-23,8.1,4.6,11.1
2018-10-22,7.4,2.3,13.1
2018-10-21,8.5,2.5,14.8
2018-10-20,9.3,4.9,13
2018-10-19,10.8,8.2,12.7
2018-10-18,11.3,5.9,16.9
2018-10-17,11.8,5.8,20.8
2018-10-16,13,6.7,19.7
2018-10-15,14.1,5.9,23.4
2018-10-14,15.5,6.2,23.8
2018-10-13,15.6,8,24.9
2018-10-12,15.9,6.1,26.8
2018-10-11,15.9,7.5,25.3
2018-10-10,15.4,5.7,23.7
2018-10-09,12.8,5.7,22.3
2018-10-08,8.8,2,16.5
2018-10-07,12.8,3.9,16.5
2018-10-06,15.7,5.7,24.5
2018-10-05,13.4,5.3,21.8
2018-10-04,10.8,6.1,17.4
2018-10-03,11.3,8.9,14.5
2018-10-02,8.2,5.3,11
2018-10-01,8.6,2.5,14.2
2018-09-30,9.5,0.7,19.3
2018-09-29,8,3.3,14.7
2018-09-28,11.6,3.1,15.2
2018-09-27,15.8,11.5,22.3
2018-09-26,10.7,3.4,16.5
2018-09-25,8.4,4.4,14.7
2018-09-24,9.5,6.3,13.6
2018-09-23,11.1,8.1,13.2
2018-09-22,13.6,9.9,17.5
2018-09-21,20.6,11.2,30.7
2018-09-20,23.7,17.9,31.6
2018-09-19,22.6,16.8,29.9
2018-09-18,22.1,12.9,30.9
2018-09-17,18.9,10,28.3
2018-09-16,16.1,8,24.3
2018-09-15,15.8,10.4,21.7
2018-09-14,15.5,11.9,19.4
2018-09-13,15.4,13.8,18.2
2018-09-12,22.5,13.3,30.4
2018-09-11,21.1,15.8,27.8
2018-09-10,19.3,9.9,27.1
2018-09-09,17.3,9.9,25.1
2018-09-08,15.7,10.2,22.2
2018-09-07,18.6,14.4,24.4
2018-09-06,20.1,11.5,27.6
2018-09-05,18.6,13,26
2018-09-04,19.7,14.8,26.5
2018-09-03,18.5,13.8,23.7
2018-09-02,15.5,13.5,17.7
2018-09-01,14.6,7.2,19.3
2018-08-31,15.5,10.1,21.3
2018-08-30,16.8,12.9,20
2018-08-29,19.1,7.8,29.2
2018-08-28,17.8,9.9,23.7
2018-08-27,17.8,10.8,24.4
2018-08-26,13.9,9.1,20.7
2018-08-25,15.5,9.7,19.7
2018-08-24,20.1,14.5,25.8
2018-08-23,24,15.4,35
2018-08-22,21.2,10.9,30.4
2018-08-21,21,13.9,25.5
2018-08-20,22.6,17.4,27.2
2018-08-19,22.8,14.6,31.3
2018-08-18,21.1,16.2,26.9
2018-08-17,24.2,14.4,32.8
2018-08-16,22.5,12.5,31.2
2018-08-15,20.2,13.5,25.7
2018-08-14,20.6,16.1,25.6
2018-08-13,22.3,11.8,33.7
2018-08-12,19.2,8.3,28.7
2018-08-11,19.1,10.5,25.4
2018-08-10,20.9,13.5,26.4
2018-08-09,26.5,17.5,36.5
2018-08-08,26.2,18.3,36.4
2018-08-07,26.1,13.1,36
2018-08-06,21.3,11,30.1
2018-08-05,22,13.2,27.2
2018-08-04,27.5,18.5,34.5
2018-08-03,27.1,19.7,34.1
2018-08-02,26.7,20.9,32.9
2018-08-01,27.6,21.7,34.5
2018-07-31,28.5,18.3,36.8
2018-07-30,27.9,19.5,35.3
2018-07-29,24,15.9,30.8
2018-07-28,23.7,15.7,33.1
2018-07-27,22.5,16.9,32.8
2018-07-26,25.4,16.2,32.5
2018-07-25,24.8,16,32.2
2018-07-24,23.7,13.5,31.4
2018-07-23,23.2,16,29.6
2018-07-22,21.9,18,27.2
2018-07-21,21.9,13.1,28.8
2018-07-20,21.4,11.8,28.4
2018-07-19,20.9,13.9,28.2
2018-07-18,22.1,16.2,27.9
2018-07-17,22.6,13.5,30.7
2018-07-16,20.8,11.7,28.7
