date,TMK,TNK,TXK
2019-11-19,6.4,3.7,8.9
2019-11-18,8.7,4.9,12.9
2019-11-17,4.5,-0.3,7.6
2019-11-16,7.9,2.9,10.7
2019-11-15,6.9,3.5,9.7
2019-11-14,4.7,2.7,9.1
2019-11-13,4.4,2.3,6.3
2019-11-12,3.7,1.6,5.8
2019-11-11,3.2,1.4,6.2
2019-11-10,3.8,1,7
2019-11-09,7.4,5.3,8.8
2019-11-08,7,4.3,8.9
2019-11-07,6.9,4.1,8.1
2019-11-06,7.3,6,8.2
2019-11-05,9,7.9,9.8
2019-11-04,9.6,8.7,10.2
2019-11-03,10.8,9.9,12.4
2019-11-02,9,4.2,12.8
2019-11-01,1.8,-4.7,6.9
2019-10-31,0.7,-3.7,8
2019-10-30,2.2,-1.9,9.1
2019-10-29,5.1,-1.1,10.1
2019-10-28,8,3.8,12.6
2019-10-27,11.8,7,16.6
2019-10-26,13.9,10,17.6
2019-10-25,12.9,10.1,17
2019-10-24,12.1,9.5,13.7
2019-10-23,9.5,4.4,13.5
2019-10-22,12.1,7,15.6
2019-10-21,13.4,9,16.9
2019-10-20,12.4,9.8,15.3
2019-10-19,11.2,8.3,14.7
2019-10-18,13.6,8.5,17.4
2019-10-17,13.3,8.8,17
2019-10-16,11.2,7.8,13.6
2019-10-15,14.5,8.5,22
2019-10-14,16.2,11.9,20.3
2019-10-13,15.8,11.1,21.5
2019-10-12,13.7,11.6,16.6
2019-10-11,12.7,9,15.6
2019-10-10,10.8,8.9,13.7
2019-10-09,11.5,9.4,15.2
2019-10-08,8.7,3.5,12.6
2019-10-07,5.7,0.9,10.4
2019-10-06,6,-0.4,11.2
2019-10-05,9.8,4.1,13.2
2019-10-04,8.6,2,13
2019-10-03,9,5.1,12.1
2019-10-02,9.2,5.8,13.4
2019-10-01,11.5,9.3,15.4
2019-09-30,13.7,10.2,15.5
2019-09-29,14.3,13,16
2019-09-28,14.6,11.9,18.6
2019-09-27,14.4,11.5,16.4
2019-09-26,15.6,13.4,19.2
2019-09-25,14.5,11.5,17.8
2019-09-24,13.3,9.4,16.7
2019-09-23,14.7,10.3,18.9
2019-09-22,13.2,4.3,22.7
2019-09-21,13.4,5.8,17.2
2019-09-20,11.2,4.4,15.8
2019-09-19,10.7,6.5,16.3
2019-09-18,10.5,6.8,15.5
2019-09-17,10.7,7.9,13.3
2019-09-16,12.6,9.4,17.2
2019-09-15,14.6,8.4,21.8
2019-09-14,12.6,7.3,18.3
2019-09-13,15.9,11.2,19.7
2019-09-12,16.6,12.4,22.6
2019-09-11,16.7,10.8,21.6
2019-09-10,14.8,13.2,16.8
2019-09-09,14.1,12.2,15.4
2019-09-08,14.2,10.1,18.4
2019-09-07,14.6,10,20.7
2019-09-06,13.8,8,20.3
2019-09-05,16.5,11.2,22
2019-09-04,17.4,11.7,24.2
2019-09-03,13.9,7.6,18.4
2019-09-02,16,8.3,21.6
2019-09-01,22.5,16.3,28.9
2019-08-31,25.9,16.6,33.3
2019-08-30,21.2,14.6,26
2019-08-29,22.2,16.6,27.7
2019-08-28,25.4,19,34
2019-08-27,25.6,17.4,34.1
2019-08-26,21.1,11.6,27.5
2019-08-25,22.2,15.8,29
2019-08-24,19.7,10.9,26.7
2019-08-23,20.9,13.2,28.9
2019-08-22,18.2,7.8,26.7
2019-08-21,17.5,8.7,23.3
2019-08-20,18.5,10.2,24.8
2019-08-19,17.9,11.3,24.1
2019-08-18,19.6,15,23.5
2019-08-17,18.9,13.6,25.1
2019-08-16,17.3,12.9,22.7
2019-08-15,17.4,9.8,22.6
2019-08-14,14.5,8.7,21.2
2019-08-13,16.5,10.4,21.9
2019-08-12,19.9,14.6,24.8
2019-08-11,21.6,15.7,27.1
2019-08-10,22.9,18.1,28.5
2019-08-09,19.3,13.4,24.2
2019-08-08,18.5,13.8,26
2019-08-07,19.2,15.2,23.9
2019-08-06,20,15.5,26.4
2019-08-05,19.9,11.7,25.5
2019-08-04,18.7,12.5,24.3
2019-08-03,18.1,10.1,25.1
2019-08-02,17.7,11.4,22
2019-08-01,17.6,15.1,21.3
2019-07-31,19.1,16.2,22.6
2019-07-30,21.2,19.3,24.4
2019-07-29,23.9,20.6,28.4
2019-07-28,22.1,18.2,25.7
2019-07-27,21.7,18.8,24.9
2019-07-26,21.6,18.7,24.4
2019-07-25,21,14.2,24.9
2019-07-24,21.4,13.6,27.1
2019-07-23,20.6,15.1,27
2019-07-22,17.5,12.6,22.6
2019-07-21,20.2,14.7,26.1
2019-07-20,21.6,12.4,29.5
2019-07-19,20.1,14.3,25.8
2019-07-18,17.7,7.6,24.5
2019-07-17,16.5,9.6,21.4
2019-07-16,16.4,13.9,20.4
2019-07-15,16.1,14.9,19.3
2019-07-14,17.9,14.6,22
2019-07-13,18.7,12.7,23
2019-07-12,18,10.8,23.5
2019-07-11,17.5,9.8,23.2
2019-07-10,17.6,13.1,22.8
2019-07-09,15.9,12.3,20.3
2019-07-08,14.4,10.7,19.6
2019-07-07,13.8,11,16.5
2019-07-06,16,12.6,19.2
2019-07-05,15.6,13,19.2
2019-07-04,15.7,9.2,19.2
2019-07-03,13.7,9,19.1
2019-07-02,15.5,11.9,19
2019-07-01,20.4,14.7,27
2019-06-30,25.7,12.4,36.8
2019-06-29,20,10.4,29.4
2019-06-28,18.1,10.9,23.1
2019-06-27,17.5,13.8,21.6
2019-06-26,25.7,17,35.3
2019-06-25,25.4,17,32.6
2019-06-24,21,15.7,26.6
2019-06-23,18.8,15.6,22
2019-06-22,17.5,12.8,21
2019-06-21,18.9,13.5,22.1
2019-06-20,21.9,16.9,25.9
2019-06-19,24.9,17.8,31.2
2019-06-18,22.9,12.1,29
2019-06-17,18.7,10.6,23.4
2019-06-16,17.9,11.6,22.4
2019-06-15,23.4,17.1,30.9
2019-06-14,21.8,13,26.1
2019-06-13,19.3,15.6,22.7
2019-06-12,20,17,24
2019-06-11,21.3,17.4,25.7
2019-06-10,18.5,15.4,22
2019-06-09,17.6,10,23.4
2019-06-08,17.7,12.4,21.4
2019-06-07,17.6,13.7,21.9
2019-06-06,22.2,13.8,31.3
2019-06-05,26,14.8,32.9
2019-06-04,19.6,16.6,22.3
2019-06-03,24.3,17.9,33.1
2019-06-02,19.3,9.8,26.6
2019-06-01,18.4,12,25.4
2019-05-31,17.2,12.9,21.4
2019-05-30,14.6,3.5,22.2
2019-05-29,10.4,4.6,15
2019-05-28,13.1,6.5,16.5
2019-05-27,15.9,11.5,20.6
2019-05-26,14.1,7.3,18.3
2019-05-25,12.1,8.2,14.6
2019-05-24,16.3,8.2,22.3
2019-05-23,13.2,8.7,17.9
2019-05-22,13.5,11.1,15.4
2019-05-21,15.8,12.2,22
2019-05-20,14.2,11.7,19
2019-05-19,14,8.6,19.7
2019-05-18,15.2,9.9,20.3
2019-05-17,12.8,9.4,16.4
2019-05-16,10,8.2,11.7
2019-05-15,9.7,8.1,12.3
2019-05-14,9.6,8.1,12.2
2019-05-13,9.7,1.7,15.4
2019-05-12,10.1,5.2,14.6
2019-05-11,9.2,3.5,13.6
2019-05-10,9.2,3,16.2
2019-05-09,11.8,4.3,16.1
2019-05-08,11,-0.9,16.9
2019-05-07,7.6,-0.2,12.4
2019-05-06,7.2,1.7,13
2019-05-05,7,-0.8,12.6
2019-05-04,5.9,1.9,10.5
2019-05-03,7.2,3.5,11.9
2019-05-02,9.5,5.4,12.2
2019-05-01,11.1,7.9,15.7
2019-04-30,10.6,7.5,14.4
2019-04-29,9.9,8.4,12.2
2019-04-28,11.6,8.4,15.2
2019-04-27,12.2,9.3,16.6
2019-04-26,15.8,11.8,21.2
2019-04-25,15.3,9.7,22.1
2019-04-24,16.4,11.8,21.4
2019-04-23,15.2,10.4,20.4
2019-04-22,11.5,0.1,19.5
2019-04-21,9.8,-0.4,18.7
2019-04-20,10.1,4.5,16.2
2019-04-19,9.3,2.5,13.7
2019-04-18,9.7,6.4,13.6
2019-04-17,7.7,1.3,12.7
2019-04-16,7.5,3.3,11.9
2019-04-15,6.2,3.8,10.5
2019-04-14,5.9,3.4,9.2
2019-04-13,4.5,1.9,8.6
2019-04-12,3.6,2.2,5.6
2019-04-11,3.4,1.8,4.9
2019-04-10,4.1,0.9,8.3
2019-04-09,5.4,2.6,8.8
2019-04-08,6.4,0.8,12.2
2019-04-07,10.2,2.6,18.2
2019-04-06,12.3,8.9,17.6
2019-04-05,14.1,8.6,21.1
2019-04-04,15,9.3,20.4
2019-04-03,13.2,8,18.8
2019-04-02,8.6,1.1,14.2
2019-04-01,3.8,-4.5,10.2
2019-03-31,6.4,-2.3,10
2019-03-30,10,2.5,18
2019-03-29,8.6,2.6,11.9
2019-03-28,8.4,6.4,9.7
2019-03-27,6.2,-0.6,9.2
2019-03-26,4.6,0.9,8.3
2019-03-25,4.1,1,8.3
2019-03-24,5,1.7,9.1
2019-03-23,8.3,5,12.2
2019-03-22,8.8,6.9,10.2
2019-03-21,10.6,7.7,14.1
2019-03-20,5.9,-2.5,11.4
2019-03-19,3.6,-1.1,8.7
2019-03-18,5,2.2,8.2
2019-03-17,8.1,4.2,12.6
2019-03-16,6.6,4.4,9.8
2019-03-15,6.6,4.4,9.3
2019-03-14,5.9,4.4,8.5
2019-03-13,7.1,5.1,9.9
2019-03-12,3.6,-1.6,8
2019-03-11,2.7,-0.1,5.8
2019-03-10,5.4,2.8,8.3
2019-03-09,6,2.9,9.5
2019-03-08,7.2,3.5,9.5
2019-03-07,9.3,6.6,15.3
2019-03-06,6.1,-0.2,10.2
2019-03-05,6.6,2.6,9
2019-03-04,9.3,6.9,13.8
2019-03-03,7.8,2.1,10.6
2019-03-02,1.8,-3.2,5.8
2019-03-01,2.5,-2,5.2
2019-02-28,5.2,1.6,7.1
2019-02-27,6.9,-0.6,15.6
2019-02-26,5.8,0.2,11.1
2019-02-25,6.4,0,12.2
2019-02-24,4.4,-2,12.5
2019-02-23,-0.1,-2.9,4.5
2019-02-22,1.1,-3.4,3.2
2019-02-21,7.4,3.2,9.6
2019-02-20,7,3.9,9.7
2019-02-19,5.4,1.7,9.1
2019-02-18,5.4,0.8,13
2019-02-17,6.5,0.4,11.1
2019-02-16,6.9,1.1,14.7
2019-02-15,3.9,-0.6,11.2
2019-02-14,6.6,0.1,10.1
2019-02-13,7,1.9,9.4
2019-02-12,2,-1,4.8
2019-02-11,3.8,1.3,6.8
2019-02-10,6.3,4.6,7.7
2019-02-09,6.9,4.4,10.4
2019-02-08,5.7,2.8,7.7
2019-02-07,3.3,1.4,5.6
2019-02-06,3.6,1.7,5.3
2019-02-05,2.6,0.7,4
2019-02-04,0.4,-1.4,2.5
2019-02-03,1.3,-0.1,1.9
2019-02-02,0.3,0,1
2019-02-01,-0.4,-2.4,1.2
2019-01-31,-0.6,-2.6,1.5
2019-01-30,0.8,-1.5,4.2
2019-01-29,0.9,-1,2.6
2019-01-28,3,1.2,4.7
2019-01-27,2.7,0.9,3.9
2019-01-26,-1.7,-4.1,0.9
2019-01-25,-4.2,-4.8,-3.7
2019-01-24,-4.8,-6.4,-3
2019-01-23,-5.3,-9,-3.1
2019-01-22,-1.8,-5.8,-0.6
2019-01-21,-2.1,-3.3,-0.8
2019-01-20,-2,-2.5,-1.4
2019-01-19,-0.9,-1.8,0.2
2019-01-18,0.2,-1.8,2.1
2019-01-17,4.4,1.3,5.7
2019-01-16,6.7,4.9,7.3
2019-01-15,3.9,0.2,7.4
2019-01-14,1.7,-1.2,5.1
2019-01-13,6,4.5,7.9
2019-01-12,4.2,1.3,6.2
2019-01-11,2.7,-0.4,6.1
2019-01-10,0.9,-0.9,2.6
2019-01-09,2.9,1.2,3.8
2019-01-08,4.8,2.2,6.5
2019-01-07,2.3,-0.3,6
2019-01-06,1.5,-1.5,2.9
2019-01-05,4.4,2.2,6.6
2019-01-04,2.7,-1,6.2
2019-01-03,1.3,-2.3,3.4
2019-01-02,2.9,1.4,5.5
2019-01-01,6.6,3.7,8
2018-12-31,4.1,0.1,8.1
2018-12-30,5.4,1.5,7.7
2018-12-29,6.9,5.8,8
2018-12-28,6.7,5.6,7.5
2018-12-27,7.2,6.2,8.5
2018-12-26,6.8,5.5,8.6
2018-12-25,5.5,2,6.7
2018-12-24,1.2,-0.1,2.6
2018-12-23,4.6,2.6,7.4
2018-12-22,4.8,2.8,9.4
2018-12-21,4.9,3.3,9.4
2018-12-20,2.9,1.9,3.9
2018-12-19,1.6,1.2,2.4
2018-12-18,1.3,-0.1,2.5
2018-12-17,-0.9,-2,0.1
2018-12-16,-0.5,-1.5,0.2
2018-12-15,0,-1.8,0.8
2018-12-14,0.4,-0.5,1.6
2018-12-13,2.6,1.2,3.5
2018-12-12,3.5,0.8,4.6
2018-12-11,3.8,2.5,4.8
2018-12-10,4.3,2.6,5.5
2018-12-09,6.6,4.4,7.7
2018-12-08,7.3,5.6,10
2018-12-07,10.5,8.5,11.8
2018-12-06,3.6,1.2,8.5
2018-12-05,2.2,0,6.6
2018-12-04,5.7,2.2,9.3
2018-12-03,9.9,5.9,12.1
2018-12-02,4.5,2.3,8
2018-12-01,0.7,-0.4,2.6
2018-11-30,0.3,-0.3,1.5
2018-11-29,-0.3,-1.5,1.1
2018-11-28,0.3,-3.6,4.3
2018-11-27,0.7,-1.2,2.6
2018-11-26,1.6,-3.7,4.2
2018-11-25,3.7,2.6,4.8
2018-11-24,2.8,1.7,3.8
2018-11-23,0.8,-0.4,2
2018-11-22,-0.2,-0.9,0.3
2018-11-21,0.7,-0.2,1.4
2018-11-20,3.3,1.2,4.3
2018-11-19,5.2,3.6,6.4
2018-11-18,2.3,-4.7,7.9
2018-11-17,1.8,-4,5.7
2018-11-16,4.9,2.2,9.2
2018-11-15,6.8,4,11.1
2018-11-14,8.5,5.7,11.1
2018-11-13,10,7.9,11.6
2018-11-12,10.5,8.5,12.7
2018-11-11,8,7.3,9
2018-11-10,8.3,7,9.9
2018-11-09,6.9,2.4,9.1
2018-11-08,6.3,1.8,12.5
2018-11-07,8.8,2.7,14.6
2018-11-06,10.3,3.7,16.2
2018-11-05,10.2,7.3,13.5
2018-11-04,7.7,0.6,11.1
2018-11-03,4.8,-0.3,10.6
2018-11-02,8.3,5.1,13.4
2018-11-01,7.4,2.3,11.2
2018-10-31,8.9,3.5,12.6
2018-10-30,13.3,6.2,21.4
2018-10-29,5.6,4.6,6.5
2018-10-28,6.7,4.8,9.1
2018-10-27,7.2,5.1,9.5
2018-10-26,9.5,7.1,11.8
2018-10-25,10.5,7.8,13
2018-10-24,8.1,5.1,10.7
2018-10-23,9.7,5.3,12.2
2018-10-22,8.6,4.8,12.6
2018-10-21,7.8,0.5,15.3
2018-10-20,7.9,2.4,12.5
2018-10-19,7.1,1.6,13.4
2018-10-18,9.3,3.1,13.5
2018-10-17,9.8,3.6,17
2018-10-16,11,4.8,18.8
2018-10-15,15,6.7,21.7
2018-10-14,16.6,8.2,23.2
2018-10-13,17.1,10.2,25.1
2018-10-12,16.5,10.6,23.9
2018-10-11,17.5,12.3,23.2
2018-10-10,13.1,6.9,19.1
2018-10-09,11.1,4.9,18.2
2018-10-08,7.5,0,14.5
2018-10-07,9.7,1,13.9
2018-10-06,13.1,7.5,21.2
2018-10-05,15.2,10.5,21.1
2018-10-04,11,5.5,13.9
2018-10-03,10.2,7.3,13.3
2018-10-02,8,4.9,10
2018-10-01,7.5,0.8,13.9
2018-09-30,9,2.2,17.6
2018-09-29,9,3.7,15.4
2018-09-28,11.9,4.7,16.1
2018-09-27,17.6,14,21.6
2018-09-26,12,4,16.3
2018-09-25,8.7,3.4,14.2
2018-09-24,9.2,5.2,13.3
2018-09-23,11,7.8,14.9
2018-09-22,12.2,9,17.5
2018-09-21,17.9,10.9,29.7
2018-09-20,19.4,13.6,26.3
2018-09-19,19.8,12.2,27.2
2018-09-18,20.3,10.7,29.3
2018-09-17,17.4,11.4,25.6
2018-09-16,14.8,8.1,21
2018-09-15,14.8,10.2,20.4
2018-09-14,15.5,8.7,19.9
2018-09-13,14.5,11.3,19.5
2018-09-12,17,12.7,20.3
2018-09-11,18.6,13.5,24.7
2018-09-10,17.6,10.3,25
2018-09-09,16.5,10.3,24.4
2018-09-08,14.7,7.4,21.2
2018-09-07,17.7,12.6,22.4
2018-09-06,17.8,11.6,21.8
2018-09-05,19,17.3,22
2018-09-04,18.7,16.5,21.2
2018-09-03,19.3,17.1,23
2018-09-02,17.2,9,22.2
2018-09-01,15.9,10.1,21.1
2018-08-31,16.5,11.4,21.1
2018-08-30,17.1,13.7,20.3
2018-08-29,18.9,11,25.2
2018-08-28,16.7,12.2,21.6
2018-08-27,15.7,10.4,22.1
2018-08-26,13.8,8.2,20.7
2018-08-25,14.7,9.8,21.6
2018-08-24,18.7,13.4,23.3
2018-08-23,21.7,10.1,32.6
2018-08-22,17.8,7.7,26.3
2018-08-21,16.7,9.6,21.9
2018-08-20,19.3,13.3,24.7
2018-08-19,19.9,12.1,27.2
2018-08-18,19.3,12.9,25.9
2018-08-17,21.8,17.1,29.9
2018-08-16,22.7,14.9,29.2
2018-08-15,19.4,14.9,23.5
2018-08-14,20.2,15.9,25
2018-08-13,22.1,17.2,27.6
2018-08-12,18.5,11.7,24.2
2018-08-11,17,12.8,22.6
2018-08-10,19.5,12.2,23.6
2018-08-09,23.6,17.9,26.8
2018-08-08,27.4,20.8,36.9
2018-08-07,25.8,15.9,34.4
2018-08-06,21,15.7,27
2018-08-05,20.4,16.9,23.8
2018-08-04,23,15.3,28.8
2018-08-03,23.3,13.9,29
2018-08-02,23.2,16.4,27.7
2018-08-01,24.7,20.2,29.1
2018-07-31,24.7,15.4,30.6
2018-07-30,22.8,15.4,27.8
2018-07-29,21.9,18.5,26.4
2018-07-28,24.7,18.9,29
2018-07-27,24.2,21.7,27.8
2018-07-26,23.1,15.4,28.6
2018-07-25,23.3,14.6,29.9
2018-07-24,21.9,15,28.1
2018-07-23,20.7,15.1,26.8
2018-07-22,20.3,10.8,26.3
2018-07-21,18.5,10.3,24.8
2018-07-20,18.3,12.1,24.2
2018-07-19,19.6,12.2,23.6
2018-07-18,20.8,18.3,24.2
2018-07-17,20.6,19,21.9
2018-07-16,20,11.7,25.4
