date,TMK,TNK,TXK
2019-01-30,-4.1,-7,-1.9
2019-01-29,-2.4,-6.1,-0.7
2019-01-28,-0.7,-3.2,0.5
2019-01-27,1.2,0.3,2.3
2019-01-26,0.7,-3,2.5
2019-01-25,-6.8,-8.6,-3
2019-01-24,-8.2,-12.7,-6.3
2019-01-23,-10,-14.5,-3.2
2019-01-22,-8.2,-12.3,-0.7
2019-01-21,-9,-13.6,-1.6
2019-01-20,-8.9,-12.6,-1.6
2019-01-19,-6,-10.2,-0.1
2019-01-18,-3.9,-6.8,-0.2
2019-01-17,0.2,-2.1,1.7
2019-01-16,1.5,0.3,2.5
2019-01-15,0.4,-1.5,2.5
2019-01-14,-0.9,-2.7,1.9
2019-01-13,2.8,1.4,4.7
2019-01-12,1.5,0.9,2.1
2019-01-11,-0.1,-3.6,2.1
2019-01-10,-4.3,-6.7,-2.3
2019-01-09,-2,-2.4,-1
2019-01-08,1.3,-1.2,2.9
2019-01-07,1.8,1.3,2.5
2019-01-06,2.7,1.8,3.2
2019-01-05,3.7,2.7,4.6
2019-01-04,0.1,-1.8,2.7
2019-01-03,-2.3,-4.6,-0.2
2019-01-02,-1,-3.4,0.3
2019-01-01,2.7,-1,5.2
2018-12-31,4.2,3.1,6.2
2018-12-30,3.2,2.4,4.4
2018-12-29,2.4,0.8,3.6
2018-12-28,2,-2,3.8
2018-12-27,2.8,-1,5.6
2018-12-26,1.5,-0.2,3.8
2018-12-25,0.5,-0.5,1.1
2018-12-24,-0.3,-2.4,1.5
2018-12-23,2.7,0.5,4
2018-12-22,3.9,2.5,5.5
2018-12-21,4.5,2.1,8.1
2018-12-20,2,0.1,3.2
2018-12-19,0.6,-1.1,2.2
2018-12-18,0.8,-0.6,1.8
2018-12-17,-0.3,-4.1,1.9
2018-12-16,-4.2,-5.4,-0.8
2018-12-15,-4.5,-5.3,-3.8
2018-12-14,-3.4,-4,-2.4
2018-12-13,-2.3,-3.7,-1.7
2018-12-12,-0.4,-2.7,0.5
2018-12-11,0.7,-0.4,1.3
2018-12-10,0.6,-0.1,1.6
2018-12-09,3.3,1.5,5.4
2018-12-08,2.7,1.4,4.9
2018-12-07,7.4,2.6,8.7
2018-12-06,4.5,0.9,7.9
2018-12-05,-0.9,-3.5,2.5
2018-12-04,2.2,-1.2,7.8
2018-12-03,8.4,6.7,9.6
2018-12-02,6.3,3.8,9.8
2018-12-01,3.6,2.2,4.2
2018-11-30,3.5,0.5,6.2
2018-11-29,2.4,-1.1,5.8
2018-11-28,-3.1,-7.2,-0.7
2018-11-27,-3.2,-5.1,-1.4
2018-11-26,-0.1,-1.9,1.4
2018-11-25,1.6,-0.1,5.2
2018-11-24,-0.4,-2.8,2.2
2018-11-23,-0.5,-2.1,2
2018-11-22,-1.7,-2.9,-0.5
2018-11-21,-2.2,-2.7,-1.6
2018-11-20,-2.3,-2.8,-1.9
2018-11-19,-0.4,-2.3,1
2018-11-18,-0.4,-4.6,4.8
2018-11-17,-0.2,-3.7,5.6
2018-11-16,0.5,-2,7.9
2018-11-15,1.6,-1,8.8
2018-11-14,5,0.9,9.4
2018-11-13,7.8,5.7,10.5
2018-11-12,9.1,6.7,12
2018-11-11,8.2,7.2,9.2
2018-11-10,7.7,3.2,12.8
2018-11-09,7.6,3.3,10.9
2018-11-08,7.9,3.1,11.7
2018-11-07,6.6,2.6,14.9
2018-11-06,7.2,3.7,13.6
2018-11-05,6.4,2.3,12.5
2018-11-04,5.9,4.9,6.9
2018-11-03,4.6,2.5,7.7
2018-11-02,6,0.8,9.7
2018-11-01,4.7,-0.2,10.6
2018-10-31,4.5,2.2,8.7
2018-10-30,3.9,1.1,7.4
2018-10-29,0.8,0.4,2.5
2018-10-28,0.8,0,1.7
2018-10-27,2.9,0.9,5.2
2018-10-26,6.1,3.7,7.5
2018-10-25,7.9,5.8,8.8
2018-10-24,7.9,6.3,9.5
2018-10-23,5.8,-0.5,8.9
2018-10-22,4.9,-0.7,9.4
2018-10-21,7.5,2.2,13.6
2018-10-20,5.6,0.3,12.1
2018-10-19,8.4,3.2,12.5
2018-10-18,9.9,5.7,15.4
2018-10-17,11.4,6.3,20.5
2018-10-16,12.6,6.3,19.3
2018-10-15,11.8,5.1,23.5
2018-10-14,11.6,5.1,22.3
2018-10-13,13.5,6.5,23.1
2018-10-12,13.7,6.6,22.3
2018-10-11,10.8,4.3,20.9
2018-10-10,11,5,20.1
2018-10-09,9.5,2.9,18.9
2018-10-08,6,-0.4,16
2018-10-07,7.6,0.2,13.9
2018-10-06,13.7,5.8,20.2
2018-10-05,8.7,2.2,18.5
2018-10-04,6.9,2.6,10.3
2018-10-03,7,2.9,10.1
2018-10-02,4.8,2.6,8.2
2018-10-01,4.9,2.2,9.9
2018-09-30,6.4,-0.1,15.8
2018-09-29,5.7,0,13.3
2018-09-28,7.6,4.4,11.2
2018-09-27,13.6,7.4,21.2
2018-09-26,8.2,0.6,15
2018-09-25,4.8,0.6,11
2018-09-24,5.2,3.3,9.3
2018-09-23,7,4.5,9
2018-09-22,8.9,7,12.1
2018-09-21,14.8,7.4,22.8
2018-09-20,16.9,9.6,24
2018-09-19,18.4,11.2,25.5
2018-09-18,17.3,7.8,27.1
2018-09-17,14,5.3,23.3
2018-09-16,11.7,4.9,19.9
2018-09-15,10.5,4.7,17.1
2018-09-14,11.3,5.8,17.3
2018-09-13,10.9,10.3,11.9
2018-09-12,17.3,10.8,24.1
2018-09-11,16.8,12.7,23.2
2018-09-10,14.8,7,21.6
2018-09-09,13.6,9,21.1
2018-09-08,10.6,2.7,17.3
2018-09-07,13.3,4.7,18
2018-09-06,15.2,7.7,23.9
2018-09-05,15,8.5,22.3
2018-09-04,16.7,10.3,24.3
2018-09-03,16.8,13.7,22.3
2018-09-02,13,10.9,15.7
2018-09-01,11.2,4.6,17.8
2018-08-31,10.6,5.7,15.8
2018-08-30,13.2,8.9,16.5
2018-08-29,16.3,6.2,25.3
2018-08-28,12.9,7.3,19.4
2018-08-27,11.9,9,15.5
2018-08-26,10.4,6.9,16.3
2018-08-25,9.2,6.7,13.1
2018-08-24,14.4,7.8,18.1
2018-08-23,20.8,12,29.2
2018-08-22,17.4,8,27.1
2018-08-21,16.2,9.5,21.9
2018-08-20,17.3,13.5,20.2
2018-08-19,17.9,8.9,26.7
2018-08-18,17.4,11.1,24.5
2018-08-17,18.1,12.3,24.5
2018-08-16,17.6,8.9,26.9
2018-08-15,14.8,10.3,20.5
2018-08-14,14.4,11.6,17.3
2018-08-13,15.7,8.9,24.3
2018-08-12,15.1,5.7,24.2
2018-08-11,13,6.4,18.5
2018-08-10,15.1,9.1,19.7
2018-08-09,20.8,14.4,29.6
2018-08-08,22.8,15.9,30.6
2018-08-07,22.8,11.6,32.1
2018-08-06,18.1,8.6,27.5
2018-08-05,17.3,10.5,21.9
2018-08-04,22.4,15.6,28.9
2018-08-03,21.8,13.9,29.2
2018-08-02,21.1,15.8,27.7
2018-08-01,22.6,18,27.4
2018-07-31,24.4,14.8,33
2018-07-30,21.3,13.5,29.8
2018-07-29,19.1,12,26.4
2018-07-28,20.3,14.3,29.8
2018-07-27,22.2,14.6,30.4
2018-07-26,23.2,14.7,29.8
2018-07-25,22.7,14.3,30.5
2018-07-24,21.3,11.8,30.2
2018-07-23,18.5,12.1,26
2018-07-22,16.6,12.6,22.3
2018-07-21,18.5,11.3,24.3
2018-07-20,18.1,9.5,25.1
2018-07-19,17,9.7,23.2
2018-07-18,17.7,12.1,22.3
2018-07-17,19.7,10.5,27.2
2018-07-16,17.4,8.8,24.8
