date,TMK,TNK,TXK
2019-09-15,19.6,11.8,29.3
2019-09-14,18.3,11,27.2
2019-09-13,17.9,9.2,26.6
2019-09-12,16.5,8.2,26.2
2019-09-11,14.6,7.1,21.6
2019-09-10,14.5,7.8,22.3
2019-09-09,13.2,9.3,18.7
2019-09-08,12.3,10,15.1
2019-09-07,15.4,10.2,21.7
2019-09-06,14.2,11.8,17.7
2019-09-05,14.2,9.9,18.5
2019-09-04,17.4,9.1,26.4
2019-09-03,15.8,8.4,24.3
2019-09-02,17.4,10.5,20.6
2019-09-01,20.9,16.5,25.1
2019-08-31,23.2,15,31.2
2019-08-30,21.9,15.4,29.3
2019-08-29,22,17.4,29.1
2019-08-28,23.4,18,30.9
2019-08-27,22.1,13.5,31.2
2019-08-26,21.3,12.6,30.7
2019-08-25,20.7,12.6,29.8
2019-08-24,19.1,11.6,27.9
2019-08-23,17.7,10.9,24.9
2019-08-22,16.7,9.5,22.5
2019-08-21,16.9,12,22.8
2019-08-20,15.6,12.8,17.2
2019-08-19,18.6,16.6,21
2019-08-18,23,15.9,32.4
2019-08-17,19.5,12.5,24.6
2019-08-16,18.8,11.3,25.5
2019-08-15,16.8,10.3,23.8
2019-08-14,16.3,8.8,24.1
2019-08-13,16.4,11.4,22.1
2019-08-12,17,13.5,21.5
2019-08-11,19.4,14.4,28.9
2019-08-10,21.5,15.9,27.5
2019-08-09,25.3,16.9,35.1
2019-08-08,20.9,16.4,28.1
2019-08-07,19.5,17,22.2
2019-08-06,21.5,18.8,26.3
2019-08-05,24.1,16.4,31.8
2019-08-04,20.9,11.7,30.4
2019-08-03,20.2,13.3,27
2019-08-02,20.1,15.2,27.5
2019-08-01,20,12.1,27.1
2019-07-31,19.3,13,24.3
2019-07-30,21.5,15.4,29.1
2019-07-29,20.3,14.8,25.6
2019-07-28,17.5,15.8,18.6
2019-07-27,20.9,17.8,27.9
2019-07-26,26.9,19.6,35.9
2019-07-25,27.8,16.6,37.8
2019-07-24,27.5,18.1,37.9
2019-07-23,25.3,14.6,35.3
2019-07-22,23.5,15.3,31.9
2019-07-21,23.4,17.7,30.1
2019-07-20,23.4,14,32.9
2019-07-19,22.6,16.1,28.8
2019-07-18,21.4,12.5,29.2
2019-07-17,20.6,11.9,29.1
2019-07-16,19.3,11.4,28
2019-07-15,17.7,13.4,24
2019-07-14,16.9,10.2,25.6
2019-07-13,18.8,13.2,23.6
2019-07-12,20.4,13,27.8
2019-07-11,16.8,11.6,22.2
2019-07-10,17.8,9.3,25.5
2019-07-09,18.1,11.8,24.4
2019-07-08,18.8,14.2,23.1
2019-07-07,21.5,16.7,28.1
2019-07-06,20.5,13.1,28.5
2019-07-05,23.2,14,32.4
2019-07-04,22,14.3,29.4
2019-07-03,22.6,15.4,28.8
2019-07-02,24.1,18.8,29.2
2019-07-01,27.9,21.2,34.4
2019-06-30,27.7,18.6,36.4
2019-06-29,24.7,14.2,33.3
2019-06-28,25.3,17.7,32
2019-06-27,27.2,18.6,34.5
2019-06-26,27.7,19,37.2
2019-06-25,26,16.6,34.3
2019-06-24,23.2,14.4,31.5
2019-06-23,20.7,15.2,27.1
2019-06-22,17.8,15.3,21.7
2019-06-21,19.4,15,24.8
2019-06-20,18.6,15.1,23.9
2019-06-19,23.6,16.6,30.9
2019-06-18,22,12.7,29.3
2019-06-17,19.6,10.5,27
2019-06-16,17.8,13,23.9
2019-06-15,18.4,14.4,22.8
2019-06-14,19.2,11.4,26.4
2019-06-13,18.5,12.2,25
2019-06-12,16.1,11.7,21.1
2019-06-11,14.1,12.3,17.6
2019-06-10,15.3,13,18.8
2019-06-09,13.4,7,18.4
2019-06-08,16.2,9.4,22.4
2019-06-07,15.5,7.1,25.1
2019-06-06,12.3,8.4,16
2019-06-05,23.1,14.5,30.7
2019-06-04,22.8,13.5,31.5
2019-06-03,22,14,29.9
2019-06-02,21.7,10.6,30.5
2019-06-01,19.5,9.6,28.4
2019-05-31,17,7.8,24.8
2019-05-30,15.1,8.2,22
2019-05-29,13.4,9,19.4
2019-05-28,13.2,9.6,16.1
2019-05-27,16.5,9.1,21.9
2019-05-26,16.3,10.5,23.4
2019-05-25,16.2,10.7,23.7
2019-05-24,16.7,7.5,24
2019-05-23,14.5,4.9,22.6
2019-05-22,13.7,7,20.3
2019-05-21,12.6,11.3,14.2
2019-05-20,13,12.2,14.8
2019-05-19,14.8,11.6,19.4
2019-05-18,14.6,9.9,19.1
2019-05-17,12.1,2.4,20.3
2019-05-16,8.5,1.2,14.2
2019-05-15,9.9,2.9,14.8
2019-05-14,11.3,3.3,16
2019-05-13,10.1,2,16.5
2019-05-12,10.7,5.1,15.2
2019-05-11,12,8.5,18.1
2019-05-10,12.5,8.8,16.1
2019-05-09,10.7,5.1,17.3
2019-05-08,9.9,7.3,11.8
2019-05-07,9,-0.4,16.1
2019-05-06,5.8,-1.1,12.7
2019-05-05,5.5,0.9,10.7
2019-05-04,5.8,2.2,12
2019-05-03,10.4,8.2,14.9
2019-05-02,10.8,3.8,19.8
2019-05-01,11.1,2.4,20.4
2019-04-30,10.3,5.3,15.5
2019-04-29,7.2,2.2,11.5
2019-04-28,7.1,3.9,12.5
2019-04-27,8.6,5.8,12.2
2019-04-26,8.9,7,11.7
2019-04-25,13.1,4.4,24.4
2019-04-24,12.7,7.2,26.5
2019-04-23,16.2,8.6,23.7
2019-04-22,15.1,4.3,24.6
2019-04-21,14.2,6.5,23.7
2019-04-20,15.7,6.1,24.2
2019-04-19,14.9,5.3,23.8
2019-04-18,13.3,3.8,22.6
2019-04-17,13.1,7,19
2019-04-16,10,2.3,17.3
2019-04-15,7.9,1.8,15.6
2019-04-14,4,1.9,5.5
2019-04-13,5.1,2.1,9.7
2019-04-12,6.9,-0.5,13.3
2019-04-11,8.2,4.5,12.5
2019-04-10,9.1,5.9,11.6
2019-04-09,9.6,5.6,15
2019-04-08,10.1,6,14.5
2019-04-07,9.2,5.2,11.8
2019-04-06,7.7,0.7,15.4
2019-04-05,4.8,0.2,10.3
2019-04-04,2,0.5,3.5
2019-04-03,7,3.3,12.1
2019-04-02,13.5,4.8,22
2019-04-01,10.7,2.3,19.9
2019-03-31,10.8,0.8,20.8
2019-03-30,10.4,1,20.4
2019-03-29,10.2,1.2,19
2019-03-28,8.2,-2.1,16.4
2019-03-27,5.5,-2.2,13.5
2019-03-26,6.7,1,11.8
2019-03-25,7.8,4,11.7
2019-03-24,9.3,-0.1,18.9
2019-03-23,9.8,0.2,20.2
2019-03-22,9,-0.7,19.4
2019-03-21,6.2,-2.9,15.4
2019-03-20,4.9,-3.1,13
2019-03-19,3.6,-1.6,10.5
2019-03-18,5,-0.7,9.8
2019-03-17,6.5,0.4,17.8
2019-03-16,11.4,3,16
2019-03-15,10.7,7.2,13
2019-03-14,7,5.6,9.3
2019-03-13,6.2,3,9.6
2019-03-12,5.4,-1.2,11.1
2019-03-11,5.2,1.1,7.3
2019-03-10,11.3,7.2,15.9
2019-03-09,10.4,7.1,12.6
2019-03-08,9.3,6.8,13
2019-03-07,9.4,6,13.1
2019-03-06,8.7,2.9,13.6
2019-03-05,8.1,3.1,12.6
2019-03-04,9.2,3,16.6
2019-03-03,8.9,2.2,15.3
2019-03-02,8.3,5,11.7
2019-03-01,8.9,7,11.6
2019-02-28,9.3,-1,20.1
2019-02-27,8.4,-0.8,19.4
2019-02-26,7.1,-1.6,18.1
2019-02-25,6.3,-2,16.9
2019-02-24,5.9,-1.5,13.6
2019-02-23,8.3,5.1,12.8
2019-02-22,8,1.3,14.5
2019-02-21,6.8,-0.7,17.5
2019-02-20,5.6,-1.2,14.6
2019-02-19,5.5,-1.9,14.6
2019-02-18,6,-0.1,16.2
2019-02-17,7.3,1,15.5
2019-02-16,6.6,0.8,15.4
2019-02-15,6.1,-1.1,13.7
2019-02-14,4.9,-1,12.4
2019-02-13,2.4,-3.6,10.6
2019-02-12,1.6,-2.1,6.7
2019-02-11,4.2,-0.2,6.9
2019-02-10,8,2.7,16.1
2019-02-09,7.4,0.7,12.3
2019-02-08,3.7,0.2,9
2019-02-07,-0.2,-2.7,1.8
2019-02-06,-1.3,-2.5,1.6
2019-02-05,-0.9,-4.7,2.6
2019-02-04,0.1,-3.3,4.1
2019-02-03,2.5,-0.1,4.4
2019-02-02,4,0.3,7.1
2019-02-01,3.5,2.7,4.4
2019-01-31,0.8,-1.4,3.2
2019-01-30,2.2,-1.2,5.1
2019-01-29,1.9,-0.6,4.5
2019-01-28,2.8,1.8,4.1
2019-01-27,3.9,-2,11
2019-01-26,0.4,-1.8,3
2019-01-25,-1.6,-5.7,2.7
2019-01-24,-1.3,-2.1,0
2019-01-23,-0.7,-4.9,2.6
2019-01-22,-1,-4.8,1.5
2019-01-21,-0.8,-1.4,0.1
2019-01-20,-0.1,-2,2.5
2019-01-19,-1.2,-5,2.4
2019-01-18,0.6,-3.7,4.5
2019-01-17,3.1,-2,7.5
2019-01-16,0.8,-2.4,5.6
2019-01-15,3.2,-1.7,7.6
2019-01-14,6,3.5,8.6
2019-01-13,6.4,2.1,8.9
2019-01-12,1.6,-0.3,5
2019-01-11,-0.1,-0.8,1.2
2019-01-10,0.2,-1.5,1.5
2019-01-09,2.1,-0.2,4.3
2019-01-08,3.9,0.3,6.1
2019-01-07,3.3,2.4,4.2
2019-01-06,3.9,2.9,5
2019-01-05,1.5,0.3,3.3
2019-01-04,0.3,-3.8,4.3
2019-01-03,-0.7,-4.7,3.5
2019-01-02,3.7,-1,5.4
2019-01-01,5.4,4.7,6.2
2018-12-31,5.3,3.2,7.6
2018-12-30,3,1.5,4.9
2018-12-29,1.3,0.5,1.8
2018-12-28,1.9,-1.3,4.3
2018-12-27,0.3,-0.9,2.4
2018-12-26,0.8,-0.3,3
2018-12-25,1.7,0.3,3.6
2018-12-24,8.2,0.9,13.6
2018-12-23,10.3,7.1,13.9
2018-12-22,12.2,9.5,14.4
2018-12-21,7.9,3.9,14
2018-12-20,5.2,0.9,9.5
2018-12-19,2.6,0.8,4
2018-12-18,1.4,0.3,2.9
2018-12-17,3.1,0.7,4.9
2018-12-16,1.2,-1.7,4.2
2018-12-15,0,-1,0.8
2018-12-14,0.5,-0.1,1.4
2018-12-13,0.9,-1.2,3.4
2018-12-12,-1.1,-5,4.2
2018-12-11,2,-3,5.9
2018-12-10,6.1,4.8,7.8
2018-12-09,8.6,6.5,12.7
2018-12-08,8.6,6.5,12.5
2018-12-07,10.2,7.2,13.8
2018-12-06,9,7.5,11.5
2018-12-05,8.3,7,9.9
2018-12-04,9.9,7.6,13
2018-12-03,12.4,9.6,16.3
2018-12-02,8.2,5.9,10
2018-12-01,6.5,4.4,10.2
2018-11-30,4.7,1.9,6.8
2018-11-29,5.3,2,6.4
2018-11-28,4.4,1,6.2
2018-11-27,4.2,3.5,5.3
2018-11-26,4.6,3.5,5.9
2018-11-25,3.8,0.5,6.7
2018-11-24,6,1.7,12.7
2018-11-23,2.6,0.9,4.3
2018-11-22,2.4,-1.7,6.2
2018-11-21,1.1,-3,4.3
2018-11-20,1.8,-2.2,3.3
2018-11-19,0.2,-2.4,2.3
2018-11-18,1.7,-2,4.6
2018-11-17,4,-1.6,7.4
2018-11-16,5.9,2.4,7.2
2018-11-15,7.9,6.8,9.9
2018-11-14,8.1,6.7,10.8
2018-11-13,9.9,6.5,12.1
2018-11-12,10.8,7.8,14.1
2018-11-11,11.2,9.5,14.6
2018-11-10,10.1,8.4,12.6
2018-11-09,10.3,5.9,15.3
2018-11-08,10.3,7.2,14.3
2018-11-07,9.4,3,16.9
2018-11-06,7.7,4.9,14
2018-11-05,9.8,5.8,14.6
2018-11-04,10.6,6.9,12.5
2018-11-03,9,7.3,11.2
2018-11-02,8.7,5.9,12
2018-11-01,7.9,1.4,15.4
2018-10-31,5.9,0.7,11
2018-10-30,5.4,0.2,9.8
2018-10-29,5.9,4.4,8.5
2018-10-28,4.7,3.8,5.6
2018-10-27,6.6,4.1,10
2018-10-26,10.7,8,15.5
2018-10-25,11.5,5.7,18.6
2018-10-24,12,5.5,16.9
2018-10-23,8.9,0.5,16.1
2018-10-22,7.7,0.4,16.3
2018-10-21,10.4,3.6,18
2018-10-20,10.4,4.2,18.6
2018-10-19,11.1,5.6,18.9
2018-10-18,11.6,4.9,20.9
2018-10-17,12.5,4.8,22.9
2018-10-16,13.3,5.2,24.5
2018-10-15,14,6.7,24.7
2018-10-14,15.8,9.3,24.5
2018-10-13,16,9.4,25
2018-10-12,17,11.4,25.4
2018-10-11,13.3,7.8,19.9
2018-10-10,14.9,8.2,21.7
2018-10-09,13.7,8.2,20.6
2018-10-08,13,8.4,19.2
2018-10-07,14.9,8.7,22.8
2018-10-06,15.6,9.7,23.7
2018-10-05,14.3,6.7,24.6
2018-10-04,11.9,6.8,20
2018-10-03,11.5,7,16.8
2018-10-02,9.9,5.3,14.3
2018-10-01,10.4,5.7,13.9
2018-09-30,14.8,6.3,24
2018-09-29,12.9,7.1,19.9
2018-09-28,15.9,7.4,24.8
2018-09-27,14.5,6.5,25.7
2018-09-26,12.4,5.1,22
2018-09-25,10.4,2.4,17.4
2018-09-24,11.6,4.4,16.5
2018-09-23,18.2,11.7,26.6
2018-09-22,14.7,9.3,20.6
2018-09-21,17.5,10.6,27.5
2018-09-20,20.1,13.1,29.2
2018-09-19,19.9,13.2,29.5
2018-09-18,19.7,12.8,29.3
2018-09-17,18.9,10.2,28.6
2018-09-16,16.4,8.1,24.4
2018-09-15,17.3,9.7,23.2
2018-09-14,18.6,14.2,23.5
2018-09-13,20.3,16.2,28
2018-09-12,21.1,11.5,31.2
2018-09-11,19.2,10,30
2018-09-10,18.3,9,29.7
2018-09-09,17.5,9.1,27.7
2018-09-08,16.5,9.8,24.9
2018-09-07,18.1,13.1,23.7
2018-09-06,17.9,11.9,23.9
2018-09-05,18.6,11.1,27.7
2018-09-04,18.3,13.4,24.8
2018-09-03,17,13.2,21.2
2018-09-02,15.5,13,17.7
2018-09-01,15.4,13.3,18.8
2018-08-31,14.4,12.3,16.4
2018-08-30,17.6,14.9,21.9
2018-08-29,19.6,13.3,28.5
2018-08-28,20.4,13.7,28.5
2018-08-27,19,10.4,27.4
2018-08-26,14.2,8.4,20.5
2018-08-25,13.1,9.2,16.2
2018-08-24,19.2,13.9,24.4
2018-08-23,23.2,18.2,30.6
2018-08-22,24.5,16.1,33.6
2018-08-21,23.4,15.1,31.3
2018-08-20,22.4,14.7,31
2018-08-19,22.7,16.6,30
2018-08-18,21.8,17.7,27.3
2018-08-17,21.2,14.5,30.9
2018-08-16,21.4,12.6,30.9
2018-08-15,20.2,13.2,27.9
2018-08-14,20.3,14.8,26.6
2018-08-13,18.9,15.4,24.5
2018-08-12,20.6,9.6,31.5
2018-08-11,18.9,11.2,26.3
2018-08-10,19.6,13.7,25.5
2018-08-09,21.8,17.2,30
2018-08-08,23.3,18,31.8
2018-08-07,27.3,21,35.2
2018-08-06,27,18.5,35.6
2018-08-05,26.3,18,35
2018-08-04,26.9,19,35.6
2018-08-03,26.5,17.6,35.8
2018-08-02,25.6,17.7,33.2
2018-08-01,25.1,17.9,33.8
2018-07-31,26.2,15.4,35.9
2018-07-30,25.1,15.2,35
2018-07-29,23.5,15.4,32.2
2018-07-28,21,16.7,27.1
2018-07-27,24.7,14.6,33.9
2018-07-26,25.3,15.7,34.2
2018-07-25,25,16.5,33.4
2018-07-24,23.6,14.2,32.3
2018-07-23,21.4,14.7,27.9
2018-07-22,20.3,13.9,27.6
2018-07-21,18.9,15.4,22.4
2018-07-20,21.3,14.9,30.9
2018-07-19,23.3,14.1,31.3
2018-07-18,22.7,14.1,30.9
2018-07-17,22,13.4,29.3
2018-07-16,22,13.4,30
