date,TMK,TNK,TXK
2019-11-22,7.1,5.4,8.4
2019-11-21,5.4,1.4,8.4
2019-11-20,4.1,1.2,6.5
2019-11-19,6.8,4.7,9.2
2019-11-18,7.1,5.2,8.3
2019-11-17,4.2,1.4,5.9
2019-11-16,7.1,5.4,7.7
2019-11-15,6.1,3,8.1
2019-11-14,4.2,1.9,6.7
2019-11-13,3.8,0.5,5.9
2019-11-12,5,2,6.8
2019-11-11,4.4,1.9,6.3
2019-11-10,4.8,1.1,7.5
2019-11-09,3,0.1,8.2
2019-11-08,6.3,1.5,9.5
2019-11-07,2.9,-0.9,7.2
2019-11-06,4.8,1.6,6.4
2019-11-05,7.4,5.5,9.2
2019-11-04,9.8,8.3,10.9
2019-11-03,9.9,8.4,11.5
2019-11-02,9.1,4.7,13.9
2019-11-01,1.9,-1.9,4.7
2019-10-31,2.4,-3.2,8.4
2019-10-30,2.3,-3.1,9.2
2019-10-29,3.9,-0.3,9.8
2019-10-28,8.2,2,11.7
2019-10-27,10.4,7.6,13.8
2019-10-26,14.8,13.6,16
2019-10-25,13.2,12,14.4
2019-10-24,12.9,10.4,15.3
2019-10-23,11.1,8.6,13
2019-10-22,11.9,10.3,14.7
2019-10-21,11.4,9.6,12.9
2019-10-20,10.6,9,13
2019-10-19,11.2,8.9,13.4
2019-10-18,12.2,10.2,16.1
2019-10-17,12.7,9.5,15.3
2019-10-16,12.5,9.3,14.5
2019-10-15,13.9,11.2,17.9
2019-10-14,13.7,11.9,15.8
2019-10-13,13.3,10.5,19.3
2019-10-12,12.9,11.3,14.3
2019-10-11,13.3,11.6,14.4
2019-10-10,11.2,8.3,14.4
2019-10-09,11.3,8.1,13.6
2019-10-08,12.1,7.9,15.7
2019-10-07,7.3,2.5,11.5
2019-10-06,7.4,2.6,12
2019-10-05,8.1,5.2,11.1
2019-10-04,8.7,6.5,10.5
2019-10-03,8.3,4.3,13.6
2019-10-02,8.4,4.4,13.8
2019-10-01,9.4,5.1,11.2
2019-09-30,13.1,10.3,16
2019-09-29,14,13.2,15.2
2019-09-28,14.5,12.1,17.2
2019-09-27,15.2,13.1,17.5
2019-09-26,14.2,11.1,16.7
2019-09-25,14.1,11.1,16.9
2019-09-24,15.7,13.7,19.2
2019-09-23,15.5,12.5,20.9
2019-09-22,15,7.3,22.2
2019-09-21,14.1,7.6,19.6
2019-09-20,13.8,10.2,17.6
2019-09-19,11.3,8.2,16.1
2019-09-18,11.8,9.1,14.8
2019-09-17,11.8,9.4,14.7
2019-09-16,13.3,11.2,16.7
2019-09-15,15.2,11.7,18.7
2019-09-14,13.2,7.8,18
2019-09-13,15.1,9.7,18.1
2019-09-12,16.5,13.4,19.5
2019-09-11,14.4,11.9,17.2
2019-09-10,14.6,11.8,18.8
2019-09-09,13.6,8.1,19.4
2019-09-08,12.5,5.7,19.5
2019-09-07,13.5,7.6,19.3
2019-09-06,13.6,10.1,15.9
2019-09-05,13.5,11.2,17
2019-09-04,16.2,12.7,19.1
2019-09-03,16.4,13.2,20.1
2019-09-02,15.2,11.9,18.6
2019-09-01,16.4,11.5,19.8
2019-08-31,20.1,10,28.2
2019-08-30,17,9.8,22
2019-08-29,19.5,15.2,22.7
2019-08-28,22.9,17.4,29.6
2019-08-27,22.5,15.8,28.9
2019-08-26,21.5,14.7,29.6
2019-08-25,21,13.6,27.6
2019-08-24,18.8,11.2,25.6
2019-08-23,17.6,12.8,23
2019-08-22,17.3,11.9,23.1
2019-08-21,16,11.8,20
2019-08-20,16,11.9,20.2
2019-08-19,16.8,12.7,20.3
2019-08-18,16.2,14.8,17.9
2019-08-17,16.9,14.2,20.6
2019-08-16,17.2,15.2,19.8
2019-08-15,15.6,12.9,20
2019-08-14,15,11.5,19.2
2019-08-13,14.5,11.5,18
2019-08-12,17.9,14.8,21.5
2019-08-11,18.9,16.8,22.1
2019-08-10,20.2,16.9,22.7
2019-08-09,18.3,14.9,21.4
2019-08-08,17.9,14.8,21.5
2019-08-07,17.8,12.6,22.8
2019-08-06,19.2,14.2,23.7
2019-08-05,17.7,10.5,22.5
2019-08-04,16.8,10.8,21.4
2019-08-03,17.4,10.6,23.7
2019-08-02,17.5,13.2,21.3
2019-08-01,18.3,13.6,23.6
2019-07-31,18.4,13.9,24.4
2019-07-30,19.4,14.6,25.1
2019-07-29,20.5,16.7,25.9
2019-07-28,21.4,18.5,26.3
2019-07-27,21.2,16.7,26.2
2019-07-26,22.9,16.7,28.4
2019-07-25,25.2,19.4,32.9
2019-07-24,23.5,14.8,30.5
2019-07-23,21.1,15.6,26.3
2019-07-22,16.4,13.4,19.3
2019-07-21,17,14.6,19.8
2019-07-20,18.7,12.5,26.5
2019-07-19,16.9,11.9,20.9
2019-07-18,17.4,7.3,23.5
2019-07-17,15,7.9,20.4
2019-07-16,14.9,13.1,18.1
2019-07-15,14.3,12.9,16.3
2019-07-14,14.1,13,16
2019-07-13,15.7,13.7,19.3
2019-07-12,16.6,13.8,21.2
2019-07-11,15.4,12.5,19.2
2019-07-10,15,9,19.9
2019-07-09,13.8,11.2,16.9
2019-07-08,13,10.5,17.6
2019-07-07,13.1,10.8,17.4
2019-07-06,14.9,12.7,17.8
2019-07-05,14.6,13.1,17.4
2019-07-04,14.3,8.7,16.8
2019-07-03,13.8,9.2,18.7
2019-07-02,14,9.5,17.5
2019-07-01,17.6,14.5,21
2019-06-30,19.9,13.5,28.1
2019-06-29,17.8,7,25.9
2019-06-28,15.4,8.9,19.8
2019-06-27,14.6,12.8,17.1
2019-06-26,19.3,12.8,23.9
2019-06-25,24.3,15.8,31.9
2019-06-24,20,14.7,26
2019-06-23,16.9,8.4,22.7
2019-06-22,14.8,6.3,20.8
2019-06-21,15.6,10.4,19.7
2019-06-20,16.8,12.2,19.9
2019-06-19,20.3,14,28.6
2019-06-18,20.9,14.5,27.1
2019-06-17,18.5,11.9,24.7
2019-06-16,16.6,12.2,21.4
2019-06-15,16.4,13.6,19.9
2019-06-14,17.7,11.5,24.8
2019-06-13,17.3,11.4,21.7
2019-06-12,16.1,12.6,19.7
2019-06-11,15.4,10.2,20.1
2019-06-10,14.7,11.4,17.6
2019-06-09,15.1,11.3,19.2
2019-06-08,14.6,12.2,17
2019-06-07,15.7,8.5,20.9
2019-06-06,16.9,10,23.3
2019-06-05,19.8,17.5,25
2019-06-04,15.6,7.3,20.6
2019-06-03,17.3,8.1,22.2
2019-06-02,19.1,8.1,27.8
2019-06-01,14.9,9.2,18.3
2019-05-31,15,11.8,17.7
2019-05-30,13.1,9,15.7
2019-05-29,10.2,3,14.7
2019-05-28,10.8,6.7,14.8
2019-05-27,12.9,10.5,15.9
2019-05-26,12.5,10,13.7
2019-05-25,11.6,10.2,13.5
2019-05-24,13,8.9,18.9
2019-05-23,13.4,6.3,19.5
2019-05-22,11.1,8.6,14.3
2019-05-21,14.4,10.4,19.5
2019-05-20,17,12.6,23.3
2019-05-19,15.2,11.2,21.2
2019-05-18,14.3,9.9,20.4
2019-05-17,11.3,9.2,15.1
2019-05-16,12.1,5.6,17.9
2019-05-15,9.9,-0.3,16.8
2019-05-14,8.8,0.6,15.6
2019-05-13,8.1,2.5,13.4
2019-05-12,8.6,2.5,13.2
2019-05-11,7.4,-2.1,13.8
2019-05-10,8.8,2.2,10.9
2019-05-09,12.6,8.8,18.1
2019-05-08,9.2,3.7,13.5
2019-05-07,7.7,4.3,11.6
2019-05-06,7.2,4.8,10.3
2019-05-05,6.7,-1.2,11.5
2019-05-04,6,-0.7,10.3
2019-05-03,6.5,2.2,10.2
2019-05-02,8.3,5.4,10.3
2019-05-01,8.8,8.1,9.9
2019-04-30,9.6,1.2,17.7
2019-04-29,11.2,2.7,18.2
2019-04-28,9.5,7.9,10.5
2019-04-27,10.9,7.5,15.8
2019-04-26,12.2,9.3,15.7
2019-04-25,15.6,11.2,20.7
2019-04-24,14.6,9.4,21.4
2019-04-23,12.4,7.8,16.6
2019-04-22,12.7,7.1,19.6
2019-04-21,11.1,1.4,20.6
2019-04-20,10.4,2.7,18.2
2019-04-19,10.4,3.3,18.2
2019-04-18,10,4.1,16.1
2019-04-17,8.9,2.3,14.8
2019-04-16,6,-0.6,10.7
2019-04-15,6,2,9.6
2019-04-14,5.1,2.7,9.1
2019-04-13,2.5,-1.6,6
2019-04-12,2.8,-0.9,7.8
2019-04-11,2.3,-3,5.7
2019-04-10,1.9,-3.7,7.7
2019-04-09,4,-1.8,9.8
2019-04-08,8,0.7,11.9
2019-04-07,11.2,4.3,19.2
2019-04-06,10.8,4.5,18.1
2019-04-05,8.4,2.4,15
2019-04-04,7.4,3.4,10.6
2019-04-03,9.2,5.2,12.5
2019-04-02,8,2,14.7
2019-04-01,3.4,-3.8,9.7
2019-03-31,5.3,-0.7,8.8
2019-03-30,8.4,3.6,15.2
2019-03-29,8.9,5,12
2019-03-28,8.5,4.9,12.7
2019-03-27,7.3,6.1,9
2019-03-26,6.2,3.7,8
2019-03-25,5.9,2.7,10.3
2019-03-24,5.7,2.7,8.9
2019-03-23,6.7,3.4,10.7
2019-03-22,8.3,5.7,12.5
2019-03-21,7.6,5.8,9.5
2019-03-20,6.8,2.6,9.6
2019-03-19,5,2.3,8.1
2019-03-18,5.5,4.1,7.9
2019-03-17,6.7,4.1,9.2
2019-03-16,6.5,4,9.4
2019-03-15,6.3,4.9,8.9
2019-03-14,5.8,4.9,6.6
2019-03-13,5.5,4.1,6.6
2019-03-12,4.5,2.7,6.4
2019-03-11,4.2,1.3,8
2019-03-10,5.1,3,7
2019-03-09,5.4,0.3,7.8
2019-03-08,6,4.3,8.3
2019-03-07,8.4,5.7,10.6
2019-03-06,6.3,3,9.3
2019-03-05,6,3.3,8
2019-03-04,7.5,5.5,10.5
2019-03-03,8.1,6.7,9.6
2019-03-02,5.3,3.9,7.9
2019-03-01,4.7,3.1,7.7
2019-02-28,5.4,3.9,8.8
2019-02-27,6.7,-0.2,13.7
2019-02-26,4.6,-1.6,12.2
2019-02-25,2.8,-3.3,10.7
2019-02-24,3.4,-2.6,10.4
2019-02-23,2.7,-1.1,8.6
2019-02-22,3.9,0.6,6.4
2019-02-21,6.4,6,7.1
2019-02-20,6.3,5.2,7.2
2019-02-19,6.2,5.1,8.1
2019-02-18,7.9,4.5,12.5
2019-02-17,8.7,5.3,13
2019-02-16,6.6,4,9.1
2019-02-15,6,0.9,12.2
2019-02-14,4.9,0.6,7
2019-02-13,6,5.3,7.1
2019-02-12,4.4,2.6,6.7
2019-02-11,4.5,2.6,6.4
2019-02-10,5.1,3.2,6.5
2019-02-09,6.6,5.6,7.6
2019-02-08,6.2,4.6,8
2019-02-07,5.5,4.3,7.3
2019-02-06,3.2,1.8,4.4
2019-02-05,3.5,1.2,6
2019-02-04,1.7,0.2,3
2019-02-03,1.6,-0.3,4.5
2019-02-02,0.5,-2.3,2.2
2019-02-01,-0.4,-3,2.2
2019-01-31,-0.1,-1.8,1.6
2019-01-30,0,-1.8,2.3
2019-01-29,1,-2.9,3.3
2019-01-28,1.1,-2.5,4.2
2019-01-27,4.4,1.5,5.6
2019-01-26,3.2,-1.5,4.5
2019-01-25,-3.5,-4.4,-1.5
2019-01-24,-5.4,-7.3,-3.8
2019-01-23,-4.5,-6.3,-3.1
2019-01-22,-0.5,-3.5,1.1
2019-01-21,0.7,-3,5.4
2019-01-20,-1.3,-3.2,2.8
2019-01-19,-0.5,-4.2,1.9
2019-01-18,0.3,-6.1,3.6
2019-01-17,3.1,-2.5,5.3
2019-01-16,6.2,4.5,6.9
2019-01-15,6,3.3,7.2
2019-01-14,2.3,-0.3,4.1
2019-01-13,6.4,3.8,8.2
2019-01-12,5.9,5,6.9
2019-01-11,5.9,4.9,7.2
2019-01-10,0.8,-2.3,4.9
2019-01-09,1.8,-1.8,3.4
2019-01-08,5.3,2.9,7
2019-01-07,6.3,4.9,7.8
2019-01-06,5.8,4.3,7
2019-01-05,6.6,4.3,8
2019-01-04,5.4,2.9,7.4
2019-01-03,-0.6,-5.2,3.2
2019-01-02,1.9,-4.4,4.8
2019-01-01,6.2,3.8,7.9
2018-12-31,6.8,4.8,8.5
2018-12-30,6.2,4.6,7.3
2018-12-29,7.4,6.5,8.2
2018-12-28,7,6.1,7.9
2018-12-27,7,6.3,7.5
2018-12-26,7.1,6.1,8.7
2018-12-25,5.8,4.8,6.7
2018-12-24,2.8,-0.8,5.6
2018-12-23,5.7,1.7,7.1
2018-12-22,4.5,2.4,6.4
2018-12-21,6.2,4.7,6.6
2018-12-20,5,3.1,6.1
2018-12-19,3.5,2.2,5.1
2018-12-18,4.5,2.2,5.9
2018-12-17,0.2,-1.7,2.2
2018-12-16,-1,-1.9,0.1
2018-12-15,-0.3,-1.9,0.8
2018-12-14,0.9,-0.5,2.1
2018-12-13,2,0.6,3.4
2018-12-12,3.3,1,4.5
2018-12-11,3.5,0.6,5.7
2018-12-10,5.2,3.9,6.3
2018-12-09,6.7,5,8.1
2018-12-08,7.4,6.2,8.6
2018-12-07,9.3,6.8,10.6
2018-12-06,6.7,3.3,9.3
2018-12-05,3.4,2,5.1
2018-12-04,5.4,3.3,7.4
2018-12-03,9.2,6.9,10.2
2018-12-02,8.3,6.6,9.5
2018-12-01,6.5,5,7.4
2018-11-30,8.1,6.5,9.9
2018-11-29,4.9,1.6,7.5
2018-11-28,0.4,-1.3,2.3
2018-11-27,0.8,-0.7,3.1
2018-11-26,3.3,0,5.4
2018-11-25,4,2.8,4.8
2018-11-24,2.4,0.9,3.2
2018-11-23,1.5,0.9,1.8
2018-11-22,1.8,0.9,2.8
2018-11-21,3.4,1.8,4.9
2018-11-20,4.7,3.3,5.9
2018-11-19,5.1,3.9,6.1
2018-11-18,3.2,-1.4,6.7
2018-11-17,2.8,-0.5,6
2018-11-16,5.6,2.7,9.1
2018-11-15,7.2,4.5,10.4
2018-11-14,9.2,8.3,10.8
2018-11-13,9.3,6.7,10.8
2018-11-12,9.4,7.5,10.7
2018-11-11,11.4,9.4,12.8
2018-11-10,10.5,8.2,12.6
2018-11-09,7.1,1.4,10.2
2018-11-08,9.9,6.1,11.7
2018-11-07,9.8,6.8,14.1
2018-11-06,9,7,10.4
2018-11-05,10,8.7,11
2018-11-04,5.9,1,8.9
2018-11-03,6.1,3.5,10.1
2018-11-02,9,5.7,12.3
2018-11-01,9.5,6.8,13.2
2018-10-31,8.1,4.8,10.2
2018-10-30,8,5.4,10.4
2018-10-29,5.9,3.9,7.6
2018-10-28,1.4,-2.6,6.7
2018-10-27,4.3,-1.8,7.8
2018-10-26,9.7,6.1,11.4
2018-10-25,10.8,9.5,12
2018-10-24,10.7,8.5,12.9
2018-10-23,12,10.9,13
2018-10-22,10.6,7.9,13.6
2018-10-21,12.5,8.9,14.4
2018-10-20,11,6.7,15
2018-10-19,7.6,0.1,13
2018-10-18,11,2.9,15.5
2018-10-17,14.9,11.5,19.3
2018-10-16,14.4,10.6,17.8
2018-10-15,15.7,11.4,21.4
2018-10-14,16.9,12.4,21.3
2018-10-13,19.1,14.6,24.2
2018-10-12,16.8,12.4,21.6
2018-10-11,15.1,11.6,20.2
2018-10-10,12.9,5.3,18.4
2018-10-09,12.4,9.4,15.2
2018-10-08,10.8,6.2,13.5
2018-10-07,8.5,4.2,13.2
2018-10-06,12,7,17.4
2018-10-05,14.2,7.6,18.4
2018-10-04,13.2,10.1,15.4
2018-10-03,11,9.5,13.6
2018-10-02,10.2,6.2,14.3
2018-10-01,8.8,4.2,12.6
2018-09-30,12.5,9.6,15.5
2018-09-29,11.1,4.2,15
2018-09-28,10.4,3.7,15
2018-09-27,15.8,12.1,17.9
2018-09-26,13.9,11.2,15.4
2018-09-25,9.8,2.6,15
2018-09-24,8.9,5,12.5
2018-09-23,10.3,7.7,13.8
2018-09-22,12.9,10.2,16.3
2018-09-21,15,9.6,19.9
2018-09-20,17.8,15.7,20.3
2018-09-19,18.6,15.4,24
2018-09-18,18.5,13.2,27.8
2018-09-17,16.5,12.9,20.4
2018-09-16,15.1,9.5,19.5
2018-09-15,14.1,10.6,17.9
2018-09-14,14.5,10.9,17.5
2018-09-13,13.2,7.3,18.6
2018-09-12,14.2,10.3,15.7
2018-09-11,15.9,13.8,17.7
2018-09-10,16.9,13.8,19.5
2018-09-09,16.4,13.5,19.9
2018-09-08,14.7,11,18.2
2018-09-07,14.9,9.7,19.6
2018-09-06,18.1,13.9,23.1
2018-09-05,16.4,9.6,23
2018-09-04,17.3,10.9,22.9
2018-09-03,18.5,14.9,23.4
2018-09-02,15.3,6.1,21.5
2018-09-01,14.2,6.9,21.7
2018-08-31,14.9,7.3,20.4
2018-08-30,15.4,9.8,19.6
2018-08-29,17.5,10.9,23.6
2018-08-28,16.1,10.5,20.3
2018-08-27,15,11.7,20.1
2018-08-26,14.5,10,18.5
2018-08-25,12.2,9.5,15.9
2018-08-24,15.5,11.3,19.1
2018-08-23,19.2,16.3,21.7
2018-08-22,20.1,14,27.6
2018-08-21,16.7,10.1,22.6
2018-08-20,17.6,12.6,20.8
2018-08-19,19.3,17.5,21.8
2018-08-18,17.8,12.4,22.3
2018-08-17,17.4,13,21.8
2018-08-16,19.7,16.4,23.4
2018-08-15,19.3,16.7,22.5
2018-08-14,19,16.5,22.8
2018-08-13,18.3,15.8,21.8
2018-08-12,16.6,13.9,19
2018-08-11,15.5,12.9,19.1
2018-08-10,16.7,13.1,20
2018-08-09,19.6,14.3,25.6
2018-08-08,22.2,16.9,30
2018-08-07,23.7,13.1,34.1
2018-08-06,19.4,13.1,27.2
2018-08-05,18.1,13.1,23.2
2018-08-04,20,14.3,25.9
2018-08-03,21,11.9,28.3
2018-08-02,20.3,10.1,27.5
2018-08-01,19.2,11.9,25.3
2018-07-31,23.4,17.1,30.2
2018-07-30,23.5,17.4,28.8
2018-07-29,20.9,14.4,26.4
2018-07-28,22.9,16.7,32.2
2018-07-27,24.9,18.1,30.5
2018-07-26,25.1,16.6,33
2018-07-25,23.8,14.4,31.2
2018-07-24,21.9,12.4,30.7
2018-07-23,19.5,12.3,24.1
2018-07-22,19.6,14.5,24.8
2018-07-21,19.8,9.7,28.1
2018-07-20,17.2,5.5,25.5
2018-07-19,16.2,6.7,22.7
2018-07-18,17.9,10.2,22.3
2018-07-17,21,9.8,28.7
2018-07-16,19.6,9.1,28.2
