date,TMK,TNK,TXK
2019-07-13,14.8,12,18.7
2019-07-12,15,12.5,18.9
2019-07-11,14.7,12.5,17.8
2019-07-10,15.6,7.4,22.2
2019-07-09,13.6,9.2,18.7
2019-07-08,15,9.8,20.4
2019-07-07,16.7,12.3,21.6
2019-07-06,22.6,16.2,28
2019-07-05,20.6,14.1,26.7
2019-07-04,17.9,11,24.9
2019-07-03,17.4,11.4,23.3
2019-07-02,18.8,14,24
2019-07-01,23.9,17.3,28.2
2019-06-30,26.3,19.2,33.3
2019-06-29,22.6,13.6,29.1
2019-06-28,20,13.5,26
2019-06-27,24.1,16,29
2019-06-26,27.7,22.3,33.3
2019-06-25,25.3,18.3,32.9
2019-06-24,22,15.2,27
2019-06-23,19.1,14.2,24.7
2019-06-22,16.9,13.1,22.5
2019-06-21,18,14.2,23.1
2019-06-20,17.4,14.4,22
2019-06-19,22.8,16.8,29
2019-06-18,21.5,15.9,28
2019-06-17,18,10.2,24
2019-06-16,15.5,12.9,20.9
2019-06-15,18.6,14.2,22
2019-06-14,19.7,15.2,25.5
2019-06-13,16.8,12,22.7
2019-06-12,13.8,11.1,17.9
2019-06-11,14.4,12,17.4
2019-06-10,15.4,12.4,20.1
2019-06-09,16,9.2,22.4
2019-06-08,14.8,11,20.6
2019-06-07,15.7,8,26.5
2019-06-06,12.3,8,21.6
2019-06-05,23.9,18,28.4
2019-06-04,22,12.8,28.1
2019-06-03,20.6,14.4,28.9
2019-06-02,22.3,16,27.4
2019-06-01,20,14.9,25.3
2019-05-31,16.8,12.9,22.7
2019-05-30,14.1,7.5,19.5
2019-05-29,10.3,7.7,14.3
2019-05-28,11.7,8.4,15.8
2019-05-27,14.9,10.7,19.6
2019-05-26,14.7,8.2,20.6
2019-05-25,14,9.4,19.9
2019-05-24,16,9.7,20.6
2019-05-23,13.1,7,18.6
2019-05-22,10.7,8.3,14.7
2019-05-21,10.2,9.7,11
2019-05-20,12,10.3,13.7
2019-05-19,14,8.3,20.5
2019-05-18,12.6,8.9,18.5
2019-05-17,11,5.8,19
2019-05-16,8,2.8,12.9
2019-05-15,6.7,2,12.9
2019-05-14,7.3,2.1,12.4
2019-05-13,8.4,2.7,13.6
2019-05-12,7.8,4.9,12.2
2019-05-11,10.4,5.2,16.4
2019-05-10,10.6,7.3,15.2
2019-05-09,8.7,6.6,10.9
2019-05-08,8.8,6.9,10.6
2019-05-07,7.6,2.4,12.8
2019-05-06,5,1.3,9.4
2019-05-05,3.6,0.3,8.5
2019-05-04,3.6,1.5,6.5
2019-05-03,8.6,5.8,12.6
2019-05-02,11.4,6.7,17.5
2019-05-01,11.7,5.6,17.6
2019-04-30,8.9,6.2,14
2019-04-29,6.1,2.2,10.8
2019-04-28,5.4,2,9.3
2019-04-27,6.8,3.2,12.4
2019-04-26,6.6,4.6,8.2
2019-04-25,14.5,6.3,22.9
2019-04-24,14.9,5.5,23.7
2019-04-23,14.6,8.6,20.4
2019-04-22,16,9.9,22
2019-04-21,15.2,6.3,22.1
2019-04-20,15.4,9.8,21.1
2019-04-19,14.4,8.1,20.8
2019-04-18,12.9,6.4,18.6
2019-04-17,11.6,7.5,17.7
2019-04-16,10,3.3,16.2
2019-04-15,7.7,0.1,15
2019-04-14,2.5,-0.9,7.9
2019-04-13,1.2,-0.2,4.4
2019-04-12,2.3,-1.4,6.4
2019-04-11,4.5,0,9.7
2019-04-10,7.6,3.6,11.5
2019-04-09,9.1,6.4,12.9
2019-04-08,9.4,7.3,13
2019-04-07,10.3,4.7,13.7
2019-04-06,8.7,2.5,14.7
2019-04-05,3.8,1.9,6
2019-04-04,2.5,1.8,4
2019-04-03,7.6,2.4,13.2
2019-04-02,12,5.4,19.5
2019-04-01,8.9,2.7,15.3
2019-03-31,12.6,5.9,17.7
2019-03-30,11.9,5.8,17.7
2019-03-29,9.2,4,14.3
2019-03-28,7.2,1.2,12.2
2019-03-27,5.1,2.2,9.1
2019-03-26,3.2,-0.3,7.5
2019-03-25,3.8,0.9,6.8
2019-03-24,8.2,2.8,14.2
2019-03-23,10.8,5.6,16
2019-03-22,9.9,3.7,16.7
2019-03-21,6.8,-0.3,13.1
2019-03-20,4.5,-0.4,9.2
2019-03-19,3.1,-0.7,7.6
2019-03-18,2.2,-0.8,6.3
2019-03-17,7.3,1.3,15.2
2019-03-16,8.5,6.4,11.8
2019-03-15,6.4,3.7,9.1
2019-03-14,2.8,1.9,4.3
2019-03-13,3.8,0.8,7.5
2019-03-12,4.3,-1,7.9
2019-03-11,2.3,-1,4.2
2019-03-10,7.8,3.8,12.2
2019-03-09,6.7,3.4,8.8
2019-03-08,5.2,3.4,8.6
2019-03-07,8.2,5.2,11
2019-03-06,7.8,2.7,13
2019-03-05,3.5,2,6.4
2019-03-04,7.2,1.7,10.6
2019-03-03,7.8,5.9,9.8
2019-03-02,5.2,3.3,7.5
2019-03-01,5.6,4.6,7.8
2019-02-28,10,3.9,16.1
2019-02-27,11.7,5.9,17.7
2019-02-26,11,5.1,16.5
2019-02-25,7.4,-0.2,14.5
2019-02-24,3.8,-3.5,11.8
2019-02-23,2,-2,7.1
2019-02-22,6.9,1.7,10.7
2019-02-21,6.8,3.5,10.7
2019-02-20,4.8,0.7,9.8
2019-02-19,4.9,1,9
2019-02-18,9.9,5.3,15.4
2019-02-17,10.2,5.1,16.3
2019-02-16,9,2.2,15.4
2019-02-15,7.9,3.5,14.4
2019-02-14,5.9,0.6,10.8
2019-02-13,2.8,-2.2,8.9
2019-02-12,0.4,-2.2,2.9
2019-02-11,1.2,-0.7,2.6
2019-02-10,5.9,1.8,11
2019-02-09,5.4,2.5,7.6
2019-02-08,3.6,1.2,6.4
2019-02-07,0.1,-5.2,3
2019-02-06,0,-5.8,7.4
2019-02-05,-0.7,-4.7,4.9
2019-02-04,-1.1,-3.5,2.1
2019-02-03,-0.4,-1.4,1.2
2019-02-02,1.6,-0.6,5.1
2019-02-01,0.6,-1.4,2.2
2019-01-31,-2.4,-5.4,1.3
2019-01-30,-1.6,-4.7,1.5
2019-01-29,-1.4,-3.7,1.4
2019-01-28,-0.6,-1.2,-0.2
2019-01-27,3.3,-0.5,6.1
2019-01-26,0.2,-3.2,2.7
2019-01-25,-5.3,-8.9,-2.5
2019-01-24,-6.1,-8.3,-4.9
2019-01-23,-5.2,-6.6,-3.9
2019-01-22,-5,-7.8,-3.1
2019-01-21,-6,-8.9,-4.1
2019-01-20,-5.4,-8.8,-3.3
2019-01-19,-4.7,-7,-2.1
2019-01-18,-1.8,-4.3,0
2019-01-17,3,-0.9,5.1
2019-01-16,2.1,-0.3,4
2019-01-15,0.9,-1.1,2.6
2019-01-14,1.6,-0.6,3.6
2019-01-13,3.2,0.3,5.8
2019-01-12,-0.1,-1.3,0.8
2019-01-11,-3.4,-5.7,-1.3
2019-01-10,-2,-5.3,-1.1
2019-01-09,-0.9,-2.1,0.9
2019-01-08,1.5,-0.3,3.2
2019-01-07,0.7,-0.2,1.4
2019-01-06,1.7,1.3,2.3
2019-01-05,0.1,-1.1,2.2
2019-01-04,-1.5,-2.3,-0.8
2019-01-03,-3,-6.4,-1.6
2019-01-02,-0.4,-3.2,1.2
2019-01-01,3.5,0.7,4.2
2018-12-31,3.7,2.4,4.7
2018-12-30,2.3,1.2,3.4
2018-12-29,-1.2,-2.6,1.2
2018-12-28,-0.9,-2.8,2.2
2018-12-27,-0.2,-2.6,3.4
2018-12-26,-3.3,-4,-2.1
2018-12-25,-2.1,-4.6,-0.8
2018-12-24,3.4,-1,9.9
2018-12-23,6.6,5.4,10
2018-12-22,7.4,5.5,8.6
2018-12-21,6.5,4.1,9.4
2018-12-20,4.1,2.8,5.1
2018-12-19,2.6,-1.2,5.3
2018-12-18,1.6,-1,5
2018-12-17,1.6,-0.2,2.5
2018-12-16,-1.8,-4.9,1.8
2018-12-15,-3.1,-5.4,-2.3
2018-12-14,-2.7,-3,-2.3
2018-12-13,-2.4,-3.3,-1.7
2018-12-12,-0.3,-1.8,1.2
2018-12-11,0.3,-0.5,1.4
2018-12-10,2.1,0.2,3.8
2018-12-09,5.1,2.6,7.6
2018-12-08,4.5,3.3,6.5
2018-12-07,8.6,4.5,10.1
2018-12-06,6.7,4,8.6
2018-12-05,3.3,1.6,6
2018-12-04,5.4,0.6,8.3
2018-12-03,9.6,8.1,10.4
2018-12-02,7.7,5.2,9.9
2018-12-01,5.5,3.8,7.7
2018-11-30,5,1.5,6.6
2018-11-29,2,-0.6,5
2018-11-28,0.4,-1.1,3.6
2018-11-27,0.9,0.4,1.7
2018-11-26,1.9,1.1,2.3
2018-11-25,3.9,1.3,7.9
2018-11-24,4.2,1.1,8.2
2018-11-23,1.7,-1.1,5.2
2018-11-22,0.9,-1.5,6.5
2018-11-21,-1.3,-2.2,-0.8
2018-11-20,-0.1,-1.8,2.4
2018-11-19,-0.9,-3.8,1
2018-11-18,0.9,-2.5,4.9
2018-11-17,2.4,-0.9,7.6
2018-11-16,3.2,0.1,7.1
2018-11-15,3.1,1.8,4.1
2018-11-14,6.2,3,11.2
2018-11-13,9.1,5,14.1
2018-11-12,13.7,10.4,17.6
2018-11-11,10.4,6.3,13.6
2018-11-10,8.2,4.4,15.2
2018-11-09,7.6,4,13.3
2018-11-08,9.1,6.7,10.4
2018-11-07,10.8,6.7,15.3
2018-11-06,11.7,7.4,15.7
2018-11-05,10.7,7.4,16.2
2018-11-04,8.5,8.1,9.3
2018-11-03,7.6,5.3,9.9
2018-11-02,8,4.9,10.5
2018-11-01,7.9,5.1,11
2018-10-31,6.9,2.2,11.5
2018-10-30,4.6,2.8,6.6
2018-10-29,3.2,1.3,7.1
2018-10-28,1.5,-0.1,2.9
2018-10-27,4.8,2.9,6.5
2018-10-26,8.2,6,12.1
2018-10-25,9.6,8.1,10.5
2018-10-24,9.6,8.8,11
2018-10-23,7.9,4.3,10.4
2018-10-22,8.4,1.2,13.2
2018-10-21,8.6,4,14.5
2018-10-20,11,4.9,16.2
2018-10-19,11.2,7.7,16.8
2018-10-18,13.9,9,19.6
2018-10-17,15.2,10,21.2
2018-10-16,16.7,10.9,22.4
2018-10-15,17.3,12,23.9
2018-10-14,18,12.5,24.6
2018-10-13,18.2,14,24.1
2018-10-12,18.8,13,24.8
2018-10-11,16.2,10.5,22.2
2018-10-10,14.1,8.7,20.4
2018-10-09,14.3,8.3,20.8
2018-10-08,13.1,7.8,20.4
2018-10-07,16.1,10.4,22
2018-10-06,16.9,12.8,23.2
2018-10-05,14.5,8,21.7
2018-10-04,11.6,6.2,17.2
2018-10-03,9.6,6.7,13.5
2018-10-02,6.1,1.3,9.3
2018-10-01,9,3.9,12.1
2018-09-30,11,3.9,18.5
2018-09-29,9.4,4,15.2
2018-09-28,14.2,9.2,20
2018-09-27,15.7,7.9,23.9
2018-09-26,10.5,3.1,18.8
2018-09-25,7.4,2.1,12.9
2018-09-24,8.3,4.9,12.5
2018-09-23,13.5,7.2,21.9
2018-09-22,11.9,8.7,17.2
2018-09-21,18,10.4,26.5
2018-09-20,21.8,16.5,27.9
2018-09-19,21.6,15.1,27.9
2018-09-18,21.9,15.8,28.3
2018-09-17,19.4,13.3,25.9
2018-09-16,17.3,11.1,23.9
2018-09-15,15.2,10.8,20
2018-09-14,15.8,13.4,19.3
2018-09-13,17.5,13.4,23
2018-09-12,22.2,16.9,29
2018-09-11,19.7,13.9,26.4
2018-09-10,20.3,13.8,26.7
2018-09-09,17.4,11.5,24.2
2018-09-08,14.5,9.1,20.9
2018-09-07,15.7,11.2,21.3
2018-09-06,18.5,14.9,24.3
2018-09-05,19.7,13.7,25.9
2018-09-04,17,12.3,22.5
2018-09-03,14.8,12.7,19.4
2018-09-02,13,11.9,14.3
2018-09-01,14.7,10.5,19.4
2018-08-31,13.4,12.4,14.8
2018-08-30,16,13.2,19.9
2018-08-29,21.6,16.3,29.3
2018-08-28,18.1,12.3,24.4
2018-08-27,16.2,10.8,21.5
2018-08-26,12.5,6.3,18.9
2018-08-25,11.5,7.6,14.1
2018-08-24,16.2,12.5,21.2
2018-08-23,21.6,16.9,27.8
2018-08-22,24.1,15.4,31.9
2018-08-21,22.3,15.6,29
2018-08-20,21.5,15.2,28.1
2018-08-19,22.9,17.1,29.3
2018-08-18,20.6,15,27
2018-08-17,23.7,18.9,30.4
2018-08-16,22.5,15.9,29.5
2018-08-15,18.2,12.6,24.5
2018-08-14,17.2,13.8,21.9
2018-08-13,19.4,15.6,24.4
2018-08-12,20.9,13.3,28.2
2018-08-11,17.5,11.6,23.6
2018-08-10,17.2,12.3,22.1
2018-08-09,22.3,17.6,32
2018-08-08,23.7,19.8,30.2
2018-08-07,24.1,20.9,30
2018-08-06,24.5,16.3,31.7
2018-08-05,24.3,19.4,29.8
2018-08-04,27,21.4,33.1
2018-08-03,25.8,18.8,32.1
2018-08-02,22.1,16.7,28.9
2018-08-01,23.9,18.5,28.8
2018-07-31,27.8,22.5,34.1
2018-07-30,25.7,19.3,31.7
2018-07-29,22.8,17.5,29.6
2018-07-28,22.3,17.8,28.3
2018-07-27,24.1,19.5,29.7
2018-07-26,24.7,19.5,29.1
2018-07-25,25,19.4,30.3
2018-07-24,23.1,16.4,28.2
2018-07-23,20.3,15.2,25.7
2018-07-22,17.3,15.2,21.4
2018-07-21,16.8,15.2,18.6
2018-07-20,22.2,15.4,29.2
2018-07-19,20.6,14.1,26.9
2018-07-18,20.4,14.6,26.2
2018-07-17,21,16.1,26.9
2018-07-16,18.7,13.9,24.6
