date,TMK,TNK,TXK
2018-12-30,8.4,7.7,8.9
2018-12-29,8.6,8.1,10
2018-12-28,8.3,7.4,9
2018-12-27,8.4,7.7,8.7
2018-12-26,8.5,7.7,9.1
2018-12-25,8,7.4,8.5
2018-12-24,7,4.9,8.1
2018-12-23,8.2,6.2,8.9
2018-12-22,8.1,7,8.9
2018-12-20,7.5,6.6,8.1
2018-12-19,7.2,5.9,8.4
2018-12-18,6.7,5.6,8.5
2018-12-17,5.3,2.8,8.5
2018-12-16,2,-0.3,5.1
2018-12-15,2.2,1,3.8
2018-12-14,4.4,2.6,5.8
2018-12-13,4.9,2.4,6.1
2018-12-12,5.9,5,6.8
2018-12-11,7.8,6.3,8.4
2018-12-10,7.6,4.1,8.7
2018-12-09,8.7,6.1,9.5
2018-12-08,9.4,8.2,10.4
2018-12-07,9.7,7.3,10.4
2018-12-06,9.5,7.5,10.6
2018-12-05,7.4,6.3,9.1
2018-12-04,8.8,6.2,9.5
2018-12-03,10.4,7.9,11.5
2018-12-02,10.1,8.9,11.6
2018-12-01,8.7,7.9,10
2018-11-30,9.9,9.1,10.6
2018-11-28,5,3.3,8.5
2018-11-27,5.1,2.4,7.2
2018-11-26,7.2,5.8,8.2
2018-11-25,6.9,5.8,8.3
2018-11-24,6.5,5.4,7.4
2018-11-23,5.7,4.7,6.8
2018-11-22,4.7,4.1,5.9
2018-11-21,5.4,4.8,6.2
2018-11-20,6.7,5.1,8.1
2018-11-19,7.7,5.2,8.6
2018-11-18,8.8,7.7,9.8
2018-11-17,8.5,7.1,9.8
2018-11-16,6.9,4.5,10.7
2018-08-13,19,17.8,19.9
2018-08-12,18.4,15.2,20.4
2018-08-11,16.5,13.5,18.1
2018-08-10,16.6,13.4,18.2
2018-08-09,18.5,16,19.6
2018-08-08,20.6,18.3,23.3
2018-08-07,21.6,19.8,23.6
2018-08-06,20.1,18.2,22.6
2018-08-05,18.6,17.8,19.4
2018-08-04,19.9,18.1,20.9
2018-08-03,20.8,19.4,22.3
2018-08-01,19.1,17.9,22.4
2018-07-31,19.6,17.6,21.4
2018-07-30,20.6,19.7,22
2018-07-29,19.2,17.9,21.3
2018-07-28,20,18.7,21.7
2018-07-27,22,21,23.4
2018-07-26,21.7,20,23.5
2018-07-25,20.1,19.7,20.7
2018-07-24,20.7,18.9,24.2
2018-07-23,18.8,17.7,20.1
2018-07-22,18.5,17.5,19.4
2018-07-21,18.8,18.3,19.2
2018-07-20,18,16.9,19.1
2018-07-19,17.5,17.1,18.2
2018-07-18,18.1,17,21.7
2018-07-16,18.2,17.3,19.3
2018-07-15,17.1,15.8,18.6
2018-07-14,16.1,15,17.4
2018-07-13,15.5,14.7,16.6
2018-07-12,15.8,15.3,16.6
2018-07-11,16.7,16.2,17.7
2018-07-10,15.7,14.4,16.9
2018-07-09,15.3,13.1,16.7
2018-07-08,15.8,14.8,16.7
2018-07-06,15.2,14.6,16
2018-07-05,15.6,14,16.4
2018-07-02,16.5,15.8,18.7
2018-07-01,16.5,15.7,17.5
2018-06-30,16,15.3,17.7
2018-06-29,14.4,12.9,16.8
2018-06-28,14.3,12.7,15.4
2018-06-19,15.2,14.7,16.3
2018-06-18,15.1,14.3,15.6
2018-06-17,14.8,14.3,15.3
2018-06-16,15.5,14.6,16.6
2018-06-15,15.5,14.3,16.9
2018-06-12,13.9,12.9,14.9
2018-06-11,14.4,13.8,15.1
2018-06-10,15.5,14.3,16.6
2018-06-09,16.6,16.2,17
2018-06-08,17,16.3,17.5
2018-06-07,17.4,16.6,18.7
2018-06-06,16.5,14.1,18.9
2018-06-05,14.2,13.7,15.5
2018-06-04,14.9,13.8,16.1
2018-06-02,16.3,14.8,17.6
2018-05-31,16.5,15.5,18.1
2018-05-30,15.8,14.3,18.2
2018-05-29,15.9,14.7,18.8
2018-05-28,14.5,13,15.9
2018-05-25,14,12.5,16.1
2018-05-22,12.2,11,13.6
2018-05-16,11.6,9.2,14.4
2018-05-15,14.2,12.9,15.8
2018-05-14,13.5,11.8,15.3
2018-05-11,10.5,9.9,11.3
2018-04-27,7.8,7.1,9.1
2018-04-26,8,7.3,8.7
2018-04-25,7.7,6.1,9
2018-04-22,7.6,5.3,10.9
2018-04-21,8.4,5.5,11.4
2018-04-19,10,8,13.9
2018-04-17,7.7,6.2,9.8
2018-04-16,7,6.2,8.4
2018-04-15,5.9,4.6,7.6
2018-04-14,5.9,5.4,7
2018-04-11,5.1,4.4,6.3
2018-04-10,6.1,4.9,7.1
2018-04-08,8.1,4.7,12
2018-04-07,6.7,5.1,10.1
2018-04-03,6.3,4.9,9.1
2018-04-02,3.4,2.9,4.9
2018-04-01,3.2,2.1,4.5
2018-03-31,3.2,2.6,3.6
2018-03-30,3.2,1.9,4.6
2018-03-29,3.4,1.5,5.3
2018-03-28,3.3,1.1,4.8
2018-03-27,3.2,1.5,5.3
2018-03-26,2.6,1.4,3.8
2018-03-25,3.9,1.8,5
2018-03-24,3.9,3,4.6
2018-03-23,4,3.3,4.8
2018-03-22,4,3.3,4.8
2018-03-21,3.5,2.9,3.8
2018-03-20,3.8,3.4,4.8
2018-03-19,1.2,-0.4,4.3
2018-03-18,-0.7,-2.2,0.3
2018-03-17,-1.1,-3,-0.2
2018-03-16,1.4,-0.9,2.7
2018-03-15,3.3,2.6,3.8
2018-03-14,4.1,3.3,5.4
2018-03-13,3.8,3,4.7
2018-03-12,3.7,3.1,4.7
2018-03-11,5.2,2.7,7.6
2018-03-10,4.7,3.4,7.4
2018-03-08,3.6,1.2,4.7
2018-03-06,3.4,1.6,4.5
2018-03-05,3.7,2.2,4.4
2018-03-04,0.1,-2,3.2
2018-03-03,-2.2,-3.9,-0.1
2018-03-02,-2.3,-3.8,-0.5
2018-03-01,-2.6,-5,-0.9
2018-02-28,-4.1,-5.6,-2.6
2018-02-27,-2.5,-4.8,-0.9
2018-02-26,-1.6,-3.3,-0.2
2018-02-25,-0.9,-2.6,0.6
2018-02-23,1.9,1,2.7
2018-02-22,3.4,2.4,4.8
2018-02-19,4.1,3.3,4.8
2018-02-18,3.8,1.6,4.8
2018-02-17,2.9,0.9,5
2018-02-16,5.4,4.8,6.2
2018-02-15,4.1,1.1,6.4
2018-02-14,3.3,2,4.4
2018-02-13,4.2,2.7,5.4
2018-02-12,4.7,2.2,5.5
2018-02-11,4.7,2.5,6.5
2018-02-10,3.3,2,4.7
2018-02-09,2.5,1.3,3.6
2018-02-08,2.7,1.6,3.6
2018-02-07,2.2,0.3,3.3
2018-02-06,0.6,-0.5,1.4
2018-02-05,1.7,0,2.9
2018-02-04,2.3,1.2,3.3
2018-02-03,1.5,-0.5,3.1
2018-02-02,4.6,2.7,6.1
2018-02-01,5.2,2.5,6.2
2018-01-31,5.8,4,7.7
2018-01-29,7.6,6.2,8.9
2018-01-27,5.9,4.1,8.3
2018-01-26,5.9,4.6,6.7
2018-01-24,8,6.6,10
2018-01-23,6.8,6.1,8.5
2018-01-22,4.9,2.4,6.7
2018-01-21,4.3,2.6,5.2
2018-01-13,3.7,2.7,4.4
2018-01-12,4.4,3.7,5.6
2018-01-11,6,5,6.5
2018-01-10,5.9,5,6.4
2018-01-09,3.9,3.3,5.3
2018-01-08,4.1,3.6,4.9
2018-01-07,3.6,2.8,4.3
2018-01-06,5.3,3.5,6.2
2018-01-05,6.1,4.6,7.1
2018-01-04,6.7,5.5,7.8
2018-01-03,7.4,5.9,8.7
2018-01-02,6.8,5.1,7.4
2018-01-01,7.3,6,8.3
2017-12-31,8.4,7.4,9.6
2017-12-30,6.4,3.1,8.6
2017-12-29,5,3.1,6.6
2017-12-28,5.5,3.2,6.6
2017-12-27,5.3,4.2,6.8
2017-12-26,6.4,4.7,7.4
2017-12-25,8.3,6.5,9.2
2017-12-24,8.7,7.8,9.5
2017-12-23,8.1,6.9,8.7
2017-12-22,7.6,5.7,8.1
2017-12-21,7.8,6.5,8.6
2017-12-20,7.5,6.7,8.6
2017-12-19,8,7.4,8.3
2017-12-18,6.2,3.9,8.2
2017-12-17,6.2,3.8,7.1
2017-12-16,6.3,4.6,7.3
2017-12-15,5.6,3.9,7.6
2017-12-14,6.4,4.3,7.5
2017-12-13,5.8,4.6,7.4
2017-12-12,5.9,3.1,7.4
2017-12-11,3.7,2.1,4.7
2017-12-10,3.3,1.6,5.1
2017-12-09,5.6,2.1,8
2017-12-08,6.1,2.2,8.4
2017-12-07,8.1,6.4,9.8
2017-12-06,9.6,8.6,10.4
2017-12-05,9.2,8.5,9.8
2017-12-04,9.2,7.8,10
2017-12-03,9,7.7,9.7
2017-12-02,7.3,4.8,9.5
2017-12-01,5.8,4,6.7
2017-11-30,5.4,3.3,6.7
2017-11-29,6.5,3.9,7.5
2017-11-28,7.9,6.1,9.2
2017-11-27,8.3,5.7,10.2
2017-11-26,8,6.1,9.1
2017-11-25,7.7,5,8.8
2017-11-24,9.2,6.6,10.5
2017-11-23,11.5,10.2,12.9
2017-11-22,11.9,11,12.6
2017-11-21,9.5,7.7,12
2017-11-20,7.6,6.7,9
2017-11-19,9.2,5.7,10.1
2017-11-18,9,6.4,10.5
2017-11-17,9.9,8.7,10.5
2017-11-16,10.9,9.1,12.2
2017-11-15,10.9,9.3,11.8
2017-11-14,10.7,8,12
2017-11-13,9.5,7.4,10.9
2017-11-12,8.7,6.3,10.9
2017-11-11,8.4,5.9,9.7
2017-11-09,11.3,9.8,12.9
2017-11-08,9.3,6.9,10.6
2017-11-07,8.2,6.1,10.2
2017-11-05,10.4,8.5,12
2017-11-04,12,11.1,12.9
2017-11-03,11.2,9.3,12.7
2017-11-02,12.2,9.7,13.4
2017-11-01,13.4,12.2,14
2017-10-31,11.9,9.6,13.6
2017-10-30,10,8.5,10.8
2017-10-29,11.2,7.7,13.5
2017-10-28,13.3,12,14.7
2017-10-27,10.5,10.9,13.3
2017-10-26,13.8,12.3,14.6
2017-10-24,14.5,12.9,16.2
2017-10-23,13.4,12.1,14.4
2017-10-22,12.8,11.2,14
2017-10-21,13.9,11.9,15.4
2017-10-20,14.7,12.5,16.1
2017-10-19,14.6,13.2,16
2017-10-18,14.1,13.5,14.8
2017-10-17,14.9,14.3,16.8
2017-10-16,16.2,15,18.3
2017-10-15,15.8,14.5,16.9
2017-10-14,15.9,15.2,16.3
2017-10-13,15.3,14.3,16.2
2017-10-12,14.2,13.5,16
2017-10-11,15.3,14,16.4
2017-10-10,14.9,13.6,15.8
2017-10-09,13.2,11.6,14.8
2017-10-08,13.2,12.2,14
2017-10-07,13.7,11.9,15.3
2017-10-06,13.3,10.8,14.5
2017-10-05,13.6,10.8,15.9
2017-10-04,13.9,11.4,14.9
2017-10-03,14.4,10.6,15.3
2017-10-02,15.6,12.8,16.6
2017-09-30,15.3,13,16.8
2017-09-29,16.4,15.1,18.4
2017-09-28,15.6,14.2,16.9
2017-09-27,15.4,14.7,16.1
2017-09-26,15.8,15,16.6
2017-09-25,16.2,15.3,17
2017-09-24,15.9,15.1,16.8
2017-09-23,15.4,14.9,17.1
2017-09-22,15.8,13.6,16.8
2017-09-19,14.7,12.3,16.1
2017-09-18,13.8,12,15.1
2017-09-17,13.4,11.9,14.6
2017-09-16,14.4,12.4,15.5
2017-09-15,14.3,12.6,15.4
2017-09-14,14.5,12.5,16
2017-09-13,14.8,12.6,16.1
2017-09-12,15.5,13.1,16.4
2017-09-11,15.7,12.2,17
2017-09-10,16.2,13.9,17.1
2017-09-09,15.9,14.4,16.6
2017-09-08,16.2,14.6,17.2
2017-09-07,16.4,14.7,16.9
2017-09-06,17.8,15.1,18.3
2017-09-05,18.1,17,18.9
2017-09-04,17.8,16.8,18.7
2017-09-03,16,15.1,18.3
2017-09-02,15.7,14.8,17.2
2017-09-01,16.5,14.8,17.9
2017-08-31,15.5,13.3,17
2017-08-30,15.6,14.1,17.2
2017-08-29,18.6,16.4,20
2017-08-28,17.9,16.8,18.9
2017-08-27,17.3,16.6,18.1
2017-08-26,18.1,17.1,19.2
2017-08-25,17.7,17.1,18.6
2017-08-24,17.7,17,19.3
2017-08-23,16.9,15.2,19.5
2017-08-22,16.2,15.5,17.5
2017-08-21,16.3,14.8,17.2
2017-08-20,16.7,14.4,17.4
2017-08-19,16.5,13.4,17.2
2017-08-18,17.9,15,18.7
2017-08-17,18.5,17.3,19.6
2017-08-16,18.5,17.3,19.8
2017-08-15,18.8,17.2,19.5
2017-08-14,17.6,16,19.5
2017-08-13,16.2,15.6,17.2
2017-08-12,17.1,15,18.1
2017-08-11,16.4,15.5,17.8
2017-08-10,16.6,15.8,17.1
2017-08-09,17.2,16,18.1
2017-08-08,18.3,15.8,19.9
2017-08-07,17.7,17.1,18.4
2017-08-06,16.5,14.8,17.7
2017-08-05,16.7,14.4,17.8
2017-08-04,17.8,16.6,18.7
2017-08-03,18.2,16.3,19.3
2017-08-02,18.4,16.9,19.6
2017-08-01,18.2,16.7,18.8
2017-07-31,17.9,15.3,18.4
2017-07-30,17.6,16.7,19.5
2017-07-29,17.3,16,18.4
2017-07-27,17,16.1,18.4
2017-07-26,17.4,16.6,19
2017-07-25,17.1,15.9,17.5
2017-07-24,16.6,15.5,17.6
2017-07-23,16.7,15.1,18
2017-07-22,17.8,15.2,18.8
2017-07-21,16.8,15.7,17.8
2017-07-20,18.2,16,19.2
2017-07-19,18,16.4,20.1
2017-07-18,16.3,15.4,17.3
2017-07-17,16.1,15.4,16.9
2017-07-16,16.8,15.7,18
2017-07-15,16.2,15.3,17.8
2017-07-14,15.6,14.5,16.5
2017-07-13,15,14.3,15.8
2017-07-12,15,13.9,16.8
2017-07-11,16.5,14.8,17.8
2017-07-10,17.1,16.2,17.9
2017-07-09,16,14.4,17.7
2017-07-08,15.9,14.4,17
2017-07-07,17.2,15.7,18.9
2017-07-06,15.5,14.2,17.1
2017-07-05,13.7,11.7,15.1
2017-07-04,14.2,11.8,15.3
2017-07-03,15.6,14.1,17
2017-07-02,15.2,14.1,16.1
2017-07-01,15.1,14.3,16.4
2017-06-30,14.9,13.8,16
2017-06-29,16.4,15.8,17.2
2017-06-28,15.8,14.6,17.1
2017-06-27,13.9,13.2,15.1
2017-06-26,14.3,13.5,15
2017-06-25,15.1,13,16.7
2017-06-24,15.7,13.9,16.9
2017-06-21,14.7,13.6,16.5
2017-06-20,15,13.9,17.9
2017-06-19,18.4,16.8,21.2
2017-06-18,16.8,15.1,20.3
2017-06-17,14.8,13.9,15.5
2017-06-16,14.3,13.6,15.4
2017-06-15,15.7,14.9,19.3
2017-06-14,14.8,13.2,16.5
2017-06-13,13.5,13.1,14.2
2017-06-12,14.3,13.6,15.6
2017-06-11,15.9,14.7,17.5
2017-06-10,14.8,13.7,16.7
2017-06-09,14.2,13.6,15.3
2017-06-08,14.3,12.6,15.8
2017-06-07,12.7,11.3,13.9
2017-06-06,14.7,11.4,16.4
2017-06-05,14.2,13.5,16.1
2017-06-03,15,13.8,16.9
2017-06-02,13.9,12,16.7
2017-06-01,12.4,11.3,14.8
2017-05-31,12.5,11.5,13.5
2017-05-30,12.6,12,13.7
2017-05-29,11.8,10.8,12.5
2017-05-28,13.3,12.4,14.8
2017-05-26,10.2,9.3,11.9
2017-05-25,12,9.7,13.1
2017-05-24,11.4,9.3,12.5
2017-05-23,12.4,11.1,14.8
2017-05-22,13.4,12.2,14.9
2017-03-16,7.2,6.4,8.6
2017-03-15,6.7,6.1,7.7
2017-03-14,7.2,6.3,8.5
2017-03-13,5.9,5,7.1
2017-03-12,5.9,5,7
2017-03-11,6.3,5.7,6.7
2017-03-10,6,5.6,6.6
2017-03-09,6.4,5.7,7.2
2017-03-08,5.3,4.2,6.8
2017-03-07,3.4,2.4,4.6
2017-03-06,4.8,3.7,6.2
2017-03-05,5.9,4.5,7
2017-03-04,6.7,5.6,9
2017-03-03,5.7,4.7,7.8
2017-03-02,5.8,5.2,6.7
2017-03-01,5.5,3.2,6
2017-02-28,4.8,2.2,5.8
2017-02-27,6.6,5.6,7.3
2017-02-26,6.4,5.7,7.5
2017-02-25,5.2,4.4,6.3
2017-02-24,4.8,2.4,5.4
2017-02-23,5.4,3.1,7.1
2017-02-22,6.8,6.1,7.9
2017-02-21,6.1,5.2,7.2
2017-02-20,6.8,5.7,8.2
2017-02-19,5.8,4.5,6.4
2017-02-18,4.1,2.7,5.3
2017-02-17,5.9,5.1,6.3
2017-02-16,6,5.6,6.7
2017-02-15,5.4,3.9,8.5
2017-02-14,3.6,2.7,5.3
2017-02-13,2.8,1.7,4.2
2017-02-12,2.1,1.3,3.1
2017-02-11,1.3,0.3,2.3
2017-02-10,0.3,-1.3,1.5
2017-02-09,-0.4,-2.1,0.7
2017-02-08,0.4,-0.6,1.3
2017-02-07,2.1,0.7,3.5
2017-02-06,3.8,3,4.5
2017-02-05,4.7,3.6,5.6
2017-02-04,5.8,5.1,7.1
2017-02-03,6.3,5.6,7.4
2017-02-02,6,3.5,7.9
2017-02-01,2.6,1.1,3.9
2017-01-31,4.4,3.3,5
2017-01-30,4.4,3.1,5.3
2017-01-29,5.6,4,6.7
2017-01-28,6.6,5.8,7.7
2017-01-27,3,0.7,6.5
2017-01-26,1.6,0.4,2.9
2017-01-25,1,-0.5,2.3
2017-01-24,3.3,1.3,6
2017-01-23,5.6,4.6,6.6
2017-01-22,3.4,1.6,4.9
2017-01-21,6,4.6,6.9
2017-01-20,6.4,5.9,6.8
2017-01-19,5.8,5,6.5
2017-01-18,3.9,2.9,5.3
2017-01-17,3.3,2.8,3.9
2017-01-16,3,2.3,4
2017-01-15,3.7,1.4,5.4
2017-01-14,4.1,0.6,6.3
2017-01-13,5.4,3.3,7.2
2017-01-12,6.2,3.9,7.2
2017-01-11,7.6,4.1,9.6
2017-01-10,6.8,4.9,7.4
2017-01-09,6.3,5.3,7.2
2017-01-08,7.1,6.1,7.6
2017-01-07,5.9,2.4,7.9
2017-01-06,0.2,-1.2,3
2017-01-05,1.7,0,5.1
2017-01-04,6.7,2.7,8.2
2017-01-03,7.7,6,8.8
2017-01-02,6.3,3.9,7.3
2017-01-01,7.5,5.9,8.9
2016-12-31,8.1,6.9,8.8
2016-12-30,6.8,4,7.9
2016-12-29,4.9,3.5,6.8
2016-12-28,7.5,5.9,8.5
2016-12-27,8.9,8.3,9.4
2016-12-26,8.4,4.4,10.8
2016-12-25,10.1,9.1,11
2016-12-24,9.1,5.4,9.9
2016-12-23,8.5,7.1,10
2016-12-22,8.6,6.9,9.3
2016-12-21,6.3,2.6,8.1
2016-12-20,3.5,1.9,5
2016-12-19,7.2,3.4,8.4
2016-12-18,8.9,8.2,9.4
2016-12-17,8.6,7.5,9.3
2016-12-16,6.1,5.2,7.7
2016-12-15,7.5,5.6,8.8
2016-12-14,8.1,7.1,8.9
2016-12-13,8,6.4,9.6
2016-12-12,8.4,7.4,10
2016-12-11,9.4,8.2,10.1
2016-12-10,10.2,8.8,11.2
2016-12-09,10,8.2,11.2
2016-12-08,10.2,9,10.9
2016-12-07,8.3,5.5,10.7
2016-12-06,6.2,5.2,7.2
2016-12-05,6.6,5.9,8.6
2016-12-04,7.1,6,8.1
2016-12-03,7.7,6.9,8.4
2016-12-02,8.7,7.1,10.2
2016-12-01,10.3,8.9,11
2016-11-30,9.4,8.2,10
2016-11-29,6.9,5.3,8.6
2016-11-28,6,5,8.4
2016-11-27,9.2,7.5,10.1
2016-11-26,9.3,7.2,10.5
2016-11-25,9.1,8.3,9.5
2016-11-24,9.2,8.7,10.3
2016-11-23,10.7,10.2,11
2016-11-22,11.4,10.6,12.2
2016-11-21,11.1,8.8,13.2
2016-11-20,8.5,5.4,11.4
2016-11-19,7.6,5.9,9.3
2016-11-18,8.7,5.5,10.1
2016-11-17,10.1,7.5,11.6
2016-11-16,11.3,9.6,12.4
2016-11-15,11.8,10.1,13
2016-11-14,8,6.9,10.4
2016-11-13,5.5,4.6,7.4
2016-11-12,5.4,4.4,6.8
2016-11-11,6.6,4.9,7.6
2016-11-10,6,5.1,7.4
2016-11-09,4.3,0.8,6.1
2016-11-08,3.6,1.4,5.1
2016-11-07,5.4,2.3,7.7
2016-11-06,9.3,6.2,11.2
2016-11-05,9.2,7.8,10.6
2016-11-04,10.9,9.2,12.5
2016-11-03,10.5,8.5,12.2
2016-11-02,10.2,8.2,11.5
2016-11-01,12.1,8.5,14.4
2016-10-31,13.7,13.2,14.1
2016-10-30,13.3,12.4,14.2
2016-10-29,12.6,12.1,13.4
2016-10-28,13.7,12.3,14.8
2016-10-27,14.3,13.7,14.7
2016-10-26,11.9,10.2,14.6
2016-10-25,11.2,10.7,11.8
2016-10-24,11,10.1,12.2
2016-10-23,9.6,8.1,10.9
2016-10-22,10.6,7.7,12
2016-10-21,11.2,8.7,12.5
2016-10-20,12.5,11,13.3
2016-10-19,11.5,9.9,13.4
2016-10-18,12.7,9.8,15
2016-10-17,14.2,13,15.2
2016-10-16,14.3,13.1,15.5
2016-10-15,12.4,10.5,14.7
2016-10-14,10.9,9.2,12.5
2016-10-13,11.2,9.8,12.2
2016-10-12,11.9,10.1,12.6
2016-10-11,12.3,11,13.2
2016-10-10,12,10.4,13.2
2016-10-09,11.4,9.5,12.7
2016-10-08,12.6,10.4,13.7
2016-10-07,13.1,12.4,13.8
2016-10-06,12.4,11.2,13.5
2016-10-05,12.8,11.6,14.4
2016-10-04,14.7,13.8,16
2016-10-03,15.6,14.5,16.3
2016-10-02,14.3,12.2,15.6
2016-10-01,15.3,12.7,16.7
2016-09-30,15.8,11.4,16.5
2016-09-29,18,15.7,19.3
2016-09-28,18,16.9,19.3
2016-09-27,17.7,16.8,19
2016-09-26,17.2,15.5,18
2016-09-25,18.5,17.3,20.7
2016-09-24,17.6,15.9,20
2016-09-23,17,15.3,17.9
2016-09-22,18.3,17.3,19.1
2016-09-21,17.8,17.3,18.5
2016-09-20,17.3,16.6,18
2016-09-19,17.1,16.3,18.3
2016-09-18,17.5,16.6,18.5
2016-09-17,19,18.3,19.3
2016-09-16,19.2,18.4,20.4
2016-09-15,20.7,20,21.7
2016-09-14,21.1,20,21.7
2016-09-13,21.1,19.8,23
2016-09-12,20.1,18.8,21.5
2016-09-11,18.1,16.6,20.2
2016-09-10,19.6,18.8,20.9
2016-09-09,18.9,18.3,19.5
2016-09-08,19.5,18.5,20.6
2016-09-07,19.3,18.7,20.2
2016-09-06,18.9,18,19.9
2016-09-05,18.1,16.1,20.6
2016-09-04,17.7,15.2,18.8
2016-09-03,17.4,14.9,18.4
2016-09-02,18.1,16.7,18.8
2016-09-01,17.7,16.6,18.7
2016-08-31,18.8,18.1,19.4
2016-08-30,18,16.9,18.9
2016-08-29,16.7,14.8,17.4
2016-08-28,8.9,15.2,20.4
2016-08-27,15.9,16.7,19.3
2016-08-26,18.8,17.2,21.2
2016-08-25,20.5,19.3,22.4
2016-08-24,20,18.8,21.5
2016-08-23,18.5,17.6,19.3
