date,TMK,TNK,TXK
1975-03-08,6.8,3.8,11.4
1975-03-07,5.6,1.9,9.5
1975-03-06,4.3,2.9,6.5
1975-03-05,5.2,2.9,7.8
1975-03-04,8.3,4.6,14
1975-03-03,7.8,3.1,13.5
1975-03-02,6,1.3,12
1975-03-01,4.5,-0.7,12.1
1975-02-28,2,-1.9,7.6
1975-02-27,0.2,-4.4,6.4
1975-02-26,-1.1,-3.3,6.3
1975-02-25,0.6,-0.8,5.9
1975-02-24,2.9,-0.1,4.5
1975-02-23,3.5,1.1,8.5
1975-02-22,3.3,-1.2,9.4
1975-02-21,-0.5,-3.7,2.9
1975-02-20,-1.5,-3.1,2.2
1975-02-19,0.5,-0.7,3.6
1975-02-18,-0.1,-3.3,1.9
1975-02-17,-3,-7.6,1.5
1975-02-16,-3.5,-5.6,1
1975-02-15,-0.5,-1.1,0.5
1975-02-14,0.2,-0.6,1.3
1975-02-13,1.2,-0.2,4.5
1975-02-12,4.6,1.4,9.8
1975-02-11,2.3,-0.6,7.1
1975-02-10,0.8,-2.4,4.9
1975-02-09,-0.7,-4.7,4
1975-02-08,-1.8,-3.6,2
1975-02-07,1.4,-1.6,4.5
1975-02-06,2.7,-1.6,8.1
1975-02-05,4,-0.2,9
1975-02-04,0.7,-2.2,3.7
1975-02-03,-0.8,-1.2,2.9
1975-02-02,2.2,1.7,3.3
1975-02-01,2.5,1.9,3.7
1975-01-31,4.4,0.9,7.5
1975-01-30,0.7,-0.3,1.5
1975-01-29,0.7,-0.7,2.4
1975-01-28,0.8,-0.1,3.5
1975-01-27,2.7,-1.8,5.1
1975-01-26,1,-0.9,5
1975-01-25,3.1,1.3,3.9
1975-01-24,2.8,1.1,4.2
1975-01-23,0.8,-0.7,1.2
1975-01-22,0.2,-0.4,2
1975-01-21,1.3,0.3,4.2
1975-01-20,4.4,1.1,7.8
1975-01-19,1,-1.7,6.2
1975-01-18,5.8,2,9.5
1975-01-17,4.2,2.9,6.6
1975-01-16,1.2,-5.3,5
1975-01-15,1.6,-2.2,3.5
1975-01-14,4.4,0.4,11
1975-01-13,0.8,-0.5,2.4
1975-01-12,2.1,0.9,6
1975-01-11,0.9,-1.2,2.5
1975-01-10,-1.1,-3.3,0
1975-01-09,-3.4,-4.7,-1
1975-01-08,-1.4,-2.5,1.2
1975-01-07,1.5,0.6,3.5
1975-01-06,2.4,0.8,3.2
1975-01-05,0.2,-1,0.9
1975-01-04,-1.3,-1.9,0.1
1975-01-03,1.4,0,5.3
1975-01-02,1.8,0.9,2.1
1975-01-01,0.8,-1.5,1.5
1974-12-31,-1.4,-1.5,0
1974-12-30,0,-0.5,3.5
1974-12-29,5.5,3.3,8
1974-12-28,6.2,2.9,8
1974-12-27,3.1,2.4,5.2
1974-12-26,5.1,1.2,7.1
1974-12-25,1.4,-0.2,2.5
1974-12-24,1,-3.3,2.9
1974-12-23,2.2,-1.6,7.3
1974-12-22,0.4,-2,5.1
1974-12-21,0.5,-1.1,4
1974-12-20,1.8,0.1,3.1
1974-12-19,-0.7,-2.5,0.2
1974-12-18,-0.6,-1,0.3
1974-12-17,0.8,-1,3
1974-12-16,-0.4,-1.7,0.1
1974-12-15,-2.8,-6.4,-1.6
1974-12-14,-5.7,-7.6,-3
1974-12-13,-3.3,-4.3,-1.9
1974-12-12,-2.2,-3.4,-0.1
1974-12-11,0,-1,2.6
1974-12-10,3.4,2.5,5.1
1974-12-09,4.6,4.3,5.4
1974-12-08,5,2.4,5.8
1974-12-07,1.9,1,2.5
1974-12-06,0.9,-0.7,1.6
1974-12-05,0.8,0,3
1974-12-04,2.4,1.5,4
1974-12-03,3.5,3,4.7
1974-12-02,3.8,1.8,4.6
1974-12-01,1.6,-0.9,2.3
1974-11-30,0.1,-0.5,0.5
1974-11-29,0.2,-0.2,0.7
1974-11-28,0.4,-0.4,3.6
1974-11-27,0,-0.9,1.1
1974-11-26,0.1,-0.4,1.4
1974-11-25,2,0.6,3.4
1974-11-24,3.2,2.5,5.5
1974-11-23,5.3,3.1,6.6
1974-11-22,2.7,0.8,4.2
1974-11-21,2.3,0.3,5.5
1974-11-20,2.1,-0.2,4.7
1974-11-19,2.4,0.9,11
1974-11-18,10.1,5.6,13.6
1974-11-17,6.7,4.5,10.7
1974-11-16,9,6.4,15.8
1974-11-15,8.8,5.2,13.7
1974-11-14,6.4,2.7,11.9
1974-11-13,3.5,1.5,6.9
1974-11-12,3.5,1.5,7.5
1974-11-11,3.8,2.5,5.5
1974-11-10,2.6,-3.7,7.3
1974-11-09,-2.9,-3.7,-0.1
1974-11-08,0.5,-2.6,4.5
1974-11-07,-0.1,-1.4,3.9
1974-11-06,1.4,0.6,3.1
1974-11-05,1.3,0.4,3
1974-11-04,1.5,0.2,3.4
1974-11-03,0.8,0.4,1.2
1974-11-02,0,-0.9,0.9
1974-11-01,-0.1,-0.8,0.8
1974-10-31,0.7,-0.8,2.9
1974-10-30,0.2,0,1.5
1974-10-29,0.7,0,2.2
1974-10-28,1,0.2,3.2
1974-10-27,2.2,-1.2,3.2
1974-10-26,0.2,-0.8,2
1974-10-25,2.3,0.5,2.9
1974-10-24,0.2,-0.6,0.5
1974-10-23,-0.2,-0.5,1.1
1974-10-22,0.4,-0.6,1
1974-10-21,0.4,-0.3,2
1974-10-20,2.8,1.7,6.5
1974-10-19,4,1,6.8
1974-10-18,1.4,-2.2,4.3
1974-10-17,0.8,-0.2,2.9
1974-10-16,-0.2,-2,1.2
1974-10-15,2.4,0.5,6
1974-10-14,1.1,0.2,5.5
1974-10-13,1.8,0,5
1974-10-12,2.4,1.2,3.7
1974-10-11,4.7,2.4,9
1974-10-10,3.4,1,5
1974-10-09,2.8,2,4
1974-10-08,3.6,2.7,7
1974-10-07,7,3.9,11
1974-10-06,4.6,2.9,6.1
1974-10-05,5.6,1.9,9.9
1974-10-04,3.7,2,7.1
1974-10-03,4.5,1.6,7
1974-10-02,4.4,2.5,8.8
1974-10-01,4.3,3.1,6.5
1974-09-30,6.8,3.2,12
1974-09-29,4.8,3.8,12.2
1974-09-28,12.9,6.4,19.6
1974-09-27,7.1,4.4,11
1974-09-26,5.4,5,6
1974-09-25,7.1,6,10.5
1974-09-24,7.2,6.6,9.7
1974-09-23,8.8,5.3,13.7
1974-09-22,9.4,8.8,13.8
1974-09-21,11.2,7.5,16.1
1974-09-20,11.5,9.6,14.9
1974-09-19,14,12.8,18.1
1974-09-18,17.4,13.9,22
1974-09-17,17,14.2,22.2
1974-09-16,17.6,14.5,22.6
1974-09-15,17.3,14.9,23.3
1974-09-14,18,14.6,22.6
1974-09-13,17.5,11.8,22.9
1974-09-12,14.1,9.5,21.5
1974-09-11,13.6,8,19.4
1974-09-10,10.2,8.8,18
1974-09-09,18.2,12.8,24.6
1974-09-08,15.1,9.9,19.5
1974-09-07,11.5,9,16.5
1974-09-06,14.6,10.6,24
1974-09-05,14.3,7.9,20
1974-09-04,10.3,9.5,12.6
1974-09-03,15.3,12.4,21.4
1974-09-02,16.9,11.9,23.1
1974-09-01,14.8,11.1,20.7
1974-08-31,19,14.5,24.3
1974-08-30,19.1,15.4,23.9
1974-08-29,18.8,10.2,23.2
1974-08-28,10.6,10,12.4
1974-08-27,13.9,12.4,17.5
1974-08-26,16.4,12,23.9
1974-08-25,15.4,14.5,22.7
1974-08-24,17.6,14.8,22.1
1974-08-23,18.3,15.9,23.1
1974-08-22,18.4,15.5,23.2
1974-08-21,17.3,15.1,20.5
1974-08-20,17.2,15.6,20.2
1974-08-19,18,14.3,22.3
1974-08-18,21.4,18.7,27.2
1974-08-17,23.8,20.2,29.8
1974-08-16,22.9,18.8,29.6
1974-08-15,22.2,18.6,28.5
1974-08-14,19.9,14.8,26.2
1974-08-13,15.8,9.8,22
1974-08-12,11.3,8.9,15.5
1974-08-11,10.1,9,13.3
1974-08-10,12,9.9,16.1
1974-08-09,12.8,11.4,16.5
1974-08-08,14,13.2,18.5
1974-08-07,15.6,10.4,21.8
1974-08-06,13.8,11.5,19
1974-08-05,15.7,11.6,20.9
1974-08-04,20.5,15,29.4
1974-08-03,21,16,26.7
1974-08-02,20.3,15.9,25.8
1974-08-01,19.6,15.8,24.2
1974-07-31,18.2,15,24
1974-07-30,18.6,15,25
1974-07-29,18,14,23.5
1974-07-28,17.3,13.5,23.1
1974-07-27,15.4,9.5,21.6
1974-07-26,11.8,8.8,16.8
1974-07-25,10.4,9,13.5
1974-07-24,14.8,13.5,19.1
1974-07-23,16.3,10.6,22.4
1974-07-22,12.6,9.3,16.5
1974-07-21,11.8,9.8,15.5
1974-07-20,10.3,8.4,15.3
1974-07-19,10.8,9.4,15.4
1974-07-18,11,10.1,13
1974-07-17,12.9,11.2,17.8
1974-07-16,18.5,12.3,24.4
1974-07-15,14.2,10.3,19.5
1974-07-14,15.1,12,22.1
1974-07-13,17.7,12.2,24.6
1974-07-12,14.4,12.5,17
1974-07-11,13.6,11.5,15.1
1974-07-10,12.3,10.4,15.6
1974-07-09,12.9,10.1,16.4
1974-07-08,12.2,7,17.2
1974-07-07,9.9,7.8,14.4
1974-07-06,14.9,12.3,21.5
1974-07-05,14,9,20
1974-07-04,10.6,7.9,15.6
1974-07-03,12.9,9.5,19.9
1974-07-02,11.8,9.7,17.8
1974-07-01,13.7,12.2,15.5
1974-06-30,13.4,11.3,17.5
1974-06-29,13.2,11.9,15
1974-06-28,13.4,9.8,16.3
1974-06-27,14.6,12.6,20.2
1974-06-26,16.6,12.2,24
1974-06-25,14.1,10.5,20
1974-06-24,12.2,10.3,16.1
1974-06-23,16.4,10.7,22.4
1974-06-22,14.3,10.4,19.5
1974-06-21,12.4,7.3,18.4
1974-06-20,12.8,9,17.6
1974-06-19,11.5,8.5,16.9
1974-06-18,13,12,15.8
1974-06-17,14.2,10.8,21.1
1974-06-16,14,9.3,20.9
1974-06-15,12,9.3,18.5
1974-06-14,10.4,8.2,14.5
1974-06-13,7.6,5.2,8.6
1974-06-12,6.2,4.6,9.4
1974-06-11,7.8,5.5,12.5
1974-06-10,7.9,4.8,12.9
1974-06-09,7.5,6.4,10
1974-06-08,9.2,3.8,13.6
1974-06-07,7.8,4.8,11.9
1974-06-06,12.2,11.4,16.4
1974-06-05,16.4,10.4,21.6
1974-06-04,14.6,12.7,20.3
1974-06-03,15.1,8.5,21.3
1974-06-02,10,8.4,12.9
1974-06-01,9.8,8.8,14.3
1974-05-31,15.9,13.4,21.3
1974-05-30,15,8.6,20.1
1974-05-29,12.3,9.7,17.7
1974-05-28,12.3,10.2,16
1974-05-27,12.8,7.8,19.4
1974-05-26,11.7,5.6,17.7
1974-05-25,9.7,5.9,15.4
1974-05-24,6,3,10.6
1974-05-23,5.8,5.4,10
1974-05-22,8.2,6.4,11.9
1974-05-21,13.4,10.3,18.4
1974-05-20,12.8,10.9,20.2
1974-05-19,14.2,8.7,20.2
1974-05-18,10.7,6.6,16.6
1974-05-17,8.3,4.5,11.4
1974-05-16,7,4.4,12.2
1974-05-15,6.5,5.4,7.9
1974-05-14,10.1,7.8,15
1974-05-13,13.7,7.6,19.7
1974-05-12,8.3,6.4,11.9
1974-05-11,10.2,8.2,13.6
1974-05-10,11,5.4,16.6
1974-05-09,8,3.8,13.5
1974-05-08,5.9,2.3,10.4
1974-05-07,2.2,0.9,3.5
1974-05-06,3.8,3,7
1974-05-05,7.5,6.8,9
1974-05-04,10.6,8,16.7
1974-05-03,12.1,4.7,17.1
1974-05-02,7,5.3,8.8
1974-05-01,7.4,6.8,11.7
1974-03-31,11.2,7.8,16.6
1974-03-30,12.2,9.3,18.6
1974-03-29,10.8,7.7,17.1
1974-03-28,11.8,8.5,17.5
1974-03-27,13.1,8.3,18.6
1974-03-26,11.7,7.6,17.5
1974-03-25,12.7,9,18.8
1974-03-24,11.9,8.3,15.7
1974-03-23,12.6,9.9,19.5
1974-03-22,17.2,10.9,21.8
1974-03-21,13.2,8.2,20.4
1974-03-20,11.4,7,18.3
1974-03-19,8.9,5.3,12.3
1974-03-18,9.1,5.1,13.2
1974-03-17,5.7,1.6,9
1974-03-16,0.5,-1.5,1.6
1974-03-15,0.8,-0.1,2.5
1974-03-14,2.9,1,5.4
1974-03-13,1.5,-0.2,4.2
1974-03-12,3,0,8.9
1974-03-11,2,-1.7,6.9
1974-03-10,1,-2.8,3.7
1974-03-09,0.1,-3.7,2.4
1974-03-08,-0.4,-1.8,2.3
1974-03-07,-0.5,-0.9,0.5
1974-03-06,0.3,-0.5,0.8
1974-03-05,2.2,0.8,5.9
1974-03-04,4.8,0.8,7.4
1974-03-03,1.4,-0.5,3.5
1974-03-02,1,-1,5.1
1974-03-01,0.7,-3.3,4.8
1974-02-28,1,-2.5,5.8
1974-02-27,-0.2,-4.1,3.5
1974-02-26,-2.4,-3.8,1.5
1974-02-25,-0.9,-1.9,0.7
1974-02-24,0.3,-0.5,2
1974-02-23,0.3,-0.1,1
1974-02-22,0.6,0.2,1.1
1974-02-21,0.9,0,1.3
1974-02-20,1.7,0.9,3
1974-02-19,4,2.6,8.6
1974-02-18,6.5,3.5,13
1974-02-17,6.4,2.9,12.3
1974-02-16,4.6,1.6,10.8
1974-02-15,4,0.9,8.8
1974-02-14,1.6,-1,2.7
1974-02-13,4.2,1.9,10.2
1974-02-12,4.8,1.8,10.5
1974-02-11,4,1.2,11
1974-02-10,3.2,1.6,7.2
1974-02-09,2.6,-2.1,4
1974-02-08,-1.2,-1.7,0.1
1974-02-07,-1.4,-1.9,0
1974-02-06,0.4,-0.2,1.5
1974-02-05,0.2,-0.7,0.6
1974-02-04,-0.2,-0.4,0.4
1974-02-03,2.5,-3,8
1974-02-02,-2,-3,2
1974-02-01,1,-2,6
1973-10-31,4.3,2,9.8
1973-10-30,2.6,-1.1,4.7
1973-10-29,0.5,-1.3,5.5
1973-10-28,4,-0.5,8.7
1973-10-27,2.9,-0.2,7.5
1973-10-26,4.8,-0.7,11.9
1973-10-25,0.4,-3.1,6
1973-10-24,0.6,-1,5.1
1973-10-23,2.8,0.2,4.6
1973-10-22,2.3,0.7,6.4
1973-10-21,4.7,3.3,6.5
1973-10-20,4.3,0.7,4.9
1973-10-19,2.9,-2,6.7
1973-10-18,1.8,0.4,6.1
1973-10-17,6.8,5.5,8.8
1973-10-16,7.2,6.3,9.7
1973-10-15,8.5,5.8,9.7
1973-10-14,7.5,5.4,11.4
1973-10-13,6,-0.4,11.3
1973-10-12,2.4,1.1,8
1973-10-11,7.6,6,8.5
1973-10-10,8.8,7.7,12.4
1973-10-09,9.8,7.9,13.7
1973-10-08,11.4,9.5,16.4
1973-10-07,9.4,7.8,11.8
1973-10-06,12.4,9.4,17
1973-10-05,11.3,8.3,14.9
1973-10-04,15.1,9.4,21.7
1973-10-03,14.2,7.5,20.8
1973-10-02,10.2,6.4,16
1973-10-01,6.8,5.3,9
1973-09-30,6.4,5.1,12.2
1973-09-29,13.3,7.9,21
1973-09-28,9.6,5.7,14.2
1973-09-27,7.6,6.6,9.1
1973-09-26,7.7,7.2,8.3
1973-09-25,8.5,7.4,11
1973-09-24,8.8,8,11.4
1973-09-23,11.4,7.6,15.1
1973-09-22,9,7.5,14.6
1973-09-21,13.2,10.7,22.4
1973-09-20,15.3,11.9,19.7
1973-09-19,13.8,13,17.5
1973-09-18,17.3,14.4,22.4
1973-09-17,16.7,13.3,20.9
1973-09-16,15.6,11,22.4
1973-09-15,14.4,9.9,20.9
1973-09-14,13.2,8.3,20.1
1973-09-13,10.9,7.7,15.7
1973-09-12,10.8,5.5,16.8
1973-09-11,10.5,5.3,16.8
1973-09-10,12.6,9.9,19.4
1973-09-09,20.3,17,26.5
1973-09-08,22,18.3,27.9
1973-09-07,21.5,16.1,27.7
1973-09-06,21,16.7,26.3
1973-09-05,21.5,16.5,28.5
1973-09-04,19.5,14.3,26.8
1973-09-03,17.6,11.7,23.8
1973-09-02,15.2,10,20.5
1973-09-01,12,9,14.9
1973-08-31,11.7,10.7,14.7
1973-08-30,15.6,12.6,20.5
1973-08-29,17.6,13.8,23.5
1973-08-28,17.6,14,23.2
1973-08-27,18.3,13,25
1973-08-26,19,14.9,24.1
1973-08-25,18.2,14.5,24.3
1973-08-24,17.8,12.6,24.1
1973-08-23,16.6,11.7,22.7
1973-08-22,14.8,12.4,19.8
1973-08-21,18.4,15.3,23.5
1973-08-20,18.2,16,21.9
1973-08-19,20.7,16.5,26.7
1973-08-18,19.7,15.5,26
1973-08-17,19.6,16.4,25.2
1973-08-16,17.4,12.5,23.5
1973-08-15,17.2,13,23.5
1973-08-14,17.2,12.5,23
1973-08-13,18.9,15.5,24.5
1973-08-12,19.8,16,26
1973-08-11,20.5,14.5,27
1973-08-10,17.4,12,25
1973-08-09,14.5,9.5,21
1973-08-08,15.8,11,20
1973-08-07,18,14,27
1973-08-06,21,15,28
1973-08-05,16.2,13,21
1973-08-04,14.8,13,19.5
1973-08-03,15.9,13,21.5
1973-08-02,16.9,14,22
1973-08-01,19,13.5,25
1973-07-31,15.7,12.6,21.9
1973-07-30,14,11.4,19.7
1973-07-29,13.5,10,19.2
1973-07-28,9.9,8.8,11.5
1973-07-27,9.7,9.4,10.5
1973-07-26,10.2,8.7,10.8
1973-07-25,10.8,7.2,15.8
1973-07-24,11.1,9.4,15.1
1973-07-23,10.6,9.8,14.9
1973-07-22,12.7,11.6,15.3
1973-07-21,14.8,13.5,17.6
1973-07-20,14.8,11.9,20.1
1973-07-19,14.2,12.1,19
1973-07-18,13.6,11,18.3
1973-07-17,16.2,14.3,21
1973-07-16,16.5,13,21.2
1973-07-15,18.2,16,24.9
1973-07-14,18.8,11.4,23.6
1973-07-13,13.6,11.9,17.4
1973-07-12,13.5,12.4,16.7
1973-07-11,15.6,12.1,22.1
1973-07-10,15.8,11.9,21.3
1973-07-09,16.1,14.8,20.4
1973-07-08,17.2,13.3,23
1973-07-07,15.7,15.1,19.9
1973-07-06,20.6,16.6,26.3
1973-07-05,20,16.4,25.7
1973-07-04,20.2,17.3,25.8
1973-07-03,20.2,15.7,25.2
1973-07-02,17.8,13.9,23.2
1973-07-01,16.9,12.7,21.3
1973-06-30,14.8,10.3,19.6
1973-06-29,14.4,13.8,18.5
1973-06-28,19.4,17.8,24.7
1973-06-27,20.2,15.5,27.4
1973-06-26,18.4,12.9,24.8
1973-06-25,16.8,12,23
1973-06-24,12.6,10.3,15.7
1973-06-23,12,11.5,15
1973-06-22,11.6,10.4,13.1
1973-06-21,11.6,10.7,15.2
1973-06-20,16.4,9.9,22.3
1973-06-19,14.2,9.7,19.9
1973-06-18,11.7,10.6,14.9
1973-06-17,15.1,8.4,20.3
1973-06-16,11.9,6.2,17.1
1973-06-15,11.9,7,16.4
1973-06-14,12.1,10.2,19
1973-06-13,19.6,13.6,25.8
1973-06-12,16.1,9.9,22.4
1973-06-11,13.5,12.2,17
1973-06-10,14.1,11,18.7
1973-06-09,11.2,9.5,13.2
1973-06-08,11.2,9,15.6
1973-06-07,10.6,9,15.9
1973-06-06,14.1,11.3,19
1973-06-05,17,11.9,23
1973-06-04,15.6,9.9,20.6
1973-06-03,12,9.1,15.1
1973-06-02,15.3,13,20.6
1973-06-01,18.5,11.8,24.7
1973-05-31,12.6,10.5,15.6
1973-05-30,11.2,10.6,14.6
1973-05-29,14.9,11.4,21.8
1973-05-28,14.9,7.5,20
1973-05-27,12.9,7.9,19.4
1973-05-26,10.8,7.2,16.1
1973-05-25,10.8,8.7,15.5
1973-05-24,12,10,16.3
1973-05-23,14,11.6,19.2
1973-05-22,13.4,10.1,19.9
1973-05-21,15,11.4,23.3
1973-05-20,13.2,10,18.8
1973-05-19,16.6,8.7,23.4
1973-05-18,10,6.2,13.5
1973-05-17,9.4,3,15.2
1973-05-16,7.6,3.9,12.5
1973-05-15,7.9,5.4,12.3
1973-05-14,12.8,7.4,18.5
1973-05-13,9.5,4,16.2
1973-05-12,7,2,13.1
1973-05-11,7.9,6.2,11.5
1973-05-10,6.4,2.4,9.6
1973-05-09,4.7,3.9,8.8
1973-05-08,6.1,4.8,9.6
1973-05-07,9.6,7,14.5
1973-05-06,10.8,8.2,18.5
1973-05-05,19.6,15.9,24.1
1973-05-04,18.5,11.8,25.3
1973-05-03,14.1,10.9,20.1
1973-05-02,16.3,12.8,23.1
1973-05-01,16.6,9.4,23.4
1973-04-30,12.2,8.1,17.1
1973-04-29,9.7,7.3,16.2
1973-04-28,12,5.4,18.9
1973-04-27,7.9,2.4,14.4
1973-04-26,5.1,-0.6,11.3
1973-04-25,5.6,3.4,11.5
1973-04-24,7.4,5.4,10.7
1973-04-23,9.2,1.4,14.6
1973-04-22,2.8,-1,8.5
1973-04-21,1.2,-0.2,4.8
1973-04-20,1.9,-0.7,5.4
1973-04-19,1.1,-0.4,3.7
1973-04-18,0.4,-0.6,3.5
1973-04-17,1.3,0.2,3.7
1973-04-16,2.9,-1.1,8.8
1973-04-15,1.8,-1.8,5.8
1973-04-14,0,-3.6,3.5
1973-04-13,-0.9,-1.9,1.6
1973-04-12,0,-1.7,3.5
1973-04-11,-0.7,-1.5,0.3
1973-04-10,0.9,-0.4,10
1973-04-09,1.4,0.9,2.1
1973-04-08,1.5,-1.9,6.4
1973-04-07,3.3,2,8
1973-04-06,7.1,1.3,12
1973-04-05,1.9,-2.9,6.1
1973-04-04,0.3,-2.3,4.5
1973-04-03,0,-1.1,6
1973-04-02,6.9,2.2,13
1973-04-01,4.9,1,8
1973-03-31,4.1,3.1,6.4
1973-03-30,8.5,4.6,14.4
1973-03-29,8.4,4.5,15.3
1973-03-28,7.3,3.1,14.5
1973-03-27,6.4,3,12.7
1973-03-26,4.4,2,9.9
1973-03-25,4.1,2.7,10.7
1973-03-24,5.3,2.1,11.3
1973-03-23,5,0.8,11.8
1973-03-22,2.8,-1.2,8.7
1973-03-21,1,-0.4,3
1973-03-20,0.4,-1.9,4.1
1973-03-19,0.2,-1.2,3.8
1973-03-18,0.6,-1,0.9
1973-03-17,0.3,-4.7,4.9
1973-03-16,-1.5,-3.6,1.1
1973-03-15,-0.6,-3.7,2.8
1973-03-14,-1.5,-3.1,0.6
1973-03-13,0.6,-3.5,5
1973-03-12,-1.9,-3.6,-0.8
1973-03-11,-2.6,-7.3,1.5
1973-03-10,-3.8,-5.1,0.9
1973-03-09,-1.6,-3.7,2.8
1973-03-08,-0.8,-3.2,3.1
1973-03-07,0.4,0.1,1.5
1973-03-06,2,0,5.8
1973-03-05,1.3,0.2,4.4
1973-03-04,0.2,-0.9,1.3
1973-03-03,-0.9,-2.2,0.6
1973-03-02,-2.8,-7.1,-0.6
1973-03-01,-4,-5.4,-1.5
1973-02-28,-5,-10.8,-2.7
1973-02-27,-7,-10.1,-2.4
1973-02-26,-4.8,-7.3,-1.9
1973-02-25,-5.2,-6.7,-1.8
1973-02-24,-3.4,-4.3,-1.9
1973-02-23,-1.7,-2.6,0.5
1973-02-22,0,-1.7,0.8
1973-02-21,-0.3,-1.8,0.6
1973-02-20,-1.3,-2.7,0.5
1973-02-19,-2.7,-4.1,-2
1973-02-18,-1.8,-4,-0.5
1973-02-17,-3.9,-6.7,-1.6
1973-02-16,-3.8,-6.4,0.7
1973-02-15,-2.1,-3.6,1.6
1973-02-14,-1.4,-2.2,0.6
1973-02-13,-0.7,-1.2,0.5
1973-02-12,-1.4,-5.2,-0.5
1973-02-11,-3.1,-5.1,-0.2
1973-02-10,0,-0.8,1.3
1973-02-09,0.3,-2.1,3
1973-02-08,0.3,0.1,1.3
1973-02-07,0.8,-1.3,1.3
1973-02-06,-1.9,-4.3,-1.2
1973-02-05,-3.7,-4.3,-2.2
1973-02-04,-2.4,-2.9,-0.5
1973-02-03,0.1,-2.2,4.9
1973-02-02,-0.4,-1.2,1.5
1973-02-01,-0.4,-0.6,1
1973-01-31,0.6,0.3,1.1
1973-01-30,0.6,-0.5,0.9
1973-01-29,-0.8,-3.7,-0.3
1973-01-28,-0.6,-1.2,0.5
1973-01-27,-2.4,-7.7,-1.1
1973-01-26,-6.9,-8.1,1.8
1973-01-25,1.7,-4.9,4.8
1973-01-24,-4.1,-6.8,-1.2
1973-01-23,-2.2,-3.2,-1.2
1973-01-22,-1.1,-3.3,0.9
1973-01-21,-0.6,-3.3,6.8
1973-01-20,-2.5,-3.5,-0.9
1973-01-19,-3.8,-6,-2
1973-01-18,-5,-7.1,-2.9
1973-01-17,-3,-4.5,0.2
1973-01-16,-4.2,-5.1,-2.8
1973-01-15,-3.7,-4.7,4.4
1973-01-14,-1.6,-4.1,2
1973-01-13,-1.3,-4.9,1.5
1973-01-12,-2.5,-3.6,-0.8
1973-01-11,-3,-3.7,-2.5
1973-01-10,-3.2,-4.1,-2
1973-01-09,-3.8,-4.8,-3.3
