date,TMK,TNK,TXK
2019-04-20,16.4,9.2,24.4
2019-04-19,16.7,8.8,24.6
2019-04-18,15.6,7.3,22.2
2019-04-17,13.9,6,20.5
2019-04-16,11.1,3.9,17.9
2019-04-15,10.5,5,16.3
2019-04-14,5.7,0.2,11.7
2019-04-13,2.3,-1.9,8.2
2019-04-12,4.3,0.1,7
2019-04-11,5.7,-0.3,11.5
2019-04-10,5.8,0.7,11.5
2019-04-09,8.5,4.1,14
2019-04-08,13.3,5.5,21.1
2019-04-07,13.8,6.2,21.1
2019-04-06,11.1,7,17.3
2019-04-05,6.8,5.4,8
2019-04-04,5.9,4,7.2
2019-04-03,8.3,6.7,10.2
2019-04-02,10,3.9,17
2019-04-01,7,-0.2,13.3
2019-03-31,7.7,2.1,13.1
2019-03-30,11.9,5.4,19.3
2019-03-29,10.5,3.1,18.3
2019-03-28,9.8,7.3,12.7
2019-03-27,8.5,4.4,13
2019-03-26,6.8,4,9
2019-03-25,5.8,2.9,9.4
2019-03-24,5.4,-0.3,11.4
2019-03-23,8.1,2.3,11.2
2019-03-22,12.2,7.4,20.1
2019-03-21,10.7,6.9,15.6
2019-03-20,8,3.4,10.8
2019-03-19,5.2,0,11.5
2019-03-18,5.3,1.7,8.9
2019-03-17,7.3,4.2,11.1
2019-03-16,9,5.2,11.4
2019-03-15,8.5,6.1,12.9
2019-03-14,6.8,5.7,8.8
2019-03-13,6.3,4.6,7.7
2019-03-12,5.9,1.9,9.9
2019-03-11,3.8,0.6,6.8
2019-03-10,3.9,0.5,6.5
2019-03-09,7.6,5.3,11
2019-03-08,7.3,5.9,9.9
2019-03-07,9.5,5.5,12
2019-03-06,9.2,5,14.2
2019-03-05,6.8,3.6,10
2019-03-04,9.3,6.4,13.1
2019-03-03,10.8,9.5,12.6
2019-03-02,7.3,4.2,11.2
2019-03-01,6.6,4.7,9
2019-02-28,8.2,3.6,14.3
2019-02-27,9.3,3,20.4
2019-02-26,7.4,-0.9,18.7
2019-02-25,7.1,-0.6,18.1
2019-02-24,6.9,-0.3,16.8
2019-02-23,5.3,1.5,12.2
2019-02-22,8.4,3.4,10.2
2019-02-21,8.7,6.9,11.4
2019-02-20,8,5.3,11
2019-02-19,7.5,4.6,10.2
2019-02-18,7.9,1.7,16.1
2019-02-17,7.6,1.7,15.4
2019-02-16,8.2,2.7,15.2
2019-02-15,7.5,1.9,16.2
2019-02-14,5.5,1.4,12.8
2019-02-13,6,3.7,7.4
2019-02-12,5,1.7,8.2
2019-02-11,5.5,3.1,7.9
2019-02-10,6.7,3.9,9.7
2019-02-09,8.6,7.1,10.8
2019-02-08,7.7,5.5,9.6
2019-02-07,7.4,5,9.7
2019-02-06,4.7,3.3,6.3
2019-02-05,3.6,2.3,4.9
2019-02-04,1.8,-0.9,4.4
2019-02-03,1.2,-1.2,5.9
2019-02-02,0.5,-0.4,1.3
2019-02-01,0.9,-0.4,2.5
2019-01-31,0.4,-0.9,1.4
2019-01-30,0,-0.7,1.3
2019-01-29,1.3,-0.2,4.3
2019-01-28,2.9,0.7,5
2019-01-27,5.5,3.1,6.7
2019-01-26,6.1,3.3,7
2019-01-25,-2.8,-5.6,3.3
2019-01-24,-4.5,-5.3,-3.9
2019-01-23,-2.5,-4,-0.6
2019-01-22,-1.5,-4.8,1.4
2019-01-21,-2.7,-7.8,2.5
2019-01-20,-3,-6.2,1.3
2019-01-19,-1.2,-3.7,2.4
2019-01-18,0,-2.3,4.3
2019-01-17,3.2,0.2,5
2019-01-16,6.4,4.9,7.6
2019-01-15,5.6,2.5,7.6
2019-01-14,4.3,2.4,6.9
2019-01-13,8,6.7,9
2019-01-12,6.4,5.6,7.7
2019-01-11,5.5,2,7.7
2019-01-10,1.2,-0.2,3.1
2019-01-09,3.1,0.5,5.6
2019-01-08,6.3,2.9,8
2019-01-07,6.1,4.3,8.6
2019-01-06,6.5,5.1,7.3
2019-01-05,7.3,6.1,7.9
2019-01-04,3.6,-0.3,6.1
2019-01-03,3.1,0.1,5.9
2019-01-02,4.2,0.4,6.8
2019-01-01,7,4,8.5
2018-12-31,8.7,7.7,9.7
2018-12-30,7.8,6.8,8.6
2018-12-29,6.8,4.5,9.6
2018-12-28,3.2,1.2,4.5
2018-12-27,3.6,1.4,4.6
2018-12-26,4,3,4.6
2018-12-25,5.6,4,8
2018-12-24,4.7,1.4,6
2018-12-23,7,5.4,7.8
2018-12-22,7.7,6.9,8.8
2018-12-21,8.8,7.1,12
2018-12-20,7.3,5.7,9
2018-12-19,7,4.8,9
2018-12-18,5.9,4.2,7.6
2018-12-17,4.5,1.6,6.9
2018-12-16,-0.3,-1.9,1.7
2018-12-15,0.3,-1.5,1.5
2018-12-14,1.2,-0.2,2.9
2018-12-13,1.8,0.4,3.6
2018-12-12,3.1,1.2,4.8
2018-12-11,4.2,1.1,7.1
2018-12-10,4.6,3.7,6.4
2018-12-09,7.1,5.1,9.4
2018-12-08,7.8,6,9.5
2018-12-07,10.2,5.9,11.5
2018-12-06,10,6.3,12.3
2018-12-05,3.4,0,6.6
2018-12-04,5,0.7,8.4
2018-12-03,11.7,7.6,12.9
2018-12-02,11,8.5,13.1
2018-12-01,7.8,5.6,10.3
2018-11-30,10.3,7.1,11.5
2018-11-29,9,7,10.6
2018-11-28,2.7,-1.6,7.1
2018-11-27,1.9,-1.4,3.7
2018-11-26,3.9,2.4,4.8
2018-11-25,3.2,2,4.6
2018-11-24,2.2,1.6,2.8
2018-11-23,3.4,0.9,7.4
2018-11-22,2.5,1.9,3.1
2018-11-21,2.8,1.5,4.1
2018-11-20,3,1,4
2018-11-19,5.1,3.6,6.6
2018-11-18,2.3,-1.8,6.5
2018-11-17,3.4,0.6,8
2018-11-16,3.6,-1.4,10
2018-11-15,5.2,1,11.5
2018-11-14,8.5,5.2,13.3
2018-11-13,10,8.5,12.8
2018-11-12,10.4,8.7,11.1
2018-11-11,12,9.3,14.3
2018-11-10,12.2,9,14.1
2018-11-09,9.4,3.9,13.2
2018-11-08,9.9,3.1,14.3
2018-11-07,12.5,8.4,16.9
2018-11-06,11,7,18.4
2018-11-05,9.3,7.8,10.9
2018-11-04,5.3,0.1,10.2
2018-11-03,4.3,0.6,11.3
2018-11-02,8.4,2.1,12.4
2018-11-01,9.5,7.2,11.4
2018-10-31,9,5.8,12.9
2018-10-30,6,4.3,9
2018-10-29,4.5,2.4,6.4
2018-10-28,3.4,-0.9,8.1
2018-10-27,6.2,2,12.5
2018-10-26,9.6,5.7,11.6
2018-10-25,11.8,9.8,13.5
2018-10-24,13.1,11.9,15.5
2018-10-23,11,5.9,13.3
2018-10-22,11,5.4,15.3
2018-10-21,11.6,8.7,16.1
2018-10-20,9,2.8,16
2018-10-19,10.2,6.2,16.2
2018-10-18,12.6,8.7,16.7
2018-10-17,16.2,11.3,23.1
2018-10-16,17.6,12.3,25.8
2018-10-15,17.7,13,25.1
2018-10-14,19.4,14.5,26.5
2018-10-13,20.5,15.6,28.3
2018-10-12,19.3,14.1,24.7
2018-10-11,16.9,9.9,24.9
2018-10-10,14.9,6.5,24.7
2018-10-09,10.9,6.1,19.4
2018-10-08,9.4,3.1,16.9
2018-10-07,10.6,4.9,16.2
2018-10-06,14.9,7.4,24.2
2018-10-05,13.7,8.5,22.7
2018-10-04,13.6,10.2,17.3
2018-10-03,11.8,8.4,16.7
2018-10-02,9.9,4.9,15.3
2018-10-01,9.2,4.8,13.6
2018-09-30,10,1.5,18.1
2018-09-29,8.5,2.1,17
2018-09-28,12.4,4.4,17.7
2018-09-27,15.6,9.3,23.1
2018-09-26,12.9,6.3,19.2
2018-09-25,9.9,4.7,16.6
2018-09-24,9.5,5.8,14.8
2018-09-23,9.8,7.9,11.4
2018-09-22,11.1,9.2,14.8
2018-09-21,16.1,8.5,21.3
2018-09-20,20.4,15.7,25.7
2018-09-19,20.4,14.7,26.7
2018-09-18,21.4,14.3,30.6
2018-09-17,16.9,9.8,26.2
2018-09-16,16,9.2,23.5
2018-09-15,15.1,9.9,20.5
2018-09-14,13.9,6,21.3
2018-09-13,14.3,8.7,21
2018-09-12,15.4,12.7,18.9
2018-09-11,19.2,14.5,23.3
2018-09-10,17.7,15.1,21.2
2018-09-09,17.9,13.3,23.9
2018-09-08,15.2,10.9,20.7
2018-09-07,14.9,11.7,18.3
2018-09-06,16.7,12.8,20.3
2018-09-05,20.3,13.8,28.4
2018-09-04,21.3,15.6,29.7
2018-09-03,20.5,15,27.7
2018-09-02,17.1,10.3,24.2
2018-09-01,14.2,6.7,22.3
2018-08-31,13.4,8.3,20.5
2018-08-30,15.1,9.7,20.2
2018-08-29,18.1,12,26.6
2018-08-28,17.6,14.2,21.9
2018-08-27,16.2,12.5,21.5
2018-08-26,14.5,8,20.9
2018-08-25,12,9.3,17.6
2018-08-24,15.8,11.9,20.3
2018-08-23,19.9,15,25.1
2018-08-22,22.3,15.4,30.7
2018-08-21,20,14.1,26.7
2018-08-20,20.3,17.3,24.9
2018-08-19,20.6,16.3,25.8
2018-08-18,18.1,10.7,25.1
2018-08-17,17.9,12.7,24.7
2018-08-16,20.5,16,27
2018-08-15,19.9,15.6,25.4
2018-08-14,18.4,15.6,23.2
2018-08-13,19.1,15.8,24.8
2018-08-12,19.2,11,27.3
2018-08-11,16.3,11.3,23
2018-08-10,18.5,13.8,23
2018-08-09,20.4,14,27.7
2018-08-08,23,16.9,26.3
2018-08-07,27.5,16.3,37.8
2018-08-06,23.7,13.7,33.8
2018-08-05,21.1,16.4,28.3
2018-08-04,23.7,18.1,31.9
2018-08-03,25.9,16.9,34.7
2018-08-02,25.3,16.5,34.7
2018-08-01,21.9,14.4,27.8
2018-07-31,24.3,17.3,31.3
2018-07-30,26.3,20.6,33.6
2018-07-29,21.9,13.2,29
2018-07-28,22.5,13.7,28.5
2018-07-27,29.2,21.1,37.3
2018-07-26,28.5,19.6,37.8
2018-07-25,26.6,20.3,35.5
2018-07-24,27,17.8,35.9
2018-07-23,23.8,15.4,32.5
2018-07-22,21.9,15.5,28.1
2018-07-21,21.8,16.1,31.3
2018-07-20,22.1,14,30.5
2018-07-19,20.8,13.3,28.5
2018-07-18,19.7,12.5,27.3
2018-07-17,22.7,15.1,31.5
2018-07-16,23,13.8,31.5
