date,TMK,TNK,TXK
2019-09-24,15.4,12.5,21.3
2019-09-23,13.5,9.9,16
2019-09-22,16.8,8.1,25.4
2019-09-21,13.8,4.7,22.4
2019-09-20,9.2,2,17.3
2019-09-19,8,2.2,15.4
2019-09-18,9.7,5.1,16
2019-09-17,10.9,7,15.8
2019-09-16,12.2,10.1,14.9
2019-09-15,15.4,6.5,23.6
2019-09-14,12.5,5.1,19.9
2019-09-13,15.7,8.4,19.9
2019-09-12,16.3,13,22.4
2019-09-11,14.2,4.8,22
2019-09-10,11.9,5.9,19.1
2019-09-09,11.9,8.4,14.6
2019-09-08,12.8,6.6,18.2
2019-09-07,12.7,9.7,16.5
2019-09-06,12.1,4.7,19.4
2019-09-05,14,7.4,19.5
2019-09-04,17.4,10.5,24.4
2019-09-03,14.4,7.9,21.3
2019-09-02,13.4,7.6,20.2
2019-09-01,17.5,9.8,23.3
2019-08-31,23.7,15,32.1
2019-08-30,22,17,28
2019-08-29,21.9,16.4,29.1
2019-08-28,23.5,16.9,32.1
2019-08-27,21.6,16.8,31.6
2019-08-26,24.5,16.2,31.6
2019-08-25,23.7,15.1,31.5
2019-08-24,21.1,11.2,28.8
2019-08-23,19.5,9.5,28.8
2019-08-22,17.4,8,25.9
2019-08-21,14.9,8.3,21.9
2019-08-20,15.3,9.3,20.6
2019-08-19,17.1,11.5,22.6
2019-08-18,18.5,14.5,26
2019-08-17,18.5,13.6,24.5
2019-08-16,16.8,12.7,22.1
2019-08-15,15.3,12.6,20.5
2019-08-14,14.7,7.9,20.9
2019-08-13,14.8,11.2,20.2
2019-08-12,17.1,11.8,23.6
2019-08-11,19.3,12.2,26.7
2019-08-10,20.3,14,24.8
2019-08-09,20.1,13.1,28
2019-08-08,18.7,12.7,25
2019-08-07,19.2,14.7,23.6
2019-08-06,20.2,14.4,25.3
2019-08-05,19.8,15.1,25.3
2019-08-04,17.2,10.5,23.7
2019-08-03,16.8,12.5,22.3
2019-08-02,18.4,13.7,24.8
2019-08-01,17.7,11.7,23.4
2019-07-31,19,14.1,25.5
2019-07-30,21.8,15.6,29
2019-07-29,19,15.6,21.9
2019-07-28,23.1,18.2,29.2
2019-07-27,24.7,19.6,29.7
2019-07-26,27.1,20.1,32.5
2019-07-25,28.5,16.9,36.6
2019-07-24,26.2,15.2,34.8
2019-07-23,23.2,13.2,31.7
2019-07-22,19.7,11.2,26.4
2019-07-21,19.1,13.2,24.5
2019-07-20,20.3,12,30
2019-07-19,17.4,14.2,21.5
2019-07-18,17.7,7.9,25.2
2019-07-17,15.8,10.1,21.7
2019-07-16,13.1,11.1,15.2
2019-07-15,13.1,8.5,15.3
2019-07-14,14.2,11.8,16.6
2019-07-13,14.8,13.4,17.6
2019-07-12,15.9,12.8,21.2
2019-07-11,15.2,12.3,19.6
2019-07-10,13.7,7.4,19.6
2019-07-09,11.7,7.7,16
2019-07-08,11.6,5,15.3
2019-07-07,13.8,9.4,17.9
2019-07-06,18.1,9.3,25.7
2019-07-05,18.1,11.4,25.2
2019-07-04,14.5,4.5,22.1
2019-07-03,14,5.8,20.3
2019-07-02,15.4,7.5,21.3
2019-07-01,20.3,14.7,26.3
2019-06-30,25.7,13.3,35.7
2019-06-29,21.3,9.3,30.4
2019-06-28,16.2,7.2,23.5
2019-06-27,17.6,10.3,23.3
2019-06-26,25.7,16.3,32.7
2019-06-25,25.4,16.3,31.8
2019-06-24,22.9,14.4,27.5
2019-06-23,21.4,14.6,26.5
2019-06-22,18.6,10.1,24.3
2019-06-21,17.1,10.5,22
2019-06-20,18.2,13,24.4
2019-06-19,21.8,14.2,29.9
2019-06-18,21.9,14,28
2019-06-17,19.1,11.8,24.7
2019-06-16,15.4,10.5,20
2019-06-15,19.9,12,24.6
2019-06-14,20,10.6,25.9
2019-06-13,16.3,11.2,22.9
2019-06-12,15.2,10.8,19.8
2019-06-11,17.1,13.1,21.9
2019-06-10,18.7,12.1,24.6
2019-06-09,16.4,8.3,22
2019-06-08,14.2,9,18.3
2019-06-07,15.6,7.2,22
2019-06-06,16.6,9.4,23.1
2019-06-05,24.8,16.9,31.5
2019-06-04,20.8,12,26.8
2019-06-03,20.3,14.1,29.6
2019-06-02,21.8,11.7,28.5
2019-06-01,18.7,9.9,25.7
2019-05-31,17.1,11.6,22.7
2019-05-30,14,6.1,19.1
2019-05-29,11.8,6.8,16.7
2019-05-28,11.9,8.8,18.2
2019-05-27,14.8,9.8,18.8
2019-05-26,14.3,4.6,20.8
2019-05-25,10.8,5.8,15.5
2019-05-24,15.2,7.5,21.6
2019-05-23,12.7,3.2,19.7
2019-05-22,11.1,5.7,14.6
2019-05-21,14.6,12.6,19.3
2019-05-20,15.1,8.3,23.5
2019-05-19,15.6,6.8,23.2
2019-05-18,14,4.5,21.5
2019-05-17,10.4,4.9,14.8
2019-05-16,7.7,6.8,8.8
2019-05-15,8.3,-0.7,12.5
2019-05-14,7.7,0.1,13.4
2019-05-13,8,-0.9,15.1
2019-05-12,8,0.6,13.9
2019-05-11,8.1,5.4,10.5
2019-05-10,9.6,4.9,13.9
2019-05-09,11.4,7.4,15.7
2019-05-08,8.8,2.8,12
2019-05-07,7,3.8,10.4
2019-05-06,5.2,-0.6,9.3
2019-05-05,4.6,-1.9,10.6
2019-05-04,4.1,0.2,7.8
2019-05-03,7.3,4.9,10.3
2019-05-02,9.4,3.1,14.7
2019-05-01,11.6,4.1,17.9
2019-04-30,9.6,3.2,16.9
2019-04-29,6.4,1.4,9
2019-04-28,8.1,2.4,12.5
2019-04-27,9.5,5.4,16.8
2019-04-26,10.7,7.9,15.9
2019-04-25,16.1,6.4,23
2019-04-24,16.8,8.8,23.7
2019-04-23,14.5,10.6,19.1
2019-04-22,14.8,8.4,19.8
2019-04-21,13,3.1,20.6
2019-04-20,14.4,5.1,22.4
2019-04-19,14.1,3.9,20.8
2019-04-18,13.6,3.5,19
2019-04-17,12.2,2.9,17.3
2019-04-16,10.4,4.7,15.1
2019-04-15,7.9,0.6,13.6
2019-04-14,2.5,-2.9,4.9
2019-04-13,2,-0.2,5.6
2019-04-12,1.9,0.4,4
2019-04-11,3.5,-1.8,7.4
2019-04-10,5.5,-1,10.3
2019-04-09,7.9,2.1,12.9
2019-04-08,11.4,3.1,19.2
2019-04-07,11.9,5.3,18
2019-04-06,10.6,0.6,18.6
2019-04-05,6.7,2.8,9.7
2019-04-04,6.7,2.6,11.8
2019-04-03,10.6,4.8,13.9
2019-04-02,8.2,-1.3,15.9
2019-04-01,5.1,-1.3,11.8
2019-03-31,6.4,1.1,10.8
2019-03-30,9.9,1.3,19.3
2019-03-29,9.3,3.2,15.6
2019-03-28,8.2,3.8,11.9
2019-03-27,6.8,1.4,10.3
2019-03-26,5,2.9,7.2
2019-03-25,3.6,0.9,6.3
2019-03-24,6.3,0.4,11.5
2019-03-23,8.3,3.4,14.3
2019-03-22,11,2.9,17.4
2019-03-21,8.9,2.1,15.7
2019-03-20,5.5,-1.9,12.4
2019-03-19,3.1,-1.1,7
2019-03-18,3.8,0.6,7.6
2019-03-17,6.7,1.6,10.1
2019-03-16,6.9,4,10.1
2019-03-15,6.7,4.7,10.3
2019-03-14,5.1,4,6.9
2019-03-13,5.2,3.2,8.2
2019-03-12,5.1,1.4,8.4
2019-03-11,2.1,0,3.3
2019-03-10,4.7,0.3,9.5
2019-03-09,7.2,3.7,12.6
2019-03-08,6,3.3,8.9
2019-03-07,9.9,6.9,12.6
2019-03-06,6.9,0.1,11.6
2019-03-05,4.3,0,6.9
2019-03-04,8.7,4.5,12.9
2019-03-03,9.1,7.1,10.6
2019-03-02,4,2.2,7.3
2019-03-01,6.4,2.9,9.1
2019-02-28,6.8,-1.2,13.3
2019-02-27,6.5,-1,17.4
2019-02-26,4.8,-2,15
2019-02-25,5.2,-1.4,14.6
2019-02-24,3.7,-2.3,12.6
2019-02-23,2,-1.5,6.6
2019-02-22,5.7,0,8.7
2019-02-21,6,1.7,10.4
2019-02-20,5.4,2.1,9.4
2019-02-19,4.7,0.1,9.4
2019-02-18,6,0.2,15.6
2019-02-17,6.2,-0.3,14.6
2019-02-16,6.2,0.6,15.6
2019-02-15,5.3,-1.1,15.1
2019-02-14,3.4,-1.1,11.3
2019-02-13,3.5,0.3,7.2
2019-02-12,2.7,1.1,5.1
2019-02-11,3.1,1.4,5.6
2019-02-10,6,1.8,8.7
2019-02-09,6.4,3.9,9
2019-02-08,4.9,1.7,6.9
2019-02-07,1.8,-1.2,3.8
2019-02-06,1,-1.6,5.4
2019-02-05,1.5,0.1,2.5
2019-02-04,1.1,-2,3.4
2019-02-03,0.5,-0.5,1.4
2019-02-02,0.3,-0.4,1.5
2019-02-01,0,-1.9,2.2
2019-01-31,-0.1,-3.6,1.8
2019-01-30,-0.7,-2.3,1.1
2019-01-29,0.2,-1.9,2.8
2019-01-28,1.1,-0.5,2.1
2019-01-27,3.8,1.4,5.6
2019-01-26,1.4,-1.9,4
2019-01-25,-4.3,-5.2,-1.8
2019-01-24,-5.5,-8.1,-3.3
2019-01-23,-6.3,-9.2,-2.6
2019-01-22,-5.9,-9.7,-1
2019-01-21,-5.9,-9.6,-0.9
2019-01-20,-4.7,-8.7,0.6
2019-01-19,-2.2,-5.7,1.1
2019-01-18,-1.5,-4.7,1.7
2019-01-17,3.3,0.9,5.9
2019-01-16,4.3,1.5,5.4
2019-01-15,2.8,0,5.5
2019-01-14,2.2,-0.2,4.8
2019-01-13,5.6,4.3,7.8
2019-01-12,4,3.6,4.7
2019-01-11,0.7,-1.8,4.2
2019-01-10,-0.9,-2.5,0.4
2019-01-09,0.5,-0.3,2.4
2019-01-08,4.2,1.6,5.5
2019-01-07,4.1,3.3,4.8
2019-01-06,5.3,4.6,5.8
2019-01-05,5.6,3.3,6.9
2019-01-04,0.6,-2.1,3.6
2019-01-03,-1.8,-5.5,0.8
2019-01-02,1.7,-2,3.1
2019-01-01,5.4,1,7.4
2018-12-31,6.1,5,7.5
2018-12-30,5.8,4.9,6.5
2018-12-29,3.1,1.8,6.2
2018-12-28,1,-1.8,2
2018-12-27,2,-1.1,4.8
2018-12-26,2.2,1.1,3.4
2018-12-25,2.6,-0.2,4.2
2018-12-24,2,-0.2,4.4
2018-12-23,5.4,3.1,7
2018-12-22,6.6,5.4,9.4
2018-12-21,7.6,5.4,11
2018-12-20,4.7,2.7,6.4
2018-12-19,2.6,0.9,3.7
2018-12-18,2.7,1.2,4.4
2018-12-17,1.4,-0.6,3
2018-12-16,-1.8,-2.4,-0.6
2018-12-15,-1,-2.5,-0.2
2018-12-14,0.1,-1,1
2018-12-13,-0.4,-3.3,1.5
2018-12-12,1.7,0,3.1
2018-12-11,3.3,1.5,4.2
2018-12-10,3.2,1.9,4.7
2018-12-09,5.8,3.8,7.9
2018-12-08,6.1,4.8,7.6
2018-12-07,10,5.8,11.3
2018-12-06,5.6,3.2,10.4
2018-12-05,1.7,-1.6,4.4
2018-12-04,4.5,-1.9,10.2
2018-12-03,10.2,8,12.5
2018-12-02,8.5,6.7,10.9
2018-12-01,6.1,4.4,8.3
2018-11-30,4.5,2.5,5.7
2018-11-29,3.8,0.8,6.7
2018-11-28,-0.2,-3.1,2
2018-11-27,0.3,-1.9,2.2
2018-11-26,3.4,1.8,4.7
2018-11-25,5.2,3.6,7.2
2018-11-24,1.6,-2.3,4.8
2018-11-23,1.6,-2.2,2.9
2018-11-22,1.1,0.2,1.7
2018-11-21,1.3,0.4,2.8
2018-11-20,1.3,0.6,2
2018-11-19,2.6,0.8,3.8
2018-11-18,-0.5,-6.3,5.4
2018-11-17,1.1,-3.8,5.4
2018-11-16,4.3,0.2,7.8
2018-11-15,2.7,0.6,6.8
2018-11-14,6.6,1.3,11.9
2018-11-13,9.7,5.1,12.9
2018-11-12,13.5,9.8,17.4
2018-11-11,11.7,9.2,13.7
2018-11-10,10.5,8.3,12.8
2018-11-09,10,8.2,11.8
2018-11-08,9.5,6,13.7
2018-11-07,9.6,5.3,17.1
2018-11-06,10.7,5.8,16.1
2018-11-05,10.5,7.5,13.3
2018-11-04,8.8,7.6,10.2
2018-11-03,6.6,3.2,10.5
2018-11-02,8.6,3.7,12.6
2018-11-01,7.2,3.3,12.7
2018-10-31,8.7,3.8,11.4
2018-10-30,7,4.9,9.5
2018-10-29,4.2,3.3,5.4
2018-10-28,3.8,0.5,5.6
2018-10-27,5.5,1.1,7.5
2018-10-26,8.9,6.8,11
2018-10-25,10.5,8.6,11.7
2018-10-24,10.5,9.3,12.4
2018-10-23,6.7,-0.3,10.9
2018-10-22,6.2,0.3,11.8
2018-10-21,8.6,4.1,14.7
2018-10-20,6.9,0.7,14
2018-10-19,10.6,5.3,14.8
2018-10-18,11,5.7,16.4
2018-10-17,12.9,6.5,21.7
2018-10-16,12.6,6.7,22.3
2018-10-15,15.1,8.5,24.4
2018-10-14,16.1,9.6,22.7
2018-10-13,18.6,12.3,25.2
2018-10-12,17.1,10.9,25
2018-10-11,17.3,11.4,22.9
2018-10-10,15.7,7.2,22.4
2018-10-09,12.3,4.8,20.9
2018-10-08,8.9,2.2,16.1
2018-10-07,10,4.4,13.8
2018-10-06,14.6,7.3,23.1
2018-10-05,12.2,5.7,19.8
2018-10-04,8.4,4.5,12.4
2018-10-03,10.2,5.9,13.3
2018-10-02,7.1,4.5,10.5
2018-10-01,6.6,2.2,13.1
2018-09-30,9.3,2.7,18
2018-09-29,7.2,0.6,14.8
2018-09-28,9,3,14.7
2018-09-27,13.9,7.5,23.1
2018-09-26,9.5,3.7,16.4
2018-09-25,7.7,3.7,13.5
2018-09-24,7.8,3.2,12.2
2018-09-23,9.5,7.4,11.4
2018-09-22,11.9,9.6,15.5
2018-09-21,16,7.8,25.7
2018-09-20,19.3,13.1,27.1
2018-09-19,20.2,12.6,29.1
2018-09-18,20.8,12,30.4
2018-09-17,17.3,8,25.7
2018-09-16,15,8.3,22.5
2018-09-15,13.4,8.1,19.7
2018-09-14,13.6,9.7,19.8
2018-09-13,14.2,12.3,15.4
2018-09-12,18.5,12.2,27.2
2018-09-11,18.3,12,26.2
2018-09-10,17.2,10.7,25
2018-09-09,16.6,11.5,23.2
2018-09-08,13.7,6.8,19.6
2018-09-07,16,9.3,20.6
2018-09-06,18.1,11.6,26.8
2018-09-05,19.5,11.1,26.8
2018-09-04,18.9,13.6,26.8
2018-09-03,17.9,13.3,23
2018-09-02,14.7,8.2,18.4
2018-09-01,13.7,4.6,22.1
2018-08-31,13,7.4,19
2018-08-30,15.7,11.9,19.1
2018-08-29,21.5,15,29.4
2018-08-28,17.3,11.2,22.7
2018-08-27,16.1,12.4,20.1
2018-08-26,12.9,6.7,19.7
2018-08-25,12.4,6.2,17.1
2018-08-24,17,10.9,21.1
2018-08-23,23,13.8,31.5
2018-08-22,21.9,11.8,30.4
2018-08-21,19.1,13.3,23.8
2018-08-20,19.3,13.5,23
2018-08-19,20.4,9.9,29.9
2018-08-18,19.9,13.3,26.7
2018-08-17,20.9,13.2,29.1
2018-08-16,21.2,11.6,29.9
2018-08-15,17.2,11.9,23.2
2018-08-14,16.9,13,21.7
2018-08-13,18.2,11.9,24.9
2018-08-12,18.6,9.4,27.1
2018-08-11,16,10.6,22.1
2018-08-10,18.5,13.3,24.2
2018-08-09,23.1,15.8,33.7
2018-08-08,26.2,17.9,32.2
2018-08-07,27.4,17.4,35.9
2018-08-06,22.6,11.3,30.5
2018-08-05,21.1,12.3,25.7
2018-08-04,25.8,16.5,33
2018-08-03,26.3,16.1,34
2018-08-02,24.9,19.2,31.3
2018-08-01,26,18.5,31.9
2018-07-31,28.3,18.8,35.5
2018-07-30,26.8,17.4,35.3
2018-07-29,23.1,15,30.1
2018-07-28,24.8,16.4,32.9
2018-07-27,25,15.3,33.1
2018-07-26,25.9,16,33.6
2018-07-25,26.5,16.7,34.4
2018-07-24,24.9,13.3,33.4
2018-07-23,20.8,13,28.1
2018-07-22,18.7,13.9,25.4
2018-07-21,23.3,18.2,27.2
2018-07-20,22.2,11.1,29.5
2018-07-19,19.2,8.1,27.5
2018-07-18,20.3,10.8,26
2018-07-17,22.4,12,30.1
2018-07-16,21.1,10.6,29.7
