date,TMK,TNK,TXK
2019-08-25,21.9,13.5,33
2019-08-24,18.4,8.3,28.5
2019-08-23,17.2,7.5,28.6
2019-08-22,15.6,6.9,26
2019-08-21,15,9.1,23.6
2019-08-20,15.4,10.5,20.9
2019-08-19,18.3,12.8,24.6
2019-08-18,21.5,15.7,30.1
2019-08-17,17.1,10.3,21.7
2019-08-16,16.5,10.3,22.8
2019-08-15,14.7,7.5,21.4
2019-08-14,14.5,7.7,22.5
2019-08-13,15.2,9.7,20.9
2019-08-12,18.4,13.4,22
2019-08-11,19.6,11.6,27.8
2019-08-10,20.8,13.4,25.5
2019-08-09,19.8,11.5,29.2
2019-08-08,18.2,12,25.7
2019-08-07,17.4,13.6,20.3
2019-08-06,19.2,13.7,25.4
2019-08-05,18.5,12.9,25.3
2019-08-04,18.2,11.4,26.8
2019-08-03,16.6,13.2,24.2
2019-08-02,17.4,11.7,26.3
2019-08-01,17.2,9.5,25.2
2019-07-31,17.9,11.8,25.4
2019-07-30,21.3,15.8,27.6
2019-07-29,21,16.1,26.2
2019-07-28,22.6,16.9,30.2
2019-07-27,22.1,13.5,30.9
2019-07-26,24.2,15,34.2
2019-07-25,25.9,15.3,37.5
2019-07-24,25.1,13.8,36.8
2019-07-23,22.9,12.7,33.7
2019-07-22,19.6,11.3,28.7
2019-07-21,20.4,13.3,27.6
2019-07-20,21.6,12.8,30.7
2019-07-19,17.9,14.8,23.3
2019-07-18,18.2,8.8,27.1
2019-07-17,17.4,11.1,24.1
2019-07-16,16.1,10.7,22.2
2019-07-15,16.8,13.3,22.6
2019-07-14,16.2,13.8,20.4
2019-07-13,15.7,13.4,18.2
2019-07-12,16.5,12.9,23.6
2019-07-11,15.6,11.5,20.3
2019-07-10,15.6,7.6,23
2019-07-09,12.6,6.3,18.4
2019-07-08,12.9,7.2,17.3
2019-07-07,15.4,8.1,19.9
2019-07-06,20.9,11.7,29.1
2019-07-05,18.3,11.1,26.5
2019-07-04,15.6,5.8,25
2019-07-03,14.8,6.4,22.8
2019-07-02,16.7,9.2,23.7
2019-07-01,23,14.2,29
2019-06-30,24.4,11.7,35.7
2019-06-29,20.5,8.3,32.9
2019-06-28,18.2,11.2,26.4
2019-06-27,21.6,13,28.2
2019-06-26,26.1,15.7,35.5
2019-06-25,23.1,12.5,34.5
2019-06-24,21.3,12.5,30.4
2019-06-23,20.1,13.5,27.8
2019-06-22,17.5,11.8,25.1
2019-06-21,17.7,12.1,24.1
2019-06-20,19,13.3,25.4
2019-06-19,22.1,13.4,31.5
2019-06-18,18.2,10.5,29
2019-06-17,18.1,10.3,26.7
2019-06-16,16.1,12.9,20
2019-06-15,20,13.3,26.1
2019-06-14,19.1,8.6,29.5
2019-06-13,17.5,10.7,24.8
2019-06-12,17.2,12.8,24.8
2019-06-11,18.9,12.8,24.2
2019-06-10,18.4,13.9,26.1
2019-06-09,15.9,5.5,25.7
2019-06-08,14.4,7.6,20
2019-06-07,16.3,9.3,25.8
2019-06-06,16.2,10.8,23
2019-06-05,20.7,11.4,31.4
2019-06-04,20.7,12.5,30.7
2019-06-03,20.5,11.6,31.4
2019-06-02,20.5,11,30.3
2019-06-01,18.3,9.9,27.3
2019-05-31,17.3,11.7,23.6
2019-05-30,13.2,2.5,20.9
2019-05-29,10.6,4.3,16.7
2019-05-28,12.8,9.6,16.8
2019-05-27,14.9,8.5,20.5
2019-05-26,14.3,5.4,21.8
2019-05-25,13.8,8.1,20.2
2019-05-24,14.7,6.4,22.1
2019-05-23,12.7,3.7,20.5
2019-05-22,12,5,13.9
2019-05-21,14.7,12.9,19.8
2019-05-20,13.7,9.1,21.2
2019-05-19,13.8,7,23.3
2019-05-18,13,2.7,23.1
2019-05-17,10.8,5.3,18
2019-05-16,6.7,4.6,8.1
2019-05-15,5.4,-1.1,9.7
2019-05-14,6.3,0.8,12.6
2019-05-13,7.2,-0.5,14.7
2019-05-12,8.1,2.2,14.1
2019-05-11,7.9,5.6,9.9
2019-05-10,10.6,6.2,15.8
2019-05-09,11.2,8.5,15.4
2019-05-08,9.4,0.6,15.5
2019-05-07,6.4,0.8,11.5
2019-05-06,5.2,0.5,9.9
2019-05-05,4.8,0.7,9.9
2019-05-04,3,0.6,6.6
2019-05-03,7.9,3.1,11
2019-05-02,11.1,3.9,18.8
2019-05-01,11,3,19.9
2019-04-30,10,4,16.8
2019-04-29,6.3,1.4,9.6
2019-04-28,6.9,2.9,12.3
2019-04-27,9.4,5,16.3
2019-04-26,10.7,6.8,17.3
2019-04-25,16,5.4,26.1
2019-04-24,17.7,7.7,26.3
2019-04-23,12.4,1.4,20.7
2019-04-22,11.6,1.8,21.9
2019-04-21,12.4,1.8,23.1
2019-04-20,12.4,2.2,23
2019-04-19,12.1,0.5,23.3
2019-04-18,10.9,0.6,21
2019-04-17,9.3,-1.4,19.8
2019-04-16,7.8,-2.3,18.3
2019-04-15,6.6,0,14.4
2019-04-14,0.3,-4.2,2.9
2019-04-13,1.6,-2.7,6.6
2019-04-12,1.5,-1.2,3.8
2019-04-11,2,-3.8,8.2
2019-04-10,5.3,-1.5,11.2
2019-04-09,7.4,5,9.2
2019-04-08,11.8,5.3,17.4
2019-04-07,10,1.6,18.4
2019-04-06,11.6,5.3,19.5
2019-04-05,8.3,6.3,10.9
2019-04-04,8.9,4.4,14.9
2019-04-03,10.7,6,16.5
2019-04-02,9.3,-2,18.5
2019-04-01,5.5,-1.4,13.7
2019-03-31,7.8,2.1,14.9
2019-03-30,8.5,-0.9,19
2019-03-29,8.9,1.8,14.8
2019-03-28,7.8,4.7,11.8
2019-03-27,6.4,2.4,9.8
2019-03-26,4.9,2,7.8
2019-03-25,3.5,-0.7,8.3
2019-03-24,6.8,1,9
2019-03-23,10.1,1,20
2019-03-22,8.9,0.3,20.4
2019-03-21,6.5,-1.3,16.9
2019-03-20,4,-3.2,13.2
2019-03-19,2.5,-2.5,8.1
2019-03-18,3.7,-0.1,8.6
2019-03-17,7.5,3.5,13
2019-03-16,8.1,5.2,10.2
2019-03-15,7.4,4.9,11.7
2019-03-14,4.8,3.7,6.6
2019-03-13,5.3,2.2,8.4
2019-03-12,5.1,0.4,8.3
2019-03-11,3.1,0.5,4.8
2019-03-10,7.4,2.4,13.6
2019-03-09,7.2,4.1,11.1
2019-03-08,7,3.9,8.8
2019-03-07,9.3,5.7,13.3
2019-03-06,6.1,-0.8,11.8
2019-03-05,4.1,-0.2,6.9
2019-03-04,9,3,13.1
2019-03-03,9.4,7.5,10.6
2019-03-02,5.1,3.1,8.2
2019-03-01,7.7,4.6,10.7
2019-02-28,7,-1.7,15.8
2019-02-27,5.2,-2.3,19.6
2019-02-26,5.1,-1.6,17.7
2019-02-25,3.9,-3.1,16.9
2019-02-24,1.7,-4.5,14
2019-02-23,0.9,-3.8,9.5
2019-02-22,6.1,0.5,8.9
2019-02-21,4.7,-0.7,9.8
2019-02-20,3.5,-1.5,8.6
2019-02-19,2.5,-1.6,8.3
2019-02-18,3.7,-3.2,16.5
2019-02-17,4.1,-2.9,18.6
2019-02-16,4,-3.7,17.6
2019-02-15,2.1,-3.2,14.4
2019-02-14,2.1,-2.5,12.3
2019-02-13,2.9,-0.9,6.7
2019-02-12,2.7,0.4,4.5
2019-02-11,3.2,0.5,5.8
2019-02-10,6.9,3.8,9.4
2019-02-09,6.7,4.5,8.7
2019-02-08,5.3,2.2,6.9
2019-02-07,0.5,-4.6,4.7
2019-02-06,-0.4,-4.2,8.2
2019-02-05,0.9,-1.9,3.4
2019-02-04,-0.4,-4.8,4.1
2019-02-03,0.6,-1.4,1.5
2019-02-02,1.4,0.3,3.5
2019-02-01,0.7,-5.9,5.4
2019-01-31,-0.8,-6,3.8
2019-01-30,-1,-6,2.4
2019-01-29,0.7,-3.3,2.8
2019-01-28,2.2,0.9,3.1
2019-01-27,4.3,2.7,5.9
2019-01-26,2.5,-0.5,4.7
2019-01-25,-3.7,-5.1,0
2019-01-24,-5.1,-6.8,-3.7
2019-01-23,-8,-12.4,-2.9
2019-01-22,-7.7,-11.4,-0.9
2019-01-21,-3.9,-9.1,-0.5
2019-01-20,-6.5,-11.4,-1.5
2019-01-19,-5.8,-9.1,0.7
2019-01-18,-1.5,-6.7,2.1
2019-01-17,3.9,0.6,5.8
2019-01-16,4.4,3.5,4.9
2019-01-15,3.6,1.6,5.4
2019-01-14,3,0.9,5.8
2019-01-13,4.7,2,8.2
2019-01-12,2.5,0.7,4
2019-01-11,-0.4,-2.9,2
2019-01-10,-1,-2.9,0.2
2019-01-09,0.6,-0.1,2.7
2019-01-08,4.1,1.9,5.6
2019-01-07,4.3,3.3,5.2
2019-01-06,4.1,2.9,5.7
2019-01-05,5.2,3.1,6.9
2019-01-04,1.5,-0.8,3.3
2019-01-03,-1.4,-5.1,2.8
2019-01-02,1.6,-1.5,3
2019-01-01,5.9,0.8,7.9
2018-12-31,5.9,4.9,7.1
2018-12-30,6.1,3.6,7.2
2018-12-29,3.1,1.7,4.3
2018-12-28,1.4,-1.6,4.8
2018-12-27,4.6,2.2,7.7
2018-12-26,2.2,0,3.9
2018-12-25,2.3,0.7,3.8
2018-12-24,2,0,4.8
2018-12-23,6.5,4.9,8.5
2018-12-22,9.1,6.3,11
2018-12-21,7.8,5.5,11.4
2018-12-20,5.2,2.5,6.5
2018-12-19,3.8,1,5.1
2018-12-18,1.8,-1.7,6
2018-12-17,2.7,0,4.8
2018-12-16,-0.9,-3.7,0.8
2018-12-15,-0.8,-1.3,-0.4
2018-12-14,-0.4,-1,0.3
2018-12-13,-0.3,-1,0.5
2018-12-12,1.7,0.6,3.1
2018-12-11,4,2.8,5.2
2018-12-10,3.7,1.1,5.4
2018-12-09,6.2,4.3,7.9
2018-12-08,6,4.3,7.6
2018-12-07,10.7,5.7,11.7
2018-12-06,7.1,2.5,10.5
2018-12-05,0.5,-3.3,5.3
2018-12-04,5.3,-0.6,10.3
2018-12-03,10.6,8.7,12.4
2018-12-02,9.1,5.7,12.3
2018-12-01,5.1,2.7,7.9
2018-11-30,3.7,2.3,5.4
2018-11-29,4.2,0.2,7.8
2018-11-28,0.4,-1.3,4
2018-11-27,0.5,-1.2,1.6
2018-11-26,3.3,1.5,4.5
2018-11-25,3.2,0.8,6.3
2018-11-24,2.4,0,6.9
2018-11-23,1.3,-1,5.7
2018-11-22,1.3,0.7,1.9
2018-11-21,0.9,0.3,1.3
2018-11-20,0.4,-0.5,0.9
2018-11-19,0.3,-1.8,2
2018-11-18,-2.4,-4.9,0.9
2018-11-17,-1.1,-3.3,4.2
2018-11-16,-0.6,-3.6,6.5
2018-11-15,1.1,-2,9.2
2018-11-14,3.7,-0.9,11.4
2018-11-13,9.7,3.4,12.2
2018-11-12,14,9.9,19.3
2018-11-11,9.9,6.3,13.9
2018-11-10,6.7,0.8,14.4
2018-11-09,8.3,2.1,13.1
2018-11-08,8.7,3.7,14
2018-11-07,6.5,1.4,16.9
2018-11-06,7.4,2.4,18.1
2018-11-05,7.6,3.8,13.4
2018-11-04,8.9,7.2,10.9
2018-11-03,7.3,5.2,9.8
2018-11-02,7.2,1.3,14.2
2018-11-01,3.7,-1,11.7
2018-10-31,6.4,0.9,14
2018-10-30,6.5,3.6,12.4
2018-10-29,3.5,3,4.2
2018-10-28,3.8,3.1,5
2018-10-27,6.7,3.6,9.2
2018-10-26,10.1,8.2,11.8
2018-10-25,11.6,9.7,14
2018-10-24,10.9,9.7,12.6
2018-10-23,7.2,0.8,12.2
2018-10-22,5.4,-0.7,12.8
2018-10-21,6.7,0.9,15
2018-10-20,9.6,2.5,15.8
2018-10-19,11.7,7.7,15
2018-10-18,11.2,4.9,17.9
2018-10-17,10.9,5.1,21.8
2018-10-16,11.2,4.9,21
2018-10-15,10.7,3.4,25
2018-10-14,11.6,3.3,24.8
2018-10-13,12.6,5.3,26.4
2018-10-12,13.5,5.7,25.8
2018-10-11,11.7,4.5,25.1
2018-10-10,11.1,4.6,22.6
2018-10-09,11.5,5.6,21.8
2018-10-08,11.7,6.9,19.9
2018-10-07,10.9,7.8,15.4
2018-10-06,12.6,2.9,23.8
2018-10-05,9.1,1,22.9
2018-10-04,8,0.5,17.1
2018-10-03,10.4,2.2,15.3
2018-10-02,7.2,3.8,10.7
2018-10-01,5.9,0.6,13.3
2018-09-30,6.9,-1.5,20
2018-09-29,6,0.7,14.4
2018-09-28,8.2,3,17.3
2018-09-27,11.2,3.4,24.5
2018-09-26,7.1,-0.6,16.2
2018-09-25,6.2,0.9,14
2018-09-24,8.5,4.3,13.7
2018-09-23,11,6.3,19.8
2018-09-22,11.3,5.6,16.7
2018-09-21,16.6,8.5,26.8
2018-09-20,18.5,11.1,28.6
2018-09-19,18.4,11.4,28.2
2018-09-18,16.1,6.1,29.2
2018-09-17,14.2,5.6,26.6
2018-09-16,13.3,5.1,24.2
2018-09-15,13.8,8.1,20.9
2018-09-14,15.8,11.9,20.8
2018-09-13,15.2,14.1,16.2
2018-09-12,18,8.9,28.9
2018-09-11,17.5,11,26.2
2018-09-10,16.2,7.1,26.1
2018-09-09,14.6,8.3,23.5
2018-09-08,13.8,7.4,21.7
2018-09-07,17.1,11.7,22.9
2018-09-06,16.7,10,26.6
2018-09-05,16.7,10,26
2018-09-04,17.8,12.2,25.3
2018-09-03,15.9,14.4,18.4
2018-09-02,13.7,12.3,14.8
2018-09-01,13.3,5.3,20.9
2018-08-31,13,8.1,18.8
2018-08-30,15.7,9.5,19.2
2018-08-29,17.4,6.5,28.6
2018-08-28,16.3,9.3,23.7
2018-08-27,14,5,21.6
2018-08-26,11.4,4.6,20.6
2018-08-25,13.2,7.8,17.6
2018-08-24,17.4,12.9,23.3
2018-08-23,19.7,12.1,32.9
2018-08-22,19.5,12.1,29.8
2018-08-21,18.7,13.1,24.8
2018-08-20,19,11.6,26.6
2018-08-19,20.6,12.9,30.5
2018-08-18,19.2,14.9,25.8
2018-08-17,20.4,12,32
2018-08-16,19,9.1,30.5
2018-08-15,17.1,11.2,24
2018-08-14,18.1,12.3,23
2018-08-13,18.1,9.4,27.4
2018-08-12,16.9,6.5,27.6
2018-08-11,16.7,9.3,24.1
2018-08-10,19.3,11.2,24.2
2018-08-09,23.7,15.4,34.2
2018-08-08,23.2,15.1,32
2018-08-07,22.2,12.3,34.4
2018-08-06,19.9,10.6,31.1
2018-08-05,20.6,13.2,27.1
2018-08-04,24.1,17.9,33.3
2018-08-03,23.3,16,32.4
2018-08-02,20.7,16.7,28.6
2018-08-01,19.4,17.1,24.3
2018-07-31,24.3,15,36
2018-07-30,23.8,15.2,33.9
2018-07-29,21.7,16,29.3
2018-07-28,21.8,13.7,32.1
2018-07-27,21.6,13.2,31.6
2018-07-26,22.6,14.2,31.9
2018-07-25,22.9,13.8,32.4
2018-07-24,21.5,12.1,31.8
2018-07-23,20.3,13.2,29
2018-07-22,18,15.1,22.6
2018-07-21,16.8,12.4,19.4
2018-07-20,19.4,9.3,29.7
2018-07-19,17.9,9.3,27.5
2018-07-18,20.1,12,27.7
2018-07-17,20.4,11.3,29.6
2018-07-16,17.6,12.1,24.4
