date,TMK,TNK,TXK
2019-11-18,4.3,2.8,5.7
2019-11-17,2.4,0.5,4.1
2019-11-16,3.9,0.8,7.9
2019-11-15,3,-0.4,6.2
2019-11-14,2.9,-0.5,7.5
2019-11-13,3.5,0.5,7
2019-11-12,3.9,1.8,6.5
2019-11-11,0.8,-2.2,3.8
2019-11-10,3.3,-0.3,7.4
2019-11-09,4.6,1.6,6.6
2019-11-08,5.7,4.2,6.8
2019-11-07,7.9,6.1,11.3
2019-11-06,7.4,5.4,9.9
2019-11-05,7.9,5.8,10.1
2019-11-04,9.8,7.6,12.7
2019-11-03,11.6,9.8,14.8
2019-11-02,12.3,7.6,16.3
2019-11-01,2.8,-2.1,8
2019-10-31,0.1,-2.9,4.4
2019-10-30,2.8,0.3,6.8
2019-10-29,4.9,1.5,9.4
2019-10-28,5.7,3.1,8.7
2019-10-27,10.6,5.1,15.7
2019-10-26,14.1,8.3,19.2
2019-10-25,13.3,10,16.2
2019-10-24,11.6,8.3,15.4
2019-10-23,10.3,8.6,12
2019-10-22,12.6,8.6,17.7
2019-10-21,14.3,9.4,19.7
2019-10-20,14.5,10,20.4
2019-10-19,12,8.8,14.7
2019-10-18,13.2,8.8,18.7
2019-10-17,13.4,11.5,15.9
2019-10-16,12.6,10.2,14.4
2019-10-15,17.1,11.9,24.5
2019-10-14,19.2,15.2,25.2
2019-10-13,19.7,15.2,24.3
2019-10-12,16.6,12,20.9
2019-10-11,11.9,8.3,14.6
2019-10-10,9.7,7.8,11.9
2019-10-09,11.1,8.8,14.9
2019-10-08,10.8,7.9,13
2019-10-07,6.2,1.1,12
2019-10-06,6,2.5,9.4
2019-10-05,7.4,3.4,10.3
2019-10-04,8.6,7.4,11.1
2019-10-03,9,7,12.4
2019-10-02,9.8,6.3,14.3
2019-10-01,14.6,10.7,18.2
2019-09-30,13.6,10.7,15.8
2019-09-29,15.2,11.8,19.2
2019-09-28,14.5,12,18.2
2019-09-27,14.4,12.1,15.9
2019-09-26,15,11.3,19.9
2019-09-25,14,11.8,17.1
2019-09-24,15.7,12.2,20.7
2019-09-23,15,10.8,18.1
2019-09-22,17.4,11.7,25.2
2019-09-21,14,6.2,21.9
2019-09-20,10.7,4.9,16.6
2019-09-19,9.5,5.7,14
2019-09-18,10.4,6.9,16.2
2019-09-17,11.5,8.2,16
2019-09-16,14.2,10.9,17.2
2019-09-15,17.7,9.8,25.2
2019-09-14,14.1,8.3,19.6
2019-09-13,17.1,13.3,21
2019-09-12,17.2,13.4,22.5
2019-09-11,15.1,7.3,21.4
2019-09-10,13.4,8.9,18.3
2019-09-09,11.7,10.6,13.2
2019-09-08,13.6,10,17.8
2019-09-07,13,8,19.8
2019-09-06,13.4,7.2,19.7
2019-09-05,15.7,10.7,19.5
2019-09-04,18.9,11.1,25.9
2019-09-03,16.5,9.9,23.4
2019-09-02,15,11.4,19.7
2019-09-01,20.3,14.4,24.2
2019-08-31,24.3,17.2,31.3
2019-08-30,21.7,16.4,27.8
2019-08-29,21.3,17.6,27.9
2019-08-28,24,16.2,28.4
2019-08-27,24.1,17.5,31.1
2019-08-26,24.8,17.3,32.4
2019-08-25,23.7,16.5,32.2
2019-08-24,21.4,12.9,29.1
2019-08-23,20.5,12.1,28.4
2019-08-22,18.4,10.3,25.9
2019-08-21,17,11.3,22.9
2019-08-20,16.1,11.9,20.6
2019-08-19,18.8,13.5,23.8
2019-08-18,20.6,15.9,28.4
2019-08-17,18.7,14.5,22.8
2019-08-16,17.1,13.6,22.6
2019-08-15,15.9,12.1,19.7
2019-08-14,15.7,10.9,21.3
2019-08-13,15.8,11.2,20.9
2019-08-12,17.9,13.3,22.5
2019-08-11,21.3,15.8,27.5
2019-08-10,20.6,16.2,24.5
2019-08-09,21.7,14.1,29.4
2019-08-08,19.5,14.4,25.1
2019-08-07,18.6,16,21.5
2019-08-06,20.5,16.6,26.5
2019-08-05,19.9,16.1,25.1
2019-08-04,19,12.6,25.2
2019-08-03,17.6,14.2,22.6
2019-08-02,18.1,13.4,25.9
2019-08-01,18.8,11.9,24.8
2019-07-31,20.1,14.4,24.3
2019-07-30,22,15.7,28.2
2019-07-29,20.3,17.2,24.4
2019-07-28,23.7,16.6,30.2
2019-07-27,23.9,16.4,31
2019-07-26,26,19.2,33.5
2019-07-25,28.6,19.8,36.7
2019-07-24,27.4,17.7,35.9
2019-07-23,24.6,16.3,32.2
2019-07-22,20.8,13,27
2019-07-21,20.7,15.8,26.2
2019-07-20,22.1,14.8,30.6
2019-07-19,19.4,15.2,22.7
2019-07-18,18.8,9.7,26
2019-07-17,15.4,11.3,20.8
2019-07-16,13.7,10.7,19
2019-07-15,14.6,10.3,18.7
2019-07-14,14.3,12.5,17.2
2019-07-13,15.4,13.1,19.7
2019-07-12,16.3,12.6,24.2
2019-07-11,16.4,13.5,21.8
2019-07-10,15.2,8.5,21.7
2019-07-09,13.1,10.1,17.3
2019-07-08,13.2,9.6,16.5
2019-07-07,14.6,9.9,18.1
2019-07-06,20.9,14.4,27.5
2019-07-05,19,13.5,25.8
2019-07-04,15.9,7.2,22.7
2019-07-03,14.9,7.8,21.5
2019-07-02,16.6,10.5,21.7
2019-07-01,22.3,14.9,27.7
2019-06-30,28.1,17.8,36.6
2019-06-29,22.2,10.6,31.7
2019-06-28,17.3,11.3,24.9
2019-06-27,20.5,12,27.7
2019-06-26,28,19.4,34.7
2019-06-25,26.3,18.2,33.6
2019-06-24,22.4,13.7,29
2019-06-23,20.8,14.5,27.5
2019-06-22,19,12.8,25.4
2019-06-21,18.3,14.1,23.9
2019-06-20,19.6,14,25.9
2019-06-19,24.1,17.8,31.7
2019-06-18,22.2,14.7,29.1
2019-06-17,19.3,11.3,26.8
2019-06-16,16.7,13.2,20.4
2019-06-15,21.7,14.2,27.2
2019-06-14,21.1,10.9,29.4
2019-06-13,17.8,11.9,25.1
2019-06-12,15.9,12.7,22.1
2019-06-11,18.7,14.6,24.1
2019-06-10,19.5,14.6,26.4
2019-06-09,17.2,8.5,24
2019-06-08,14.6,9.6,19.8
2019-06-07,16,8.6,23.7
2019-06-06,16.8,10.5,21
2019-06-05,24.2,16.9,31.3
2019-06-04,21.6,12.9,27.8
2019-06-03,22.9,16.1,31.6
2019-06-02,23,14.6,29.7
2019-06-01,19.6,12.4,26
2019-05-31,18.1,13.7,23
2019-05-30,14.5,6.1,20.7
2019-05-29,10.9,7,16.3
2019-05-28,12.6,9.8,17.3
2019-05-27,15.4,12.3,19
2019-05-26,15.5,8.5,21.5
2019-05-25,13.9,8.1,18.9
2019-05-24,15.7,9.3,21
2019-05-23,13.3,5.6,19.1
2019-05-22,11.6,8.2,13.4
2019-05-21,14.4,12.4,20.2
2019-05-20,15.2,11,22.1
2019-05-19,16,8.6,23.1
2019-05-18,14.4,5.7,21.7
2019-05-17,10.3,5.4,16.2
2019-05-16,6.2,5.2,7.1
2019-05-15,6.1,0,10.4
2019-05-14,7.4,1.5,13
2019-05-13,8.1,2.3,14.5
2019-05-12,8.5,4.7,14
2019-05-11,8,5.9,9.6
2019-05-10,10.8,6,15.8
2019-05-09,11.6,7.6,16.3
2019-05-08,9.4,4,14
2019-05-07,7,4.3,10.4
2019-05-06,5.9,2,10.2
2019-05-05,4.9,0.9,9.1
2019-05-04,3.3,-0.1,6.5
2019-05-03,7.4,4.9,10.1
2019-05-02,11.4,8,15.6
2019-05-01,12.5,8.3,18.1
2019-04-30,9.4,2.6,15.9
2019-04-29,7.2,5,8.7
2019-04-28,7.9,5.5,11.8
2019-04-27,9.8,6,16.6
2019-04-26,11.6,7.6,17.1
2019-04-25,16.1,6.8,24.5
2019-04-24,16.9,10.2,25.4
2019-04-23,12.7,5.5,20
2019-04-22,11.8,5.3,18.5
2019-04-21,13.2,5.4,20.6
2019-04-20,13.6,5.7,20.8
2019-04-19,13.6,6.1,20.6
2019-04-18,11.7,3.9,19.3
2019-04-17,9.5,1.6,17.5
2019-04-16,8,-0.3,15.5
2019-04-15,6.2,0.7,12.6
2019-04-14,1.1,-2.2,3.5
2019-04-13,1.1,-1.2,5.3
2019-04-12,1.2,-0.5,2.8
2019-04-11,2.5,-1.6,6.7
2019-04-10,4.6,-0.2,10
2019-04-09,6.1,2.2,10.1
2019-04-08,12.5,7.5,18.2
2019-04-07,11.6,4.9,17.1
2019-04-06,10.4,5.3,17.3
2019-04-05,7.1,4.4,10.9
2019-04-04,7.2,2.6,13.6
2019-04-03,11.2,4.8,15.3
2019-04-02,10.1,2.1,18.1
2019-04-01,5.1,-0.8,10.8
2019-03-31,7.6,2.7,10.3
2019-03-30,11.4,3.4,17.9
2019-03-29,9,5.8,13.4
2019-03-28,8,5.7,11.1
2019-03-27,6.2,3.2,9.3
2019-03-26,4.1,1.9,7.5
2019-03-25,3.7,1.3,7
2019-03-24,6.1,3.6,8
2019-03-23,10.7,5.1,17.6
2019-03-22,10.7,3,16.8
2019-03-21,8.5,1.7,14.9
2019-03-20,5.3,-1.7,11
2019-03-19,3.4,0.7,6.3
2019-03-18,3.7,1.1,6.8
2019-03-17,6.8,2.6,11
2019-03-16,7.2,5,11
2019-03-15,6.9,4.1,11
2019-03-14,4.7,3.5,6.2
2019-03-13,5.2,2.3,8.1
2019-03-12,4.9,1.5,8
2019-03-11,2.3,1.2,3.9
2019-03-10,5.9,1.8,10.2
2019-03-09,7.2,3.4,11.7
2019-03-08,6.7,4.9,9
2019-03-07,10.1,6.2,13.7
2019-03-06,7,1.5,11.1
2019-03-05,4.5,2.3,6.8
2019-03-04,8.5,3.5,13.5
2019-03-03,9,7.4,10.5
2019-03-02,4.2,2,7.5
2019-03-01,6.9,1.7,10
2019-02-28,10.8,6.7,14.1
2019-02-27,9.1,0.6,16.8
2019-02-26,8.6,2.8,15
2019-02-25,7.2,0.4,14.4
2019-02-24,3.4,-2.4,11.2
2019-02-23,0.3,-3.8,5.9
2019-02-22,4.3,-2.7,7.9
2019-02-21,7.4,4.4,10
2019-02-20,5.9,3.2,8.6
2019-02-19,6.4,4.3,8.9
2019-02-18,8.5,2.3,14.4
2019-02-17,8,1.9,14.1
2019-02-16,8,2,16.2
2019-02-15,6.2,0,14
2019-02-14,4.3,-0.2,10.6
2019-02-13,4.2,0.5,7
2019-02-12,2.2,0.3,3.9
2019-02-11,2.9,0.9,5.2
2019-02-10,6.2,3.6,9.3
2019-02-09,6.4,3.6,9.6
2019-02-08,4.3,1.5,6.6
2019-02-07,1.6,-1.1,5
2019-02-06,1.8,-1.7,8.5
2019-02-05,0.5,-1.4,2.7
2019-02-04,0.7,-1.8,4.5
2019-02-03,-0.2,-0.8,0.5
2019-02-02,-0.2,-0.9,0.7
2019-02-01,0.1,-2.9,2.9
2019-01-31,-0.5,-3.3,3.1
2019-01-30,-1.3,-4.5,1.3
2019-01-29,-0.1,-2.8,2.2
2019-01-28,1.4,-0.3,2.8
2019-01-27,4,1.9,6.4
2019-01-26,2,-2.1,4.6
2019-01-25,-5,-6.9,-2.1
2019-01-24,-5.7,-7.7,-4.5
2019-01-23,-7.4,-9.8,-4.5
2019-01-22,-5.9,-9.3,-0.9
2019-01-21,-5.9,-8.6,-1.6
2019-01-20,-5,-7.4,-2.4
2019-01-19,-3.5,-5.9,0.3
2019-01-18,-1.5,-4.6,0.5
2019-01-17,3.3,-0.9,6
2019-01-16,3.7,1.8,5.1
2019-01-15,2.7,0.6,4.6
2019-01-14,1.5,-1.1,4.8
2019-01-13,4.9,3.3,7.3
2019-01-12,3.5,2.9,4.2
2019-01-11,-0.1,-2.9,3.9
2019-01-10,-1.8,-3,-0.7
2019-01-09,-0.3,-0.9,0.9
2019-01-08,3.6,0,4.5
2019-01-07,3.8,3.1,4.4
2019-01-06,3.5,1.9,4.8
2019-01-05,4.9,2.7,6.8
2019-01-04,0.6,-0.7,2.8
2019-01-03,-1,-2.8,0.7
2019-01-02,0.8,-1.6,1.8
2019-01-01,5.2,0.8,6.8
2018-12-31,5.9,4.7,7.1
2018-12-30,5.2,3.9,5.8
2018-12-29,3.1,1.6,4.8
2018-12-28,2.1,0,3
2018-12-27,4,2,7.2
2018-12-26,2.4,1.3,4.6
2018-12-25,2.1,0.2,3.4
2018-12-24,1.8,-0.2,3.2
2018-12-23,5.7,2.7,7.3
2018-12-22,7.8,5.9,10.1
2018-12-21,7.5,5,11
2018-12-20,4.2,1.3,6.2
2018-12-19,2.5,0.3,3.3
2018-12-18,3.2,0.2,6.8
2018-12-17,2.1,-0.7,5.4
2018-12-16,-2.3,-4.5,0.4
2018-12-15,-2.2,-4.4,-1.5
2018-12-14,-1.4,-3,-0.6
2018-12-13,-1.3,-2,-0.4
2018-12-12,1,-0.6,2
2018-12-11,2.7,1.6,3.8
2018-12-10,2.6,1.2,3.9
2018-12-09,5.9,2.7,8.1
2018-12-08,5.6,3.6,7.3
2018-12-07,10,5,11.3
2018-12-06,6.6,2.9,10
2018-12-05,1.9,-1.4,5.8
2018-12-04,5.3,0.4,9.6
2018-12-03,10.3,9,12.9
2018-12-02,8.1,5.4,11
2018-12-01,5.3,3.7,8.5
2018-11-30,3.2,1.6,5.9
2018-11-29,2.8,-1.1,6.3
2018-11-28,-1.1,-3.2,2.6
2018-11-27,-1.2,-2.8,0.4
2018-11-26,2.1,0.4,3.8
2018-11-25,5,3.4,7.3
2018-11-24,1.9,-1.4,5.2
2018-11-23,1.9,0.2,4.9
2018-11-22,0.6,-0.5,1.6
2018-11-21,-0.3,-0.9,0.4
2018-11-20,-0.6,-0.9,-0.1
2018-11-19,0.9,-1.3,2.6
2018-11-18,-2.2,-4.3,0.1
2018-11-17,-0.7,-2.5,1.4
2018-11-16,3.5,-0.4,8
2018-11-15,2.8,-1.1,10
2018-11-14,7.1,3.2,11.2
2018-11-13,10.5,7.2,13.1
2018-11-12,13.7,8.8,19.8
2018-11-11,10.1,6.9,13.5
2018-11-10,9.3,5.7,14.2
2018-11-09,8.5,6.2,11.4
2018-11-08,10.4,7.9,13.7
2018-11-07,11,7.2,16.1
2018-11-06,11.3,6.6,17.5
2018-11-05,9.6,5.2,12.9
2018-11-04,8.1,6.5,9.7
2018-11-03,6.9,5.5,9.4
2018-11-02,8.3,5.2,13.4
2018-11-01,7.9,3.5,13.1
2018-10-31,7.8,3.5,12.9
2018-10-30,6.7,3.8,12.6
2018-10-29,2.8,2.2,3.8
2018-10-28,2.8,1.7,3.7
2018-10-27,5.9,3.4,8.3
2018-10-26,9.4,8,11.2
2018-10-25,10.9,9.4,12.7
2018-10-24,10.1,8.6,12
2018-10-23,7.6,4.4,10.2
2018-10-22,7.7,4.2,12.7
2018-10-21,8.8,4.7,14.3
2018-10-20,9.1,5.4,13.6
2018-10-19,10.3,7.6,12.9
2018-10-18,12.7,9.7,15.8
2018-10-17,13.8,9.1,19.4
2018-10-16,13.9,10,18
2018-10-15,15.9,10.4,22.5
2018-10-14,16.6,10.6,23.6
2018-10-13,18.1,13.4,25.3
2018-10-12,18.7,13.5,26.2
2018-10-11,16.6,11.5,23.5
2018-10-10,15.2,10,22
2018-10-09,13.4,7.6,20.6
2018-10-08,10.1,6.2,15.3
2018-10-07,11.2,5.6,15.8
2018-10-06,16.5,9.2,23.2
2018-10-05,13.8,6.5,21.2
2018-10-04,10.6,5.4,14.8
2018-10-03,10.9,8.2,13.8
2018-10-02,7,4,10
2018-10-01,8,5,11.7
2018-09-30,10.1,4.7,17.1
2018-09-29,8,3,13.7
2018-09-28,10.9,5.1,15.4
2018-09-27,16.1,11.4,23.2
2018-09-26,10.5,4.2,16.2
2018-09-25,8,4.4,12.7
2018-09-24,7.9,6.2,11.1
2018-09-23,9.6,6.6,11.8
2018-09-22,12.1,9.4,16.2
2018-09-21,18.1,10.4,26.8
2018-09-20,22,15.8,28.7
2018-09-19,22.7,15.7,28.5
2018-09-18,22.1,13.2,29.2
2018-09-17,17.8,9.2,25.6
2018-09-16,15.7,7.6,22.6
2018-09-15,15.3,11.3,19.7
2018-09-14,14.4,12,18.4
2018-09-13,14.3,12.7,15.9
2018-09-12,21.1,12.3,29.1
2018-09-11,20.5,15.9,26.2
2018-09-10,19.1,11.6,26
2018-09-09,17.2,11.9,23.3
2018-09-08,15.3,10.1,20.9
2018-09-07,16.9,12.6,22
2018-09-06,19.2,14.4,25.9
2018-09-05,18.6,12.6,24.7
2018-09-04,19.3,13.9,25.2
2018-09-03,16,14.5,18.7
2018-09-02,13.9,12.9,14.8
2018-09-01,15.1,8.8,21
2018-08-31,14.6,10.9,18.8
2018-08-30,16.9,12.3,20.4
2018-08-29,20.7,13,28.4
2018-08-28,17.6,13.4,22.9
2018-08-27,16.3,11.4,21.2
2018-08-26,13.4,8.5,19.3
2018-08-25,13.9,10,16.9
2018-08-24,18.1,13.8,22.2
2018-08-23,22.9,17.5,31.5
2018-08-22,21.7,13.3,29.3
2018-08-21,19.3,15.7,24.2
2018-08-20,20.7,17.9,23.9
2018-08-19,22.4,14.6,29.6
2018-08-18,19.9,16,24.5
2018-08-17,22.9,15.8,31.3
2018-08-16,21.7,13.5,30.2
2018-08-15,18.6,13.5,23.9
2018-08-14,18.5,15.1,22.7
2018-08-13,20.1,13.7,29.1
2018-08-12,19.6,10.5,27.4
2018-08-11,18.3,11.4,23.6
2018-08-10,19.7,15.1,24.2
2018-08-09,25.4,18.9,34.4
2018-08-08,27,21.3,33.7
2018-08-07,27.3,19.7,35
2018-08-06,22.1,12.9,30.3
2018-08-05,21.1,14.9,26
2018-08-04,26.4,19.5,32.6
2018-08-03,25.3,18.9,31.9
2018-08-02,22.3,18.2,27.1
2018-08-01,24,20.4,29.3
2018-07-31,28.2,21.2,36.4
2018-07-30,26.9,17.9,34.1
2018-07-29,22.6,15.4,29.3
2018-07-28,23.4,17.5,32.2
2018-07-27,25,18.6,32.6
2018-07-26,26.1,18,32.9
2018-07-25,26,17.9,32.8
2018-07-24,24,14,31.6
2018-07-23,22,14,29
2018-07-22,18,16,23
2018-07-21,19.5,15,25
2018-07-20,22,11,29
2018-07-19,20,11,27
2018-07-18,21,15,27
2018-07-17,23.5,14.6,29.9
2018-07-16,20.3,14.4,27.6
