date,TMK,TNK,TXK
2019-11-12,4.2,0.9,5.9
2019-11-11,4.4,1.7,6.5
2019-11-10,2,-2,9.6
2019-11-09,3.7,-0.5,6.8
2019-11-08,4.6,0.7,10.1
2019-11-07,7.5,3.3,9.9
2019-11-06,8,5.9,9.5
2019-11-05,8.7,7.6,10.7
2019-11-04,9.8,8.5,11.5
2019-11-03,11.5,9.5,13.8
2019-11-02,13.1,11.2,14.8
2019-11-01,7.2,4.3,11.6
2019-10-31,3.6,-1.4,11.1
2019-10-30,3.7,-1.1,9.5
2019-10-29,6.1,1.2,11.5
2019-10-28,5,1.6,11.8
2019-10-27,9.7,2.5,17.9
2019-10-26,16.4,14.1,19.6
2019-10-25,14.5,12.5,16.6
2019-10-24,14.6,11.6,20.2
2019-10-23,13.5,9.2,20.3
2019-10-22,10.9,8.4,13.3
2019-10-21,13.4,9.7,17.1
2019-10-20,11.8,10.8,13.2
2019-10-19,11.7,9.4,13.7
2019-10-18,11.9,9.2,15.9
2019-10-17,13.7,12.8,14.9
2019-10-16,12.6,10.8,14.1
2019-10-15,14.9,12.2,18.1
2019-10-14,18.2,12.2,23.1
2019-10-13,19.1,13.2,24
2019-10-12,16,13.2,18.7
2019-10-11,14.1,11,16.5
2019-10-10,11.8,9.5,15.3
2019-10-09,12,10.3,14.1
2019-10-08,12.7,11.2,14.4
2019-10-07,10.1,8.2,12.1
2019-10-06,8.7,6.3,9.8
2019-10-05,9.2,5.7,12.5
2019-10-04,10.3,8.4,12.9
2019-10-03,9.8,8.5,13
2019-10-02,10.5,8.2,14
2019-10-01,14.5,12.4,16.3
2019-09-30,13.7,11.5,17.3
2019-09-29,14.6,12.5,17.2
2019-09-28,14.4,13,17
2019-09-27,15.3,12.9,19.8
2019-09-26,15.5,14,17.1
2019-09-25,15,13.4,18.1
2019-09-24,14.6,10.1,19.3
2019-09-23,15.6,12,20
2019-09-22,20,12.9,26.7
2019-09-21,15.4,4.5,25.6
2019-09-20,11.2,2.9,21.7
2019-09-19,9.9,3.4,17.2
2019-09-18,10.5,3.3,17.5
2019-09-17,13.1,6,18.4
2019-09-16,14.1,11.5,18.1
2019-09-15,15.1,7.1,24.5
2019-09-14,14.5,8,22.3
2019-09-13,17.2,11.7,21.7
2019-09-12,17.6,14.2,23
2019-09-11,13.4,7,19.4
2019-09-10,12.6,5.5,20.5
2019-09-09,12.5,8.2,17.9
2019-09-08,12.6,9.2,17.2
2019-09-07,13.3,9.4,17.8
2019-09-06,12.5,5.2,19.7
2019-09-05,13.4,7.7,18.3
2019-09-04,17.1,12.9,23.8
2019-09-03,14.6,8.7,19.4
2019-09-02,13.9,7.3,21.1
2019-09-01,16.6,10.5,20.3
2019-08-31,22.1,12,31.8
2019-08-30,19.4,14,26.1
2019-08-29,21,17.3,25
2019-08-28,23.3,17.2,29.5
2019-08-27,23.5,15.6,32.9
2019-08-26,22.8,16.1,32.6
2019-08-25,21.9,13,31.1
2019-08-24,20.7,11,31
2019-08-23,19.4,9.7,28.6
2019-08-22,17.4,9.3,26.1
2019-08-21,15.5,8.8,22.8
2019-08-20,15.3,9.7,21.1
2019-08-19,16,10.2,22
2019-08-18,16.4,13.5,19.1
2019-08-17,17.6,15,20.6
2019-08-16,17,11.5,22.3
2019-08-15,16.6,13.5,21.1
2019-08-14,15.6,7.7,22.7
2019-08-13,14.4,10,20.2
2019-08-12,15.4,11.2,22.9
2019-08-11,17.6,12.6,22.7
2019-08-10,21,15.7,24.4
2019-08-09,19.7,13.7,24.2
2019-08-08,17.9,11.8,23
2019-08-07,20.1,14.9,24.3
2019-08-06,20.1,17.1,25.1
2019-08-05,21.6,17.6,26.8
2019-08-04,19.9,12.2,27.4
2019-08-03,17.9,13.7,22.3
2019-08-02,18,12.2,25.2
2019-08-01,18.2,12,24.8
2019-07-31,18.6,13.6,23.8
2019-07-30,21.8,12.8,30.7
2019-07-29,19.9,14.8,26.2
2019-07-28,19.3,16.8,21.8
2019-07-27,22.4,18.2,27.8
2019-07-26,28.2,20.1,39.7
2019-07-25,30,18.7,40.2
2019-07-24,28.1,17.6,38.3
2019-07-23,24.9,14.5,34.3
2019-07-22,20.9,13.7,28.4
2019-07-21,18.4,12.8,25.1
2019-07-20,20.4,14.5,29.3
2019-07-19,19.8,15.7,25.1
2019-07-18,18.6,11.1,26.7
2019-07-17,15,9.1,21.4
2019-07-16,13.9,9,20
2019-07-15,14.1,10.1,17
2019-07-14,15.6,13.4,18.2
2019-07-13,17.4,14.3,22.9
2019-07-12,18.3,13.2,24.7
2019-07-11,17.6,14.1,22.8
2019-07-10,15.6,7.4,24.1
2019-07-09,14.5,8.3,21.1
2019-07-08,13,6.9,17.7
2019-07-07,15.7,9.5,20.3
2019-07-06,18.7,11.5,27.1
2019-07-05,19.4,12.9,26
2019-07-04,17.1,9.1,24.6
2019-07-03,16.2,10.6,22.3
2019-07-02,16.5,9.5,23.4
2019-07-01,19.7,12.8,24.9
2019-06-30,23.7,14.9,30.9
2019-06-29,23.4,11.7,33.4
2019-06-28,19.1,12,26.9
2019-06-27,20,14.7,26.5
2019-06-26,25,18.7,30.6
2019-06-25,26.7,17,34.9
2019-06-24,25.6,18.4,31.6
2019-06-23,22.7,13.6,30.2
2019-06-22,19,11.3,24.7
2019-06-21,16.1,11.8,21.3
2019-06-20,17.2,12.7,21.5
2019-06-19,21.8,15,29
2019-06-18,21.5,12.7,28.7
2019-06-17,19.2,10.6,27.1
2019-06-16,17.9,12.3,22.5
2019-06-15,18.4,14.7,22.9
2019-06-14,19.1,9.9,26.4
2019-06-13,16,10.3,21.5
2019-06-12,16.3,10.5,20.6
2019-06-11,16.7,13.1,21.3
2019-06-10,18.6,14.1,24.2
2019-06-09,16,7.8,22
2019-06-08,14.9,9,18.3
2019-06-07,15.8,7.7,24
2019-06-06,14.2,9.4,18.2
2019-06-05,21.5,15.7,27.1
2019-06-04,21.6,14.1,28.2
2019-06-03,19.2,16.3,23.8
2019-06-02,22.4,12.9,30.6
2019-06-01,18.5,10,26.3
2019-05-31,17.8,11.9,22.5
2019-05-30,14.5,9.3,18
2019-05-29,12.8,5.3,19.5
2019-05-28,11.8,8.2,16.6
2019-05-27,14.8,9.4,19.5
2019-05-26,15.3,8,20.4
2019-05-25,13,6.4,19.8
2019-05-24,15,6.9,23.5
2019-05-23,14.5,6.5,22
2019-05-22,12.4,8.6,18.1
2019-05-21,11.8,10.7,12.8
2019-05-20,12.9,8.5,15.1
2019-05-19,15,9.5,22.8
2019-05-18,13.5,7,21.3
2019-05-17,11.2,7.4,15.6
2019-05-16,9.4,4.3,14.7
2019-05-15,9.3,1,16
2019-05-14,8.7,3,15
2019-05-13,9.8,4,16.1
2019-05-12,8.6,3,14.6
2019-05-11,9.8,5.7,14.1
2019-05-10,10.1,6.9,14.7
2019-05-09,11.1,7.1,15.5
2019-05-08,9.8,4.5,11.6
2019-05-07,7.7,3.5,12.1
2019-05-06,5.1,0,10.2
2019-05-05,4.7,-0.5,11.5
2019-05-04,4.5,0.8,9.3
2019-05-03,8.5,5.3,11.9
2019-05-02,8.9,3.5,15.3
2019-05-01,9.1,4.3,14
2019-04-30,12.2,6.8,17.9
2019-04-29,9.4,1.3,16.2
2019-04-28,8.6,3.8,12.5
2019-04-27,8.4,4.7,12.6
2019-04-26,10.8,7.2,15.7
2019-04-25,13.8,7.6,20.6
2019-04-24,16.6,8.9,25.1
2019-04-23,16.3,8.9,21.6
2019-04-22,17.5,7.3,25.5
2019-04-21,16,6.7,25.1
2019-04-20,16.8,7.6,24.5
2019-04-19,17,7.6,24.9
2019-04-18,17.4,12.7,22.6
2019-04-17,12.8,8.3,17.9
2019-04-16,12.3,3.9,19.5
2019-04-15,11,3.3,17.9
2019-04-14,5.5,0.6,10.9
2019-04-13,2.7,0.9,6.6
2019-04-12,4.1,1.2,6.4
2019-04-11,5.9,1,11.3
2019-04-10,7.8,3.4,12.8
2019-04-09,11.7,7.5,16.4
2019-04-08,10.7,5,17.9
2019-04-07,13.6,7,20.7
2019-04-06,10.8,7.1,16.9
2019-04-05,6.1,2.9,8.8
2019-04-04,5.2,2.7,7.4
2019-04-03,7.2,5.3,9.4
2019-04-02,10.6,6.1,14.9
2019-04-01,8.7,0.7,16.6
2019-03-31,7.9,3.7,12.1
2019-03-30,10.7,2.7,18.3
2019-03-29,9.6,1.2,18.3
2019-03-28,8.4,4,12
2019-03-27,6.9,1.9,11.5
2019-03-26,6.2,4.7,8.2
2019-03-25,5.9,1.3,9.2
2019-03-24,7.8,1.6,12.3
2019-03-23,8.3,3.7,12
2019-03-22,10.6,2.4,20.2
2019-03-21,8.5,1.1,17
2019-03-20,5.7,-0.6,12.2
2019-03-19,3.7,-1.8,10.4
2019-03-18,4.4,-0.8,9.5
2019-03-17,7.3,2.3,10.8
2019-03-16,9.1,6.4,10.8
2019-03-15,8.5,5,11.7
2019-03-14,6,5.1,10.5
2019-03-13,5.6,4.5,6.8
2019-03-12,5.4,-0.1,9.9
2019-03-11,4,1.2,6.8
2019-03-10,6.8,1.2,11.6
2019-03-09,8.4,5.7,11.7
2019-03-08,7.5,5.5,10.1
2019-03-07,9,6.6,11.8
2019-03-06,8.9,4.6,12.6
2019-03-05,5.5,1.6,9.1
2019-03-04,8.9,4.9,12.9
2019-03-03,9.9,8.2,11.8
2019-03-02,7.2,4.3,10.4
2019-03-01,6.7,4,9
2019-02-28,7.1,0.1,13.9
2019-02-27,8.2,-0.2,20.6
2019-02-26,8,-0.3,19.5
2019-02-25,7.6,-0.5,19.3
2019-02-24,7.6,0.8,16.7
2019-02-23,6.1,1.6,12.4
2019-02-22,9.1,3.1,12.9
2019-02-21,8,4,12.2
2019-02-20,7,1.6,9
2019-02-19,6.4,1.7,10.6
2019-02-18,6.7,0.1,16.5
2019-02-17,6.7,-0.3,16.6
2019-02-16,6.9,0,15.9
2019-02-15,8,-0.8,17.2
2019-02-14,4.1,-1.1,15.1
2019-02-13,3.4,0,7.9
2019-02-12,2.3,-0.1,6.1
2019-02-11,3.4,0.4,6.1
2019-02-10,6.7,1,9
2019-02-09,8,6.2,10.1
2019-02-08,7,5,8.7
2019-02-07,6,3,9
2019-02-06,5,2,8
2019-02-05,2,1,3
2019-02-04,2.2,-0.5,4.7
2019-02-03,1.5,-1.5,5.2
2019-02-02,1.2,0,2.5
2019-02-01,1.7,-0.9,5.7
2019-01-31,-0.9,-3,1.2
2019-01-30,0.3,-0.7,1.3
2019-01-29,1.5,-1.3,4.3
2019-01-28,2.2,1.2,3.8
2019-01-27,4.9,2.6,6
2019-01-26,5.2,2.4,6.9
2019-01-25,-0.9,-3.4,2.5
2019-01-24,-3.6,-4.2,-2.1
2019-01-23,-1.8,-3.1,0.3
2019-01-22,-3.4,-6.2,-0.8
2019-01-21,-4.3,-8.2,1.3
2019-01-20,-3,-6.8,3.8
2019-01-19,-0.8,-4.2,3.6
2019-01-18,-0.4,-2.8,2.6
2019-01-17,3.5,0.8,5.2
2019-01-16,5.4,4.2,6.2
2019-01-15,4.2,-0.8,6.5
2019-01-14,4.1,0.2,6.2
2019-01-13,7.5,6,8.5
2019-01-12,5.8,4.8,6.8
2019-01-11,3.6,0.6,6.5
2019-01-10,0.8,-0.2,1.9
2019-01-09,3,1.2,5.1
2019-01-08,5.8,3.8,8.1
2019-01-07,5,3.3,7.7
2019-01-06,5,4.4,5.5
2019-01-05,5.4,3.5,6.3
2019-01-04,2.9,1.9,3.7
2019-01-03,2.2,-1.4,4.3
2019-01-02,2.8,-2.1,6.2
2019-01-01,6.1,3.5,7.7
2018-12-31,8.3,7.4,8.8
2018-12-30,7,6.4,7.6
2018-12-29,4.8,2.5,8.3
2018-12-28,1.2,-2.8,4.5
2018-12-27,1.6,-1.3,6
2018-12-26,0.3,-2.6,3.5
2018-12-25,2.8,-1.2,5.4
2018-12-24,3.8,-0.6,6.8
2018-12-23,7.6,5.3,8.7
2018-12-22,9.1,7.3,10.5
2018-12-21,9.6,7,13.4
2018-12-20,6.9,6.4,7.8
2018-12-19,7.2,5.3,9.6
2018-12-18,5.1,2.2,7.4
2018-12-17,4.5,1.4,6.8
2018-12-16,0.1,-2,2.3
2018-12-15,0.1,-0.9,0.7
2018-12-14,1,0.2,2
2018-12-13,0.9,-1.4,3.9
2018-12-12,1.5,-0.2,5.3
2018-12-11,3.2,0.1,6
2018-12-10,4.3,3,5.5
2018-12-09,7.4,5.2,10
2018-12-08,7.9,6,10.2
2018-12-07,9.8,6,11.8
2018-12-06,9.8,7.1,12.2
2018-12-05,4.4,-0.2,7.5
2018-12-04,5.6,0,10.3
2018-12-03,12.1,10.3,13
2018-12-02,10.8,8.1,13.4
2018-12-01,8.1,6.9,10.1
2018-11-30,9.2,8.1,10.8
2018-11-29,7.7,6.6,8.7
2018-11-28,4.4,1.3,6.6
2018-11-27,2.4,0.2,4.9
2018-11-26,4.7,2.5,6.1
2018-11-25,3.9,3.2,4.7
2018-11-24,3.3,-0.4,6
2018-11-23,3.4,-0.6,11.7
2018-11-22,4,1.4,5.8
2018-11-21,2.8,-1.1,6.9
2018-11-20,3.4,1.8,4.4
2018-11-19,3.8,1.1,6.6
2018-11-18,2.1,-2,7.6
2018-11-17,3.4,-1.7,12.7
2018-11-16,5.8,-0.7,13.1
2018-11-15,6,3.5,10.1
2018-11-14,7.1,2,12
2018-11-13,9.6,4.7,13
2018-11-12,11.9,9.2,18
2018-11-11,11.8,10.4,13.8
2018-11-10,12.5,11.3,14.1
2018-11-09,11.1,6.5,14.6
2018-11-08,9.4,4.9,14.1
2018-11-07,12,8.4,17
2018-11-06,12.1,6.6,21
2018-11-05,9.2,3,13.8
2018-11-04,6.1,-1.1,11.9
2018-11-03,2.8,-1.2,11
2018-11-02,7.7,0.4,10.9
2018-11-01,9.6,6.9,12.5
2018-10-31,8.3,3.3,12.5
2018-10-30,6,2.8,9
2018-10-29,4.8,4.1,6.2
2018-10-28,4.7,3.2,6.3
2018-10-27,6,3.7,8.7
2018-10-26,9.3,5.8,10.5
2018-10-25,11.6,10.2,12.5
2018-10-24,12.9,11.8,15.6
2018-10-23,8.4,1.3,12.7
2018-10-22,8.3,2.9,14.8
2018-10-21,7.7,1.6,16.6
2018-10-20,8.6,3.5,15.3
2018-10-19,12.5,7.3,16.7
2018-10-18,14.3,12.2,17.8
2018-10-17,14.9,9.1,23.4
2018-10-16,15.4,8.5,25.9
2018-10-15,16.7,9.5,24.8
2018-10-14,19,12.9,25
2018-10-13,20.2,13.3,26.3
2018-10-12,17.8,11.7,25.1
2018-10-11,17.5,10.4,23.8
2018-10-10,16,6.4,25.6
2018-10-09,11.4,3.8,21.4
2018-10-08,9,2.9,16.5
2018-10-07,11.6,5.2,15.6
2018-10-06,14.8,6.7,24.3
2018-10-05,13,6.1,22.2
2018-10-04,10.2,5.2,16.4
2018-10-03,10.9,5.8,15.7
2018-10-02,9,4.7,13.4
2018-10-01,8.5,3.5,13.4
2018-09-30,8.5,0.6,17.5
2018-09-29,8.1,1.4,17
2018-09-28,9.1,3.9,15.3
2018-09-27,12.5,5.1,23.3
2018-09-26,9.9,3,18.3
2018-09-25,7.9,1.8,16
2018-09-24,9.2,4.5,14.8
2018-09-23,10.4,8.2,12.5
2018-09-22,12.4,10.2,16.4
2018-09-21,16.7,12.2,21.3
2018-09-20,19.4,12.5,26.6
2018-09-19,19.6,13,27.8
2018-09-18,20.8,11.6,31.4
2018-09-17,16.1,8.4,25.8
2018-09-16,14.7,7.5,23.2
2018-09-15,13.3,8.6,19.3
2018-09-14,12.9,6.2,19.6
2018-09-13,13.7,8.9,17.5
2018-09-12,16.7,11.8,24.7
2018-09-11,18.3,11.9,26.1
2018-09-10,16.3,12.1,20.8
2018-09-09,16.3,12.1,23.5
2018-09-08,13.1,7,19.3
2018-09-07,14.1,7.8,18.1
2018-09-06,17.4,13.9,20.3
2018-09-05,20.5,15.4,27.8
2018-09-04,18.5,14,26
2018-09-03,17.6,13.2,21.2
2018-09-02,17.7,9.5,23.8
2018-09-01,13.3,7,20.3
2018-08-31,13.7,8.3,19.2
2018-08-30,15.6,10.9,20.2
2018-08-29,18,10,27
2018-08-28,16.8,11.1,23.5
2018-08-27,15.8,12.1,21.2
2018-08-26,13.6,5.4,19.7
2018-08-25,13.2,7.6,17
2018-08-24,16.3,12,20.4
2018-08-23,20.4,14.8,27.7
2018-08-22,22.1,14.9,29.8
2018-08-21,21.1,16.6,27.5
2018-08-20,19.3,17.5,23.1
2018-08-19,18.9,12,25.8
2018-08-18,17.3,10.2,24.6
2018-08-17,17.7,11.5,22.2
2018-08-16,20.2,12.8,27.8
2018-08-15,18.7,14.7,22.7
2018-08-14,18.9,15,24.5
2018-08-13,16.5,13.4,20.5
2018-08-12,18.4,8.8,27.2
2018-08-11,16.5,11.2,22.4
2018-08-10,18.1,13.1,23.8
2018-08-09,20.8,14.5,30.3
2018-08-08,21.9,15.6,26.8
2018-08-07,26.3,16.1,36.2
2018-08-06,23.4,13.2,33.3
2018-08-05,22.1,15.5,28.7
2018-08-04,26.6,20.9,33.1
2018-08-03,26.6,17.5,34.5
2018-08-02,24.5,15.2,33
2018-08-01,23,16,28.8
2018-07-31,25,18,31
2018-07-23,21.3,13.9,29.4
2018-07-22,21.3,15.5,28.2
2018-07-21,20.9,14.1,29.3
2018-07-20,20.9,12.7,28.9
2018-07-19,19.8,12.2,27.8
2018-07-18,19.3,11.8,26.5
2018-07-17,21,13.3,28.6
2018-07-16,21.2,11.8,29.8
