date,TMK,TNK,TXK
2019-11-18,-0.5,-1.8,1.2
2019-11-17,0.1,-1.1,1
2019-11-16,1.2,-0.5,3.5
2019-11-15,2.2,-2.6,4.6
2019-11-14,1.4,-1.4,6.7
2019-11-13,0.1,-1.9,3
2019-11-12,0.8,-0.8,3.7
2019-11-11,-1.1,-4.2,2
2019-11-10,0.4,-2.9,5.8
2019-11-09,0.5,-1.7,2.7
2019-11-08,-0.1,-1.1,2.3
2019-11-07,2.9,0.8,5.5
2019-11-06,3.7,2.1,5.4
2019-11-05,5,3.4,8.1
2019-11-04,5.9,4.4,8.3
2019-11-03,7.1,4.7,8.9
2019-11-02,10,8,12.9
2019-11-01,6.7,2.6,8.9
2019-10-31,3.1,1.5,6.3
2019-10-30,2.5,1.6,3.8
2019-10-29,3.1,1.7,4.7
2019-10-28,6.2,3.4,9.8
2019-10-27,13.1,9.8,17.1
2019-10-26,13.6,8.4,19
2019-10-25,10.8,8.1,15
2019-10-24,12.7,10.4,17.1
2019-10-23,13.5,7.1,20.3
2019-10-22,10.1,6.6,14.1
2019-10-21,11.2,9.1,13.9
2019-10-20,13.2,7.8,19.3
2019-10-19,9.2,8,10.4
2019-10-18,10.5,8.1,14.1
2019-10-17,11.5,9,16.4
2019-10-16,8.5,5.3,13.4
2019-10-15,11.7,5.9,17.3
2019-10-14,16.2,11.3,20.8
2019-10-13,16.1,11.2,21.2
2019-10-12,14.4,8,19.3
2019-10-11,10.7,6.4,15.7
2019-10-10,6.5,5.3,8.1
2019-10-09,7,5.6,9.6
2019-10-08,10.6,6.1,14.6
2019-10-07,7.4,4.6,11.7
2019-10-06,7,4.4,9.2
2019-10-05,7.2,4.8,8.8
2019-10-04,6.1,3.9,7.8
2019-10-03,4.4,1.8,8.8
2019-10-02,7.9,3.4,11.9
2019-10-01,12.7,9.9,17.9
2019-09-30,11.5,8.7,15.1
2019-09-29,13.5,8.1,20.2
2019-09-28,10.8,8.4,14.7
2019-09-27,12.5,10.4,16.3
2019-09-26,11.8,9.5,13.8
2019-09-25,10.5,9.2,13.7
2019-09-24,10,6,12.6
2019-09-23,10.4,7.2,13.5
2019-09-22,16.4,9.5,22.6
2019-09-21,13.2,6.3,21.2
2019-09-20,8.9,3.9,15.1
2019-09-19,8.3,5.2,13.2
2019-09-18,9.2,5.7,14.4
2019-09-17,13.7,8.1,18.4
2019-09-16,18.8,14.1,25.2
2019-09-15,18.1,12,25.5
2019-09-14,15.9,12.5,21.3
2019-09-13,16.4,11,22.4
2019-09-12,15.5,11.3,21.6
2019-09-11,12.7,7.9,18.2
2019-09-10,11.3,7.4,17.3
2019-09-09,8.1,6.1,12
2019-09-08,7.5,6.6,8.9
2019-09-07,10.7,7.2,14.9
2019-09-06,10.1,7.7,12.9
2019-09-05,11.2,8.5,14.9
2019-09-04,16.5,9.6,23.3
2019-09-03,13.5,7.1,20.1
2019-09-02,12.4,8.1,15.4
2019-09-01,17,13,20.4
2019-08-31,21.4,17.2,27.2
2019-08-30,19.5,15,25
2019-08-29,19.3,15.1,24.1
2019-08-28,21.4,18.1,27.3
2019-08-27,21.2,15.4,26.8
2019-08-26,19.8,14.9,25.8
2019-08-25,19.7,14.2,26
2019-08-24,17.6,13.3,24
2019-08-23,15.6,11.3,20.9
2019-08-22,14.3,10.1,19.9
2019-08-21,12.2,7.1,16.9
2019-08-20,11.4,9.3,13.2
2019-08-19,14.7,12.6,17.5
2019-08-18,21.4,13.8,28.6
2019-08-17,17.3,14.8,19.9
2019-08-16,15,9.5,20.5
2019-08-15,14,11.6,18.7
2019-08-14,13.2,6.5,18.7
2019-08-13,12,7.7,16.4
2019-08-12,12.8,10.4,17.4
2019-08-11,17,10.9,23.8
2019-08-10,17.4,13.8,21.7
2019-08-09,21.7,14.8,29.2
2019-08-08,17.5,12.3,23.2
2019-08-07,15.3,13.2,17.5
2019-08-06,18.3,14.2,23.9
2019-08-05,20.9,15.2,26.8
2019-08-04,18.5,12.9,25.7
2019-08-03,15.7,11.6,21.2
2019-08-02,17.2,12.8,23.2
2019-08-01,16.9,11.1,23
2019-07-31,15.7,12.4,21
2019-07-30,19.1,13.5,25.7
2019-07-29,16.5,12.1,21.7
2019-07-28,14.4,12.5,16.8
2019-07-27,17.6,14.4,25.3
2019-07-26,24.9,17.5,32.1
2019-07-25,27.2,22.3,32.3
2019-07-24,26.3,17.3,33.5
2019-07-23,23.7,18,29.7
2019-07-22,21.6,15.3,28.3
2019-07-21,19.4,15.2,25.7
2019-07-20,21.5,14.4,28
2019-07-19,19,14.4,24.7
2019-07-18,18.5,12.9,24.3
2019-07-17,18,12.4,24.4
2019-07-16,16.1,8.7,22.8
2019-07-15,13,9,18.7
2019-07-14,12.4,9.4,17.7
2019-07-13,12.9,9.7,18.1
2019-07-12,14,10.4,18.2
2019-07-11,13.9,11,16.8
2019-07-10,13.5,6.7,20.8
2019-07-09,12.7,8.4,18.2
2019-07-08,13.1,9.8,17.4
2019-07-07,17.7,11.1,22.6
2019-07-06,20.8,14.9,25.9
2019-07-05,20.6,14.5,26.8
2019-07-04,17.9,12,24.5
2019-07-03,17.3,12.9,22.8
2019-07-02,18.4,13.6,23.7
2019-07-01,23.4,17.2,30.1
2019-06-30,26,18.5,32.2
2019-06-29,22.2,16.3,28.4
2019-06-28,20.9,15,26.8
2019-06-27,24.7,17.8,29.4
2019-06-26,26.7,19.9,32.9
2019-06-25,24.2,16.5,31.1
2019-06-24,20.2,14.1,26
2019-06-23,16.2,12.7,21.1
2019-06-22,14.1,13,15.9
2019-06-21,15.5,10.9,19.7
2019-06-20,15.4,11.9,19.1
2019-06-19,20.7,14.8,26
2019-06-18,19.1,12,25
2019-06-17,16.3,10.7,21.5
2019-06-16,12.8,10,17.6
2019-06-15,16.6,10.6,20.7
2019-06-14,18.5,13.9,23.5
2019-06-13,15.1,9.8,20.5
2019-06-12,12.4,8.2,17.2
2019-06-11,10.6,8.2,12.1
2019-06-10,12.7,10.1,16.5
2019-06-09,12.3,9.3,17.3
2019-06-08,12.4,8,19.1
2019-06-07,13.5,5.7,24
2019-06-06,8.9,5.8,15.1
2019-06-05,21.2,15.2,26.1
2019-06-04,20.4,14.2,25.5
2019-06-03,18.6,13.2,26.4
2019-06-02,20.1,14.7,25.6
2019-06-01,17.5,12.4,23.7
2019-05-31,14,10.2,18.8
2019-05-30,11.5,4.8,17.5
2019-05-29,7.5,4.7,12
2019-05-28,8.4,5.2,10.4
2019-05-27,12.6,8,17.5
2019-05-26,12.5,7.4,18.2
2019-05-25,12.3,9.3,17.3
2019-05-24,13.9,7.9,19.2
2019-05-23,11.3,4,18.2
2019-05-22,9.5,5.8,15.1
2019-05-21,7.6,6.8,8.2
2019-05-20,8.9,7.5,10.6
2019-05-19,9.8,7.7,15.6
2019-05-18,10.5,6.4,15.9
2019-05-17,10,3.6,17.3
2019-05-16,5,-0.1,8.9
2019-05-15,4.2,0.2,7.9
2019-05-14,5.3,1.3,9.7
2019-05-13,6,1.8,10
2019-05-12,4.3,2.1,9
2019-05-11,8,3,13.2
2019-05-10,8.2,5.3,14.4
2019-05-09,6.3,3.7,10.4
2019-05-08,6.7,4,8.3
2019-05-07,5.4,-1.8,11.6
2019-05-06,2.1,-1,7.8
2019-05-05,-0.1,-1.8,3.8
2019-05-04,1.8,-1.7,6.6
2019-05-03,5.5,3.6,9.1
2019-05-02,9.6,5,16.2
2019-05-01,9.4,1.5,16.9
2019-04-30,4.9,2.6,9.5
2019-04-29,3.9,0.8,9
2019-04-28,2.2,-0.5,7.5
2019-04-27,3.8,-0.4,8.1
2019-04-26,4.4,2.2,7.1
2019-04-25,12.5,4.6,20.4
2019-04-24,13.3,4.6,21.3
2019-04-23,14.3,7.9,20.4
2019-04-22,14.1,9,19.2
2019-04-21,14.3,10,19.2
2019-04-20,14.1,9.3,18.8
2019-04-19,12.9,6.9,18.8
2019-04-18,11.1,5,16.7
2019-04-17,8.9,5.5,14.6
2019-04-16,8,1.2,14.5
2019-04-15,5,-0.7,11.1
2019-04-14,-0.3,-2.2,1.8
2019-04-13,0.3,-1.5,3.3
2019-04-12,1.6,-1.7,5.5
2019-04-11,3.7,0.8,7.7
2019-04-10,5.2,3.7,6.1
2019-04-09,5.8,4.9,6.9
2019-04-08,6,3.8,11.2
2019-04-07,5.8,3.4,9.5
2019-04-06,5.7,-0.2,10.8
2019-04-05,1.1,-2.5,3.8
2019-04-04,-0.3,-1.2,0.5
2019-04-03,4.8,-0.1,11.9
2019-04-02,11.1,4.7,17.5
2019-04-01,8.4,3.6,14.1
2019-03-31,10.3,4.8,15.1
2019-03-30,9.9,2.8,16.7
2019-03-29,7.2,2.8,13.5
2019-03-28,4.7,0.1,10.8
2019-03-27,1.6,-0.2,4.3
2019-03-26,0.4,-1.7,4.7
2019-03-25,1.7,-1.8,4.9
2019-03-24,8.8,3.6,15
2019-03-23,9.9,3.1,16.2
2019-03-22,8.2,2.1,16
2019-03-21,4.5,0.1,11.2
2019-03-20,2.2,-1.4,7.6
2019-03-19,0.4,-3.3,5.6
2019-03-18,-0.6,-2.7,2.9
2019-03-17,6.3,-1.2,12.2
2019-03-16,7.6,4.8,11.2
2019-03-15,4,1.1,6.2
2019-03-14,-0.1,-0.7,1.4
2019-03-13,0.6,-1.3,5
2019-03-12,0.8,-3.7,6.3
2019-03-11,-1.7,-3.7,0.6
2019-03-10,5.5,0.3,9.2
2019-03-09,4.3,1.9,6.5
2019-03-08,3.5,1.4,6.5
2019-03-07,5.1,2,9.6
2019-03-06,6.5,1.8,11.4
2019-03-05,1.8,-0.9,4.2
2019-03-04,5,-0.6,10.6
2019-03-03,6,3.1,9.8
2019-03-02,3.1,1.3,5.4
2019-03-01,3.1,1.6,4.9
2019-02-28,10,4.7,14.7
2019-02-27,10.7,4.4,16.7
2019-02-26,8.5,4.7,14.4
2019-02-25,6.5,3,10.9
2019-02-24,4.5,-0.2,11.2
2019-02-23,1.9,-1.2,5.7
2019-02-22,4.3,2,6.9
2019-02-21,6.7,3.2,12.4
2019-02-20,4.5,1.4,8.8
2019-02-19,5.1,1.8,9.2
2019-02-18,8.8,2.5,13.6
2019-02-17,9.4,3.2,14.5
2019-02-16,9.1,1.9,15.2
2019-02-15,6.5,2.7,10.8
2019-02-14,5.3,-0.8,12
2019-02-13,0.7,-5.2,7.3
2019-02-12,-2.1,-5.4,0
2019-02-11,-1.5,-2.3,0.6
2019-02-10,3.4,-0.8,8.1
2019-02-09,3.7,1.9,5.2
2019-02-08,1.4,-0.8,3.8
2019-02-07,1.7,-0.7,3.7
2019-02-06,1,-4.9,8
2019-02-05,-2.8,-7.8,4.7
2019-02-04,-4.7,-6.7,-2.2
2019-02-03,-2.7,-4.5,-0.1
2019-02-02,1.8,-0.1,6
2019-02-01,0.9,-1.9,3.8
2019-01-31,-4.4,-7.1,0.2
2019-01-30,-3.5,-6.4,-0.4
2019-01-29,-4,-6.4,-1.1
2019-01-28,-2.9,-3.5,-2.3
2019-01-27,0.4,-2.7,2.7
2019-01-26,-0.7,-4.8,1.8
2019-01-25,-7,-9.7,-4.8
2019-01-24,-7.4,-8.4,-6.1
2019-01-23,-6.5,-10.5,-3.5
2019-01-22,-6.3,-8.4,-5
2019-01-21,-4.1,-7.7,-1.9
2019-01-20,-1.5,-4,1.3
2019-01-19,-7.1,-10.8,-3.6
2019-01-18,-4.8,-6.4,-2.4
2019-01-17,0.8,-3.5,2.6
2019-01-16,1,-4.4,4
2019-01-15,-1.9,-3.6,1
2019-01-14,-0.4,-2.2,1.9
2019-01-13,0.5,-0.8,2.5
2019-01-12,-1.5,-3.2,-0.7
2019-01-11,-5.8,-9.1,-3.2
2019-01-10,-4.6,-6.1,-3.7
2019-01-09,-3.3,-4.8,-1.6
2019-01-08,-1.1,-2.1,-0.2
2019-01-07,-1.8,-3,-0.8
2019-01-06,-1.2,-1.7,-0.7
2019-01-05,-2.1,-3.6,-0.7
2019-01-04,-3.8,-4.9,-2.2
2019-01-03,-5.2,-7.7,-3.5
2019-01-02,-2.9,-5.8,-0.3
2019-01-01,0.8,-0.4,1.8
2018-12-31,1.6,0,2.8
2018-12-30,0,-0.5,0.5
2018-12-29,-3,-5.7,-0.5
2018-12-28,2.4,-4.7,6.9
2018-12-27,4.6,-0.3,9.8
2018-12-26,1.5,-3.7,7
2018-12-25,-1.8,-4.5,1
2018-12-24,1.7,-1.8,7.5
2018-12-23,5,3.7,7.4
2018-12-22,5.8,3.8,7.2
2018-12-21,4,1.7,7
2018-12-20,1.4,0.5,3.3
2018-12-19,3.1,0.5,6.7
2018-12-18,-0.5,-2.7,3
2018-12-17,0.7,-1,2.3
2018-12-16,-0.9,-6.3,3.3
2018-12-15,-7.5,-8.3,-5.3
2018-12-14,-6.3,-7,-5.6
2018-12-13,-4.6,-6,-3.4
2018-12-12,-3.6,-6.6,-2
2018-12-11,-2.7,-5.1,-1.1
2018-12-10,-0.6,-1.3,0.5
2018-12-09,2,0.1,4.3
2018-12-08,1.3,-0.1,3.6
2018-12-07,6,0.5,7.4
2018-12-06,6.3,3.8,8.5
2018-12-05,3.9,1.3,7.5
2018-12-04,3.5,1.8,5.8
2018-12-03,7.8,5.7,9.3
2018-12-02,6.1,4.3,7.6
2018-12-01,3.1,1.8,6.2
2018-11-30,4.4,2.6,7.4
2018-11-29,4.3,0.8,8.5
2018-11-28,-0.3,-1.5,2.6
2018-11-27,-1,-1.6,-0.4
2018-11-26,-0.2,-1.4,0.9
2018-11-25,2.1,-0.9,6.7
2018-11-24,3.4,0.9,6.4
2018-11-23,3.7,0.8,7.4
2018-11-22,3.3,-1.5,8.3
2018-11-21,-0.9,-3.5,3.1
2018-11-20,-3.2,-4.6,0.4
2018-11-19,-3.2,-4.4,-1.8
2018-11-18,-1,-4,4
2018-11-17,-0.2,-2.7,3.7
2018-11-16,1.1,-1.3,5.7
2018-11-15,1.9,-1.5,6.9
2018-11-14,5.5,1.4,11.8
2018-11-13,7.4,2.2,12.8
2018-11-12,11.8,7,16
2018-11-11,8.6,6.3,11.3
2018-11-10,10.3,5.6,14.7
2018-11-09,7.7,4.3,12.3
2018-11-08,7,5.8,8.7
2018-11-07,8.7,4.2,13.8
2018-11-06,11.1,6.6,14.3
2018-11-05,12.1,7.9,16.3
2018-11-04,7.5,4.6,13.4
2018-11-03,6.3,4.6,9.8
2018-11-02,6.2,2.3,10.1
2018-11-01,8.4,3.9,11.6
2018-10-31,4.9,0,8.9
2018-10-30,1.9,-0.9,6.8
2018-10-29,0.7,-1.1,4.1
2018-10-28,-0.6,-1.3,-0.1
2018-10-27,1.5,-0.1,4.4
2018-10-26,7.7,3.7,14.8
2018-10-25,8,5.3,12.4
2018-10-24,7.8,6.1,9.8
2018-10-23,6.9,2.1,10.3
2018-10-22,6.8,2.2,12.5
2018-10-21,7.6,3.9,12.5
2018-10-20,9.9,5.1,15.4
2018-10-19,10.8,7.7,15.4
2018-10-18,12.7,9.8,17.7
2018-10-17,13.9,8.6,19.2
2018-10-16,14.5,9.5,20.4
2018-10-15,15,9.1,20.2
2018-10-14,16.2,11.6,21.8
2018-10-13,15.9,11.3,21.4
2018-10-12,16.8,12.5,21.4
2018-10-11,14.8,12.1,18.5
2018-10-10,12.7,9,18.7
2018-10-09,11.7,9,17.4
2018-10-08,12.8,8,18.4
2018-10-07,13.6,10.3,16.9
2018-10-06,15.3,12.4,20
2018-10-05,13.9,7.5,20.9
2018-10-04,9.9,5.4,16.3
2018-10-03,8.5,5.6,12.8
2018-10-02,4.7,1,9.3
2018-10-01,5.7,2.3,10.1
2018-09-30,12.3,2.8,19.8
2018-09-29,8.6,4.1,13.8
2018-09-28,13.8,8.3,19.4
2018-09-27,15.3,8.2,22.8
2018-09-26,10.7,2.9,19.8
2018-09-25,5.7,2.1,10.7
2018-09-24,5.5,1.4,10.7
2018-09-23,13.6,6,19.4
2018-09-22,10.1,6.5,15.4
2018-09-21,16,7.3,23
2018-09-20,20.3,15.3,25.7
2018-09-19,19.7,14.5,24.8
2018-09-18,18.8,14.6,24.8
2018-09-17,18,11.9,24
2018-09-16,14.9,9.4,21.7
2018-09-15,13.2,9.7,18.5
2018-09-14,13.9,10.8,18.4
2018-09-13,16.2,11.2,23.3
2018-09-12,20.6,14.6,26.6
2018-09-11,19,12.8,26
2018-09-10,17.8,12.1,23.4
2018-09-09,16.3,10.2,23.1
2018-09-08,13.5,8.1,20.1
2018-09-07,13.7,8.5,19.1
2018-09-06,16.2,12.6,22.2
2018-09-05,16.9,11.5,23.3
2018-09-04,14,9.3,19.7
2018-09-03,12.2,9.3,16.1
2018-09-02,10.3,8.7,11.4
2018-09-01,10.5,9.5,12.5
2018-08-31,10.8,9.6,12.8
2018-08-30,13.7,11.3,18.8
2018-08-29,18.7,13.6,25.8
2018-08-28,17.5,11.2,24.2
2018-08-27,15.8,10.7,21.3
2018-08-26,10.4,4.9,16.6
2018-08-25,8.8,5.7,11.1
2018-08-24,13.8,9.5,19.4
2018-08-23,18.9,14.9,27.6
2018-08-22,22.5,18.3,28.6
2018-08-21,20.8,15,27.4
2018-08-20,20.5,15.2,27.3
2018-08-19,20.4,15,26.8
2018-08-18,17.6,14.1,23.3
2018-08-17,19.4,14.5,26.7
2018-08-16,19.9,14.3,27.1
2018-08-15,16.7,10,23.8
2018-08-14,16,12.6,22.2
2018-08-13,18.5,14,21.9
2018-08-12,19.4,11.7,26.8
2018-08-11,15.5,10.6,21.2
2018-08-10,14.8,10.5,20.1
2018-08-09,19.8,15.2,28.2
2018-08-08,20,14.9,25.9
2018-08-07,21.3,16.6,27.5
2018-08-06,23.4,18.4,30.4
2018-08-05,23,18.9,27.9
2018-08-04,23.4,19.1,29.7
2018-08-03,23.9,18.6,29.6
2018-08-02,21.3,15.8,27.5
2018-08-01,22.7,17.4,29.4
2018-07-31,24.8,18.3,32.1
2018-07-30,23.5,16.5,30
2018-07-29,20.8,13.5,27.9
2018-07-28,19.3,16.1,23.4
2018-07-27,22.1,17.8,26.9
2018-07-26,22.6,18.3,26.9
2018-07-25,21.6,15,26.2
2018-07-24,20.5,15.3,26.3
2018-07-23,17,13,22
2018-07-22,15.1,13.2,19.5
2018-07-21,14.9,13.9,19.8
2018-07-20,19,14.9,25
2018-07-19,20.3,14.8,26.8
2018-07-18,19.5,13.8,25.5
2018-07-17,17.8,12.5,25
2018-07-16,17.8,12.6,23.6
