date,TMK,TNK,TXK
2019-05-20,10.8,10.1,11.7
2019-05-19,13.2,10.1,18.9
2019-05-18,12.7,6.8,17.8
2019-05-17,11.8,1.9,20.4
2019-05-16,8.2,2.4,14.1
2019-05-15,7.2,3.2,10.8
2019-05-14,7.5,2.9,12
2019-05-13,8.2,3.7,12.6
2019-05-12,6.5,5.4,7.9
2019-05-11,10.3,6.8,12.8
2019-05-10,11.3,8.1,16.3
2019-05-09,10.7,5.1,16.5
2019-05-08,9.4,3.9,14.9
2019-05-07,7.1,-1.7,14.4
2019-05-06,4.8,0.3,9.3
2019-05-05,3.3,0.3,7.3
2019-05-04,5.6,0.7,11.7
2019-05-03,8.1,5.3,10.6
2019-05-02,11.7,4.3,19.1
2019-05-01,9.3,1,18.2
2019-04-30,7.1,3.3,10.9
2019-04-29,5.9,3.9,7.9
2019-04-28,5.3,3.1,9.1
2019-04-27,7.3,4.5,12.8
2019-04-26,6.6,4.6,9.4
2019-04-25,16.1,6.5,22.6
2019-04-24,17.1,5.7,23.8
2019-04-23,17.8,11.9,22.9
2019-04-22,15.7,6,23.4
2019-04-21,14.9,5.6,22.5
2019-04-20,14.4,4.5,22.3
2019-04-19,13.7,4.5,22
2019-04-18,12.5,2.5,20.6
2019-04-17,12.5,7,19
2019-04-16,9.6,-0.1,17.7
2019-04-15,7.6,-1.7,16.1
2019-04-14,3.1,1.5,4.3
2019-04-13,5.4,2.6,9.3
2019-04-12,5.4,1,9.6
2019-04-11,7.5,5.1,9.5
2019-04-10,8.4,7.5,10
2019-04-09,9,7.1,12.4
2019-04-08,9.2,6.8,12.4
2019-04-07,8.9,2,14.6
2019-04-06,6.3,-1.6,14.4
2019-04-05,4.3,0.5,9.1
2019-04-04,2.7,0.1,5.5
2019-04-03,10.2,4.8,16.4
2019-04-02,11.3,1.6,18.9
2019-04-01,10,3.6,16.6
2019-03-31,10.2,0.7,19
2019-03-30,8.2,-0.8,16.7
2019-03-29,8,1.2,15.6
2019-03-28,7.4,0,13.8
2019-03-27,5.5,0,10.6
2019-03-26,3.7,0.6,8.1
2019-03-25,6.2,2.2,9.9
2019-03-24,9.2,0.4,17.9
2019-03-23,7.6,-1.1,16.2
2019-03-22,6.3,-2.1,15.6
2019-03-21,5.4,-1.6,12.7
2019-03-20,3.5,-3.2,10.3
2019-03-19,2.4,-1.5,7.8
2019-03-18,3.6,-0.5,7
2019-03-17,10.1,1.6,17.6
2019-03-16,11.6,8.9,16.7
2019-03-15,6.5,3.4,10.2
2019-03-14,4.4,2.6,5.6
2019-03-13,4.9,1.8,9.1
2019-03-12,5.5,0.8,9.7
2019-03-11,2.7,-0.2,6.6
2019-03-10,9.1,6.5,14.2
2019-03-09,8.3,5.6,11.1
2019-03-08,6.3,5.4,7.5
2019-03-07,9.3,6.4,15
2019-03-06,9.1,-1,15.9
2019-03-05,6.6,2,9.1
2019-03-04,8.7,2.7,14.5
2019-03-03,9.3,5.1,14
2019-03-02,6.4,4.4,8.7
2019-03-01,6.8,5,9.2
2019-02-28,10.8,4.7,17.2
2019-02-27,6.2,-1,15.3
2019-02-26,4.5,-2.5,12.8
2019-02-25,3.8,-3.6,12.7
2019-02-24,1,-3.7,6.8
2019-02-23,3.6,-1.3,7.3
2019-02-22,5.3,2.8,8.7
2019-02-21,5.7,-0.6,13.4
2019-02-20,4.4,-1.2,10.4
2019-02-19,4.6,-3.4,11.9
2019-02-18,1.6,-6,11.6
2019-02-17,2.1,-4.8,10
2019-02-16,1.1,-6.4,11
2019-02-15,1,-5.2,10.4
2019-02-14,0.7,-5.7,9.9
2019-02-13,0,-5.3,7.6
2019-02-12,1.7,-2.6,4.5
2019-02-11,1.8,0.3,4.2
2019-02-10,5.9,0.5,12.6
2019-02-09,4.6,-3.3,8.1
2019-02-08,1.8,-3.6,7.6
2019-02-07,-1.6,-5.1,3
2019-02-06,-5.3,-11.3,-1.7
2019-02-05,-5.2,-10.7,1.6
2019-02-04,-2.9,-7.6,0.6
2019-02-03,0.1,-2.1,2.4
2019-02-02,2.2,0.7,6.7
2019-02-01,0.9,-2.1,4.2
2019-01-31,-2.4,-10.5,2.8
2019-01-30,-0.9,-7.9,4.2
2019-01-29,-1.2,-7.1,3.5
2019-01-28,1.2,-0.2,2.2
2019-01-27,2.6,0.1,5
2019-01-26,-0.3,-3.2,2.5
2019-01-25,-3.9,-8.6,-0.1
2019-01-24,-3.8,-5.5,-1.5
2019-01-23,-6.3,-10.2,-1.5
2019-01-22,-3.8,-8.1,1
2019-01-21,-1.7,-3.9,1.5
2019-01-20,-4.8,-11.3,0.3
2019-01-19,-7,-11.8,-1.7
2019-01-18,-0.9,-6.9,4.2
2019-01-17,3.9,0.6,6.2
2019-01-16,1.9,-3.6,5.1
2019-01-15,1.5,0.1,4.7
2019-01-14,2.4,-0.6,4.7
2019-01-13,2.4,0.3,5.4
2019-01-12,-0.5,-2.3,2
2019-01-11,-3,-7.9,-1
2019-01-10,-1.4,-3.1,0
2019-01-09,0,-1.8,2.2
2019-01-08,1.7,-0.1,3.1
2019-01-07,0.8,0.1,2
2019-01-06,0.2,-0.1,0.6
2019-01-05,-0.5,-1.4,0.4
2019-01-04,-1,-4,0.8
2019-01-03,-2.6,-6.9,-0.7
2019-01-02,0.7,-2.4,3.8
2019-01-01,3.2,1.6,4.2
2018-12-31,3,2.3,4
2018-12-30,2.3,-0.2,4.4
2018-12-29,0.4,-0.1,0.9
2018-12-28,-0.1,-1.3,2.2
2018-12-27,-2.4,-5.8,-0.1
2018-12-26,-1.7,-5.3,1.2
2018-12-25,-0.1,-3.4,3.2
2018-12-24,5.4,-0.5,10.9
2018-12-23,7.5,6.3,9.9
2018-12-22,9.5,7.2,11.8
2018-12-21,5.4,3.8,7.5
2018-12-20,4.4,2.3,7
2018-12-19,0.9,-2.1,3.4
2018-12-18,0.8,-3.4,5.7
2018-12-17,0.6,-4.7,3.7
2018-12-16,-1.3,-6,3.7
2018-12-15,-3.3,-7.1,-0.9
2018-12-14,-3.3,-5.9,-0.2
2018-12-13,-2.5,-6.7,1.1
2018-12-12,-1.1,-4.3,2.9
2018-12-11,0.9,-1,3
2018-12-10,2.9,0.5,5
2018-12-09,6.3,2.9,10.5
2018-12-08,6.6,4.7,8.3
2018-12-07,9.2,5.6,11.5
2018-12-06,8.2,5.9,9.8
2018-12-05,5.9,4.6,8.3
2018-12-04,7.9,5,10.6
2018-12-03,9.6,7.5,11.5
2018-12-02,5.9,1.1,7.9
2018-12-01,5,1.2,9
2018-11-30,4,0.4,6.6
2018-11-29,2.4,-1,4.7
2018-11-28,1,-2.2,6
2018-11-27,1.1,0.2,2.3
2018-11-26,3,1.4,4.3
2018-11-25,1.7,-2.9,7.5
2018-11-24,3.8,-0.2,9.9
2018-11-23,1.7,-2.2,5.9
2018-11-22,1.6,-2.8,7.6
2018-11-21,-1.2,-5.6,0.8
2018-11-20,-0.9,-4.5,3.7
2018-11-19,0.8,-2.2,2.7
2018-11-18,-0.1,-2.7,3.3
2018-11-17,3.3,0,7.9
2018-11-16,2.6,-1.4,5.9
2018-11-15,4.9,3.8,6.1
2018-11-14,5,1,6.9
2018-11-13,7.3,2.7,11.1
2018-11-12,8.7,3.2,16.8
2018-11-11,9.5,4.9,15.7
2018-11-10,6.1,3.5,9.8
2018-11-09,8.6,4.1,13
2018-11-08,9.6,5.8,12.3
2018-11-07,7.5,3.1,13.8
2018-11-06,12.5,5.5,19.4
2018-11-05,9.3,5.6,14.9
2018-11-04,7,4.1,9.4
2018-11-03,8.9,3.9,13.1
2018-11-02,7.7,3.7,12.5
2018-11-01,7.2,3.4,13.2
2018-10-31,5.8,-0.3,15.5
2018-10-30,5.5,0.1,13.6
2018-10-29,5.1,2.5,12.9
2018-10-28,2.7,1.6,4
2018-10-27,5.6,2.3,9.3
2018-10-26,9.7,6.7,14.2
2018-10-25,10.7,5.3,17
2018-10-24,10.5,7.9,12.6
2018-10-23,8.1,0.8,12.8
2018-10-22,6.3,0,12.7
2018-10-21,8.5,3.7,14.9
2018-10-20,9.9,5.3,14.7
2018-10-19,9.9,6.3,14.6
2018-10-18,11.6,6.1,16.3
2018-10-17,11.9,5.3,19.5
2018-10-16,12.1,4.4,21.4
2018-10-15,14.9,6.4,24.1
2018-10-14,15.6,6.2,24.2
2018-10-13,13.1,6.6,20.3
2018-10-12,14.6,8,24.3
2018-10-11,14.2,8.1,20.4
2018-10-10,14.8,9,23.4
2018-10-09,14.4,10.8,19.2
2018-10-08,13.4,7.7,19.3
2018-10-07,15.7,10.2,20.4
2018-10-06,13.2,7.4,21.6
2018-10-05,11.4,6,19
2018-10-04,11.7,5.7,18.8
2018-10-03,11.1,8.6,14.3
2018-10-02,8.8,4.8,12
2018-10-01,9.2,5.9,12.4
2018-09-30,12.6,4.6,21.1
2018-09-29,12.3,6.9,17.1
2018-09-28,14.7,6.7,21.4
2018-09-27,11.8,4.1,20.7
2018-09-26,9.1,1,17.8
2018-09-25,8.7,3.5,14.8
2018-09-24,9.2,5,13.8
2018-09-23,17.6,10.3,25.2
2018-09-22,13.5,9.8,17.3
2018-09-21,19.2,11.5,26.1
2018-09-20,18.2,11.3,26.6
2018-09-19,19.2,12.6,26.2
2018-09-18,17.9,11.3,24.4
2018-09-17,17.5,11,25.1
2018-09-16,15.9,10,21.7
2018-09-15,16.9,13,21.2
2018-09-14,17.2,13.9,22.9
2018-09-13,19.1,14.9,25.4
2018-09-12,19.1,10.8,28.3
2018-09-11,19.5,12.6,27.2
2018-09-10,17.5,9.8,25.8
2018-09-09,16.7,8.7,25.5
2018-09-08,16.6,10.7,23
2018-09-07,17.2,14.8,21.4
2018-09-06,17.8,11.8,24.8
2018-09-05,16.7,9.7,23.6
2018-09-04,15.2,8.2,22.3
2018-09-03,14.4,10.2,19.4
2018-09-02,13.6,11.6,16
2018-09-01,12.6,11.5,13.6
2018-08-31,14.4,12.8,15.8
2018-08-30,16,14.7,18.1
2018-08-29,19.3,12.2,28.4
2018-08-28,20.4,14.1,26.8
2018-08-27,17.8,7,24.1
2018-08-26,12.7,7.7,18.7
2018-08-25,12.6,9.4,15.4
2018-08-24,18.5,13,24.1
2018-08-23,22.3,18.6,29.3
2018-08-22,22.8,14.8,30.6
2018-08-21,22.9,14.4,30.2
2018-08-20,22.7,17.2,28.4
2018-08-19,22,14.2,28.1
2018-08-18,20.9,16.5,26.6
2018-08-17,20.5,12.5,30
2018-08-16,19.5,11.6,28.1
2018-08-15,18.7,12.3,25.1
2018-08-14,18.5,15.8,23.3
2018-08-13,20.8,15.7,26
2018-08-12,19.5,10.3,28.4
2018-08-11,17.2,10.3,23.9
2018-08-10,17.1,11.9,21.3
2018-08-09,22.8,16.1,33.2
2018-08-08,23.5,17.3,30.4
2018-08-07,24.8,21.5,29.6
2018-08-06,24.9,18,32.7
2018-08-05,25.2,17.3,32.3
2018-08-04,24.2,16.6,32.6
2018-08-03,25,16.8,32.5
2018-08-02,23.1,16.9,29.4
2018-08-01,24.3,16.6,33.8
2018-07-31,25,15.7,33.6
2018-07-30,24.1,14.7,33
2018-07-29,22.1,13.3,30.7
2018-07-28,21.4,15.5,26.7
2018-07-27,23.1,13.7,31.4
2018-07-26,23.5,14.6,30.2
2018-07-25,22.7,13.5,30.9
2018-07-24,22.1,13.2,29.8
2018-07-23,19.1,15.5,24.8
2018-07-22,17.7,15.7,21.8
2018-07-21,18.5,16.2,22.8
2018-07-20,21.5,13.7,29.2
2018-07-19,22.1,12.4,29.3
2018-07-18,22,16.2,28.8
2018-07-17,19.3,12.2,27.3
2018-07-16,20.7,14.9,27.3
