date,TMK,TNK,TXK
2019-10-03,10,7.3,14.1
2019-10-02,10.1,6.2,15.6
2019-10-01,14.9,10.8,18.8
2019-09-30,14.3,10.4,17.4
2019-09-29,15.8,13.1,19.1
2019-09-28,14.7,10.7,18.6
2019-09-27,15,12.5,17.3
2019-09-26,15.3,11,20
2019-09-25,13.8,10.4,16.9
2019-09-24,15.9,12,20.6
2019-09-23,13.8,5.8,20.2
2019-09-22,14.2,4.4,23.8
2019-09-21,12.2,2.9,21.8
2019-09-20,9.9,3,16.9
2019-09-19,9,4.3,15.4
2019-09-18,10.5,5.9,16.5
2019-09-17,11.8,8.4,18.2
2019-09-16,12.9,10.7,15.4
2019-09-15,16.4,6.6,25.8
2019-09-14,12.7,6.9,19.1
2019-09-13,16.6,11.2,22.3
2019-09-12,17.2,13,23.7
2019-09-11,14.7,5.4,21.6
2019-09-10,13.2,8.3,19.8
2019-09-09,12.2,11.1,12.8
2019-09-08,14,9.2,18.9
2019-09-07,12.7,4.6,20.1
2019-09-06,12.2,5.1,20.1
2019-09-05,16.5,8.5,22
2019-09-04,18.6,8.5,27.1
2019-09-03,15.5,4.8,24.8
2019-09-02,15.3,7.4,22.8
2019-09-01,20.2,13.3,27.1
2019-08-31,24,13.9,32.8
2019-08-30,22.3,15.9,29
2019-08-29,21.2,14.3,30.2
2019-08-28,22.6,15.2,33.3
2019-08-27,23.3,15.1,32.2
2019-08-26,23.5,14.3,32.2
2019-08-25,24.1,17.1,32.1
2019-08-24,20.5,9.6,29.5
2019-08-23,18.8,7.8,28.9
2019-08-22,17.1,6.1,26.3
2019-08-21,16.5,9.2,24.2
2019-08-20,17,9.4,23
2019-08-19,18.4,9.8,25.7
2019-08-18,21.1,16.5,29.3
2019-08-17,19.1,10.3,25.4
2019-08-16,17.3,10.4,24.2
2019-08-15,15.6,9,21.3
2019-08-14,15.3,6.8,22.7
2019-08-13,15.9,10.6,22.1
2019-08-12,18.8,14.6,24.3
2019-08-11,20.9,10.1,28.8
2019-08-10,21.4,14.1,26.4
2019-08-09,21.9,11.9,30
2019-08-08,20.2,14.3,27.6
2019-08-07,19,14.5,22.8
2019-08-06,21.1,13.4,28.8
2019-08-05,19,11.9,26.9
2019-08-04,18.7,12.2,26.5
2019-08-03,18.1,12.2,24
2019-08-02,18.5,13.4,24.7
2019-08-01,19,13,26.4
2019-07-31,19.3,14.1,24.9
2019-07-30,22.4,16.3,28.7
2019-07-29,22.3,16.5,26.6
2019-07-28,23.9,17.4,30
2019-07-27,23.3,16.2,29.6
2019-07-26,24.9,18.4,32.5
2019-07-25,27,16,36
2019-07-24,25.7,14.6,34.3
2019-07-23,23.8,14.2,32.2
2019-07-22,20.5,10.9,27.5
2019-07-21,20.5,13.4,26.9
2019-07-20,21.3,10.8,31.2
2019-07-19,19,12.7,24.7
2019-07-18,18.5,8.3,27.6
2019-07-17,16.3,10.6,23.2
2019-07-16,15.4,10.8,22.1
2019-07-15,15.6,12.2,20.2
2019-07-14,15,11.9,18.3
2019-07-13,17.3,14.2,22
2019-07-12,17.5,12.7,25
2019-07-11,16.9,13.1,22.1
2019-07-10,15.6,7.1,23.4
2019-07-09,13.9,9.1,18.8
2019-07-08,13.7,7.3,21.1
2019-07-07,15.3,9.7,20.2
2019-07-06,19.7,8.7,29
2019-07-05,19.3,11.1,27.6
2019-07-04,15.6,5.6,24.6
2019-07-03,14.8,7,21.8
2019-07-02,16.4,8.8,23.1
2019-07-01,22.1,15.8,28.7
2019-06-30,26.6,9.9,37.5
2019-06-29,20.6,6.9,31.5
2019-06-28,16.5,10.9,24.4
2019-06-27,19.4,11,25.8
2019-06-26,27.5,16.7,36
2019-06-25,24.2,11.5,33.4
2019-06-24,21.5,12.3,28.9
2019-06-23,20.7,13.1,27.7
2019-06-22,19.6,13.7,25.9
2019-06-21,18.6,14.4,23.8
2019-06-20,19.6,14.2,26.8
2019-06-19,23.1,12.3,32.4
2019-06-18,21.2,10,29.2
2019-06-17,19.4,11.1,26.3
2019-06-16,16.5,9.8,21.3
2019-06-15,21.5,12.5,26.9
2019-06-14,20.7,7.6,28.9
2019-06-13,17.8,10.5,25.2
2019-06-12,17.3,12.6,23.1
2019-06-11,19.9,14.4,26
2019-06-10,19.8,13.7,27.5
2019-06-09,17,5.6,25.2
2019-06-08,15.1,6.4,20.8
2019-06-07,17.1,10.3,24.2
2019-06-06,17.6,11.1,24.1
2019-06-05,24.4,13,32.2
2019-06-04,21.2,12.7,29.1
2019-06-03,21.6,11.9,31.9
2019-06-02,21.1,10,29.8
2019-06-01,19,10.1,26.8
2019-05-31,17.8,11,24.1
2019-05-30,13.5,1,21.7
2019-05-29,10.7,2.8,16.6
2019-05-28,13,10,17.2
2019-05-27,15.7,12,20.1
2019-05-26,14.6,3.2,22.5
2019-05-25,12.8,4.6,18.2
2019-05-24,15.4,5.5,22.3
2019-05-23,12.6,3.7,20.4
2019-05-22,13,6,17.3
2019-05-21,15.6,12,21.6
2019-05-20,16.1,10.8,21.6
2019-05-19,15.8,7.8,23.1
2019-05-18,12.8,2.8,20.9
2019-05-17,10.5,4.6,16.9
2019-05-16,7.2,5.5,8.3
2019-05-15,7.1,0.2,11.9
2019-05-14,7.9,1.1,13.1
2019-05-13,8.4,2.8,14.4
2019-05-12,8.8,4.4,14
2019-05-11,8.3,5.9,11.5
2019-05-10,10.7,4.4,16
2019-05-09,11.8,7.7,16.5
2019-05-08,9.1,-1.1,16
2019-05-07,7,0.9,12.2
2019-05-06,6.2,0.1,11
2019-05-05,5.1,-0.6,10.4
2019-05-04,4.2,0.7,9.2
2019-05-03,7.8,4.8,11.5
2019-05-02,11.2,7.5,16.1
2019-05-01,13.1,8.5,19
2019-04-30,9.7,2.8,16.6
2019-04-29,8.1,4.7,10.5
2019-04-28,8.3,5,13.8
2019-04-27,10.2,6.9,15.6
2019-04-26,11.7,7,18.9
2019-04-25,15.6,4.1,23.9
2019-04-24,16.4,8.9,24.1
2019-04-23,12.9,7.4,19.1
2019-04-22,11.6,2.3,18.8
2019-04-21,11.5,1.8,20.8
2019-04-20,12.1,2,21
2019-04-19,12.4,2.9,21.5
2019-04-18,11,0.6,19.7
2019-04-17,9.1,-2.1,17.1
2019-04-16,7.6,-1.7,15.4
2019-04-15,6.9,0.8,13.1
2019-04-14,2.4,-0.8,5.1
2019-04-13,1.2,-0.5,3.9
2019-04-12,2,0.2,3.4
2019-04-11,3.5,-1.5,7.2
2019-04-10,4.8,-2.4,10.7
2019-04-09,6.7,2.6,12
2019-04-08,12,4.7,18.8
2019-04-07,10.6,2.3,17.9
2019-04-06,10.4,1.3,18.9
2019-04-05,8.1,4.5,11.8
2019-04-04,7.4,1.3,13
2019-04-03,11.4,6,16.3
2019-04-02,8.2,-2.7,16
2019-04-01,4.8,-0.7,11.2
2019-03-31,6.2,1.9,10.4
2019-03-30,8.8,-0.7,17.7
2019-03-29,8.2,0.5,13.1
2019-03-28,8.6,6.1,12.1
2019-03-27,7,3.5,10.5
2019-03-26,4.7,-0.2,7.7
2019-03-25,3.8,0.2,7.9
2019-03-24,5.5,-1.3,9.3
2019-03-23,8.5,2.3,17.4
2019-03-22,9.2,1.9,17.1
2019-03-21,8.6,0.4,16.1
2019-03-20,5.4,-3.7,12.2
2019-03-19,3.3,-0.4,7.4
2019-03-18,4.5,1.2,8.9
2019-03-17,6.9,3.3,11.1
2019-03-16,7.6,5.1,11.2
2019-03-15,7.3,5.3,10.8
2019-03-14,5.3,4.2,6.9
2019-03-13,6.1,3.3,8.5
2019-03-12,5.1,0.4,8.3
2019-03-11,2.8,0.5,5.2
2019-03-10,5.9,1.5,10.6
2019-03-09,7.7,4.4,12
2019-03-08,6.8,0.7,8.9
2019-03-07,10.7,7.3,14.2
2019-03-06,6.7,-1.4,12.8
2019-03-05,4.7,1.2,7.8
2019-03-04,9.2,2.6,14.5
2019-03-03,9.7,7.6,11.1
2019-03-02,4.4,2.8,7.7
2019-03-01,7.2,2.8,11
2019-02-28,9.3,3.4,13.4
2019-02-27,7.2,-1.1,17
2019-02-26,6,-0.4,15.5
2019-02-25,5.6,-0.6,14.9
2019-02-24,2.6,-5.2,12
2019-02-23,-0.9,-6.1,5.6
2019-02-22,4,-4.3,8.4
2019-02-21,7.2,2.3,10.8
2019-02-20,5.7,0.8,9.6
2019-02-19,6.2,0.7,9.8
2019-02-18,4.9,-2,15.1
2019-02-17,5.3,-1.6,16
2019-02-16,5.2,-2.5,15.4
2019-02-15,4.2,-2,14.7
2019-02-14,3.7,-1.1,10.9
2019-02-13,4.3,-0.6,7.8
2019-02-12,3,1.5,5
2019-02-11,3.5,1.8,6.2
2019-02-10,6.6,1.7,9.2
2019-02-09,7.1,2.2,9.8
2019-02-08,5,1.6,7.4
2019-02-07,1.7,-1.7,5.6
2019-02-06,1.6,-3.3,7.3
2019-02-05,1.5,-0.5,3.5
2019-02-04,0.8,-2.4,4.1
2019-02-03,0.4,-1.1,1.2
2019-02-02,0.2,-0.3,0.7
2019-02-01,-0.5,-6,2.4
2019-01-31,0.3,-3.4,3.1
2019-01-30,-1,-4.8,1.9
2019-01-29,0.3,-4.3,3.2
2019-01-28,1.8,0.3,3.4
2019-01-27,4.3,2.4,6.9
2019-01-26,1.9,-1.2,4
2019-01-25,-4.7,-7.4,-1.1
2019-01-24,-4.8,-6.9,-3.4
2019-01-23,-8.1,-12.3,-4.6
2019-01-22,-5.8,-10.2,-0.8
2019-01-21,-6.3,-10.9,-0.7
2019-01-20,-6.5,-11.2,-1.5
2019-01-19,-3.7,-8.3,1.5
2019-01-18,-1,-5.3,1.7
2019-01-17,3.7,0.9,6.2
2019-01-16,4.4,1.5,5.6
2019-01-15,3.1,0.8,5.4
2019-01-14,2.1,-0.7,5.4
2019-01-13,5.8,4.3,8.4
2019-01-12,4.3,3.4,5.5
2019-01-11,0.6,-1.8,4.2
2019-01-10,-0.8,-2.1,0.4
2019-01-09,0.5,-0.1,1.4
2019-01-08,4.2,0.6,5.8
2019-01-07,4.5,3.8,5.7
2019-01-06,3.9,1.9,4.8
2019-01-05,5.7,3.7,7.4
2019-01-04,1.3,-0.3,3.7
2019-01-03,-0.3,-3.2,2.1
2019-01-02,1.9,-1.2,3.6
2019-01-01,5.8,1.1,7.5
2018-12-31,6.4,4.9,7.8
2018-12-30,6.1,4.3,7.8
2018-12-29,3.5,2.6,4.5
2018-12-28,2.6,-0.8,4
2018-12-27,3.8,1.4,6.5
2018-12-26,3.3,2.1,4.3
2018-12-25,3.1,0.6,4.6
2018-12-24,2.1,0.3,4.6
2018-12-23,6,3.7,7.4
2018-12-22,7.3,5.4,10.2
2018-12-21,7.5,5.4,11.1
2018-12-20,4,0.3,6.6
2018-12-19,0.6,-4.3,2.8
2018-12-18,2.8,-2,6.9
2018-12-17,1.7,-0.7,4.4
2018-12-16,-1.2,-2.2,-0.4
2018-12-15,-1.3,-2.5,-0.7
2018-12-14,-0.4,-0.7,0
2018-12-13,-0.3,-1.2,0.6
2018-12-12,1.9,-0.4,2.9
2018-12-11,3.2,2,4.7
2018-12-10,3.3,2,4.9
2018-12-09,6.6,4.2,9.1
2018-12-08,6.3,4.3,8.2
2018-12-07,10.6,6.5,11.7
2018-12-06,5.9,1.3,10.5
2018-12-05,0.9,-2.9,4.9
2018-12-04,5.5,-0.7,10.4
2018-12-03,11.2,9.3,13
2018-12-02,8.5,4.4,11.9
2018-12-01,5.2,2.6,8.6
2018-11-30,3,0,5.2
2018-11-29,2.3,-1.5,6.1
2018-11-28,-1.5,-6,2.3
2018-11-27,-0.9,-4.8,1
2018-11-26,2.4,0.9,4.1
2018-11-25,4.1,0.1,8.5
2018-11-24,1.4,-0.6,3.1
2018-11-23,2.3,0,5.8
2018-11-22,0.7,-0.2,1.5
2018-11-21,0.1,-0.3,0.5
2018-11-20,0.6,-0.2,1.4
2018-11-19,2.4,0.2,3.5
2018-11-18,-0.8,-5.9,3
2018-11-17,0.3,-2.8,3.6
2018-11-16,1.2,-3.5,6.9
2018-11-15,1.7,-1.6,9.5
2018-11-14,6.3,0.7,11.9
2018-11-13,10.8,6.8,14.6
2018-11-12,12.8,5.8,19.4
2018-11-11,10.2,6.9,14.2
2018-11-10,7.7,0.3,13.2
2018-11-09,7.4,3.1,11
2018-11-08,9,4.1,14.1
2018-11-07,8.8,2.4,16.2
2018-11-06,8.6,1.9,16.9
2018-11-05,8.2,3.6,9.8
2018-11-04,8.4,6.8,9.9
2018-11-03,7,4,9.8
2018-11-02,8.2,3.9,14
2018-11-01,5.5,-1,10.6
2018-10-31,7.4,1,12.6
2018-10-30,7.3,4.3,11.8
2018-10-29,3.4,2.8,4.3
2018-10-28,3.7,2,5.6
2018-10-27,6.7,3.4,8.8
2018-10-26,9.6,8.2,11.6
2018-10-25,11.4,9.1,13.6
2018-10-24,10.4,8.6,12
2018-10-23,7.6,2,11.2
2018-10-22,7.2,3.1,12
2018-10-21,9,3.2,15.7
2018-10-20,9.1,2.2,14.2
2018-10-19,10.2,7,13.1
2018-10-18,12.5,6.8,15.8
2018-10-17,13.6,7.1,21.4
2018-10-16,13.5,8.6,20.6
2018-10-15,13.2,4.5,22.7
2018-10-14,13.5,4.2,23.8
2018-10-13,15.7,7.1,25.8
2018-10-12,15.4,7.4,25.4
2018-10-11,13.9,5.3,23.3
2018-10-10,13.7,5.5,22.5
2018-10-09,11.6,4,21.5
2018-10-08,7.8,0.6,16.4
2018-10-07,10.4,2.1,14.4
2018-10-06,14.7,5.1,23.8
2018-10-05,11.3,4.1,20.6
2018-10-04,10.2,3.3,15.9
2018-10-03,10.6,7.2,14.3
2018-10-02,7.1,4,10
2018-10-01,7.7,3.7,13.3
2018-09-30,8.4,0.2,17.9
2018-09-29,8,2.5,14.4
2018-09-28,10.4,5.2,14.8
2018-09-27,15.7,10.2,23
2018-09-26,9.9,1.8,16.4
2018-09-25,7.8,2.7,13.5
2018-09-24,8.3,5.2,13.4
2018-09-23,10.1,7.3,12
2018-09-22,12.9,9.8,16.4
2018-09-21,17.8,10.4,27.6
2018-09-20,21.1,12.5,29.8
2018-09-19,21.9,12.8,30.3
2018-09-18,20.1,8.1,30.7
2018-09-17,16.7,6.7,27
2018-09-16,14.6,6.1,23.3
2018-09-15,15.4,10.1,21.6
2018-09-14,14.3,10.6,19.9
2018-09-13,14.4,12.9,15.6
2018-09-12,20.3,12.4,30.5
2018-09-11,20.1,13,26.6
2018-09-10,17.8,8.1,26.9
2018-09-09,16.6,9.6,24.2
2018-09-08,14.2,6.5,21
2018-09-07,17.3,11,23.7
2018-09-06,18.5,9.4,27.2
2018-09-05,17.9,11,25.6
2018-09-04,20,13.5,27.3
2018-09-03,18.1,15.4,22
2018-09-02,14.9,11.1,16.6
2018-09-01,15.1,7.5,22.1
2018-08-31,14.1,8.5,20.1
2018-08-30,17.2,11.1,21.2
2018-08-29,19,7,29.7
2018-08-28,17.4,9,23.8
2018-08-27,16.5,8.2,22.5
2018-08-26,13.4,7.4,21.1
2018-08-25,14.5,8.5,18.9
2018-08-24,18.5,12.9,23.7
2018-08-23,22.5,13.5,34.6
2018-08-22,20.6,9.9,30.2
2018-08-21,19.9,12,25.2
2018-08-20,20.7,14.4,25.6
2018-08-19,22,12.1,31.2
2018-08-18,20.5,15,26.3
2018-08-17,22.3,13,29.9
2018-08-16,20.7,10,30.2
2018-08-15,18.1,11,25.9
2018-08-14,18.4,14.2,23.4
2018-08-13,19.3,10.2,29.6
2018-08-12,18.1,6.9,28.3
2018-08-11,17.8,8.2,25.7
2018-08-10,20.1,11.9,25.6
2018-08-09,25.5,19.7,34.3
2018-08-08,27.1,19.7,35.6
2018-08-07,26.1,13,36.7
2018-08-06,21.1,11,29.7
2018-08-05,21,13.8,26.1
2018-08-04,26.3,18.5,33.2
2018-08-03,25.8,19.3,33
2018-08-02,23.5,18.8,28.5
2018-08-01,26.2,19.6,31.8
2018-07-31,28.3,17.2,37.6
2018-07-30,26.5,16.2,35
2018-07-29,22.8,16,29.3
2018-07-28,23,15.1,34.4
2018-07-27,24.6,16.3,32.2
2018-07-26,25.9,15.6,33.6
2018-07-25,25.7,15.2,33.9
2018-07-24,23.8,12.7,32.4
2018-07-23,22,14.8,29.5
2018-07-22,20.5,16.4,26.6
2018-07-21,20.7,14.9,27.8
2018-07-20,21.7,11.9,29.8
2018-07-19,20.4,11.4,27.7
2018-07-18,21.9,13.6,28.3
2018-07-17,23.4,13.2,31.4
2018-07-16,20.9,11.1,29.2
