date,TMK,TNK,TXK
1995-01-01,-2.4,-4.2,1.6
1994-12-31,1.6,0.2,3
1994-12-30,2.4,1.2,7.6
1994-12-29,7.4,4.2,8.6
1994-12-28,8.2,5.2,9.2
1994-12-27,4.4,-0.8,6.2
1994-12-26,-1.8,-6,-0.8
1994-12-25,-6,-6.4,-5
1994-12-24,-6,-7.2,-4
1994-12-23,-3.6,-4,-2.6
1994-12-22,-2.5,-3.2,-2.2
1994-12-21,-2,-2.4,0
1994-12-20,0.2,-0.2,1.6
1994-12-19,1.5,0,3.4
1994-12-18,1.4,-1.8,6
1994-12-17,0.6,-0.2,2.2
1994-12-16,-1.3,-6.2,2
1994-12-15,-3.2,-4.6,-1
1994-12-14,-0.2,-2.4,6
1994-12-13,6.4,5.4,9
1994-12-12,6.2,5.6,8
1994-12-11,8.6,6.2,10.4
1994-12-10,6.1,5,6.8
1994-12-09,6.4,5.7,8.2
1994-12-08,4.5,-0.6,6.2
1994-12-07,2.3,-4,7.2
1994-12-06,1.9,-1.2,7.2
1994-12-05,4.8,1.4,9.6
1994-12-04,8.7,1.8,9.6
1994-12-03,3.2,-1.2,11.4
1994-12-02,2.4,-2,8
1994-12-01,-0.8,-1.2,0
1994-11-30,1.2,-0.4,6
1994-11-29,2,1.2,4.8
1994-11-28,3.4,2,7.1
1994-11-27,5.6,3.8,7
1994-11-26,3.8,3,4.8
1994-11-25,5.7,4.8,7.2
1994-11-24,5.7,2.2,7.6
1994-11-23,7.1,6,8
1994-11-22,8,7.4,10
1994-11-21,8.9,5.2,13.2
1994-11-20,9.1,6.4,14
1994-11-19,8.2,3,10
1994-11-18,4.6,3.2,5
1994-11-17,4.1,0.6,8
1994-11-16,5.7,5.2,8.6
1994-11-15,9.2,8.6,12
1994-11-14,8.8,3.4,11.2
1994-11-13,6.8,4,8
1994-11-12,6,5,8.6
1994-11-11,6.1,5,6.6
1994-11-10,6.2,5,7.2
1994-11-09,5,0.2,10.2
1994-11-08,6.5,4.8,11
1994-11-07,7.9,7.8,8.8
1994-11-06,9.2,8,10.4
1994-11-05,11.5,7,20
1994-11-04,9.1,2.2,16.5
1994-11-03,8.6,2.8,16
1994-11-02,5.7,0,11
1994-11-01,6,3.1,14
1994-10-31,14.5,11.2,19.5
1994-10-30,10.9,6,12
1994-10-29,5.4,1.4,8.2
1994-10-28,5,2.5,7.2
1994-10-27,5,3,8.5
1994-10-26,5.4,4.2,8.8
1994-10-25,7,2.8,11
1994-10-24,6,4,10
1994-10-23,9,8,11.2
1994-10-22,10.1,2,16.4
1994-10-21,6.2,2,13.2
1994-10-20,9.5,3.8,18.2
1994-10-19,6.1,-0.2,14.6
1994-10-18,3.8,0,9
1994-10-17,2.7,0.2,12.8
1994-10-16,11.8,4.2,17.5
1994-10-15,10.6,5,19.2
1994-10-14,10.7,3.8,19.4
1994-10-13,9.6,1,18
1994-10-12,8.7,2.8,17.5
1994-10-11,7,1,16.8
1994-10-10,4.8,-1,13
1994-10-09,4.3,-0.6,11.6
1994-10-08,1.6,-1.2,4.4
1994-10-07,1.6,-0.4,6.2
1994-10-06,2.5,0.8,7
1994-10-05,2.4,-2,7.2
1994-10-04,2.3,0.6,9.2
1994-10-03,10.7,9.2,13
1994-10-02,13.1,11.8,16
1994-10-01,14.8,10,17
1994-09-30,13,6.6,16.2
1994-09-29,10.6,6.4,16.1
1994-09-28,10.8,8.8,15
1994-09-27,12.4,11,16
1994-09-26,13.9,9.6,17.1
1994-09-25,14.6,12.8,19.6
1994-09-24,15.3,12,19.2
1994-09-23,16.8,10.2,23
1994-09-22,11.2,6.8,15
1994-09-21,10.6,7.8,14
1994-09-20,8.5,1.5,14
1994-09-19,7.4,5.4,11
1994-09-18,5.8,0.8,7
1994-09-17,4.8,3.2,9
1994-09-16,8.6,6,11.6
1994-09-15,8.2,6.5,10.2
1994-09-14,11.4,9.4,15
1994-09-13,12.8,11,14.8
1994-09-12,15,12.8,17.2
1994-09-11,13,10.6,15
1994-09-10,11.9,6.6,14.8
1994-09-09,10.9,7.2,14.9
1994-09-08,11.4,10.2,13.8
1994-09-07,13.8,11.8,19.2
1994-09-06,15.8,11.6,20.4
1994-09-05,14,8.6,18
1994-09-04,11.1,5.2,18.2
1994-09-03,12.4,10,15.2
1994-09-02,13.6,11.3,15.8
1994-09-01,15.6,13.3,19
1994-08-31,14.7,11.2,18.8
1994-08-30,15.4,7,20.2
1994-08-29,12.6,8.6,17.5
1994-08-28,14.7,10.5,20.6
1994-08-27,14.5,11.2,21
1994-08-26,14.4,9,18
1994-08-25,12.5,10,15.4
1994-08-24,16,14.8,20
1994-08-23,18.6,15.2,24.2
1994-08-22,19.4,15,26
1994-08-21,17.8,10.5,24.8
1994-08-20,15.8,11.2,19.1
1994-08-19,14.6,9.2,15.8
1994-08-18,12.2,9.2,15.8
1994-08-17,14.1,11,20.5
1994-08-16,15.3,7,22
1994-08-15,11.6,3.8,17.4
1994-08-14,11.6,6.5,16
1994-08-13,13,11.6,14.2
1994-08-12,14,11.8,16.2
1994-08-11,16.4,11.8,21
1994-08-10,17,15.4,25
1994-08-09,19,11.2,24.1
1994-08-08,18,14.2,22.8
1994-08-07,20.8,14.6,25.2
1994-08-06,21.7,15.5,26
1994-08-05,20.4,16.8,29.4
1994-08-04,22,14.8,28.6
1994-08-03,20.4,13.2,26.5
1994-08-02,18,12.2,23
1994-08-01,17.3,13,21.8
1994-07-31,18.2,13.8,25.6
1994-07-30,17.6,16,24
1994-07-29,20,15.2,24.5
1994-07-28,22,15.2,28
1994-07-27,21.6,15.2,27
1994-07-26,19.9,13.9,25
1994-07-25,18.9,12.6,24.8
1994-07-24,19.6,16,26
1994-07-23,19.4,12.8,25.2
1994-07-22,18.8,12.4,25
1994-07-21,17.6,15.3,22
1994-07-20,15.9,14.6,18
1994-07-19,16.6,15,20
1994-07-18,19.2,16,23.6
1994-07-17,20.9,13.8,26.5
1994-07-16,20,13.4,25
1994-07-15,18.1,13,22.4
1994-07-14,17.8,14.8,25.4
1994-07-13,20.2,14,25.5
1994-07-12,19.9,15.8,25
1994-07-11,19.2,12.8,24
1994-07-10,16.2,8.5,20.8
1994-07-09,14.3,12.2,18
1994-07-08,14.3,12,17
1994-07-07,13.2,9,17.6
1994-07-06,17.8,13.2,21.6
1994-07-05,18.6,16,22.5
1994-07-04,23.5,16.4,29.5
1994-07-03,22.7,14.4,30.2
1994-07-02,19.8,14.9,27
1994-07-01,20.2,16,25.2
1994-06-30,20.2,14.8,23.8
1994-06-29,21.2,15.8,25.2
1994-06-28,20.2,14.8,24
1994-06-27,19.2,16.6,24
1994-06-26,20.7,12.8,25.2
1994-06-25,21.9,14,26.8
1994-06-24,20.6,11,25.8
1994-06-23,16.4,14,20.8
1994-06-22,18.6,12.4,23.2
1994-06-21,16.4,12.2,21.4
1994-06-20,15.3,13.2,18
1994-06-19,16.7,12.5,22
1994-06-18,17.9,7,25.2
1994-06-17,14.4,12.1,18.5
1994-06-16,15.3,10,19.9
1994-06-15,14.4,6.1,19.9
1994-06-14,11.8,10.2,14.6
1994-06-13,13.5,8.2,17
1994-06-12,11.5,7.4,13.2
1994-06-11,7.8,5,10
1994-06-10,7.8,2.7,11
1994-06-09,7.9,5,13.2
1994-06-08,15.4,12,22.5
1994-06-07,12.8,10,17
1994-06-06,9.8,5,11.7
1994-06-05,6.5,4.8,8.7
1994-06-04,8.6,7.6,11.8
1994-06-03,13.2,10,17.8
1994-06-02,16.4,11.2,25
1994-06-01,14.5,6.8,25
1994-05-31,13.4,3.2,20
1994-05-30,9.1,7.6,13
1994-05-29,11.2,8.8,14
1994-05-28,11.3,8.4,15
1994-05-27,9.1,6.4,11.8
1994-05-26,10.6,7.8,14.5
1994-05-25,12.2,10.8,16
1994-05-24,15,8.8,20.2
1994-05-23,12.7,10.7,17.5
1994-05-22,14,7.2,18
1994-05-21,11,4.8,14.5
1994-05-20,9.2,4.6,11.6
1994-05-19,9.3,9,12
1994-05-18,11.7,8.6,12.2
1994-05-17,12.2,10,17.2
1994-05-16,13.8,6.9,22
1994-05-15,11.8,5.5,18
1994-05-14,13.2,8.8,18.4
1994-05-13,12.5,7.2,16
1994-05-12,10.2,6,16
1994-05-11,10.2,6,13.6
1994-05-10,8,7,11.2
1994-05-09,8.5,8,11
1994-05-08,11.4,6,15.2
1994-05-07,12.4,3,18
1994-05-06,8.8,4,11
1994-05-05,5.8,4,10
1994-05-04,9.8,5.4,14.4
1994-05-03,12,4.5,20
1994-05-02,8.6,1.8,14
1994-05-01,10.1,8.8,17
1994-04-30,16.2,6,21.4
1994-04-29,13.2,6,19
1994-04-28,11.6,7,16.5
1994-04-27,9.1,2.1,13.1
1994-04-26,8.2,5,12.8
1994-04-25,8.3,4.5,12.2
1994-04-24,9.8,5.8,15
1994-04-23,11,2.4,16.5
1994-04-22,9,3,15
1994-04-21,6.8,4.9,10.5
1994-04-20,6.3,-1.4,11.8
1994-04-19,2.6,-2.2,8
1994-04-18,1.1,0.4,2.3
1994-04-17,3.8,2.3,7.8
1994-04-16,6.5,2,8.2
1994-04-15,1.8,-0.5,2.6
1994-04-14,1.6,0,3.6
1994-04-13,2.2,1,3
1994-04-12,1.8,0,2.8
1994-04-11,0.3,-3.5,2.4
1994-04-10,0.8,-1,4.2
1994-04-09,0.8,-0.2,4
1994-04-08,1.6,0.2,4.5
1994-04-07,2.6,-1,7.2
1994-04-06,0.9,-1.6,4
1994-04-05,1.2,-1.7,5
1994-04-04,1,-2.9,5
1994-04-03,-0.3,-1.8,4
1994-04-02,1.3,-0.2,4.2
1994-04-01,4.9,2,14
1994-03-31,10.8,6.2,13
1994-03-30,10.7,3.6,18
1994-03-29,9,6.5,12.6
1994-03-28,5.7,-1.2,13
1994-03-27,2.7,-1,6.8
1994-03-26,2,0.8,13.2
1994-03-25,13.2,10,16
1994-03-24,11.3,10.2,14.2
1994-03-23,10.9,6.4,13.6
1994-03-22,7.2,5.4,9
1994-03-21,6.7,4,9.4
1994-03-20,3.3,0.5,5.2
1994-03-19,5,4,6.6
1994-03-18,2.8,-1,4.4
1994-03-17,1.2,-1,3.6
1994-03-16,3.7,1.8,7.2
1994-03-15,6.7,6,8.2
1994-03-14,6.6,3.6,9.8
1994-03-13,5.6,1.4,7.1
1994-03-12,6.8,3.8,13
1994-03-11,7.4,2,13.9
1994-03-10,6.2,4.9,10.2
1994-03-09,9.8,4,17.2
1994-03-08,8.7,6,11.9
1994-03-07,6.2,2.4,8.8
1994-03-06,4.8,3,10.2
1994-03-05,6.5,-1,16.5
1994-03-04,1.2,-0.5,6.5
1994-03-03,5,0,8
1994-03-02,3,1,5.5
1994-03-01,4.9,2.6,9
1994-02-28,6,3.6,11.2
1994-02-27,7.6,-0.6,17
1994-02-26,4.6,-1,12.5
1994-02-25,2.2,0.6,5.5
1994-02-24,1.8,0.1,4
1994-02-23,3.7,-0.6,7.8
1994-02-22,2.7,-0.4,3.8
1994-02-21,0.4,-3,1.4
1994-02-20,-2.4,-11.5,0.6
1994-02-19,-7,-11,0
1994-02-18,-5,-9.8,0.6
1994-02-17,-6.6,-13.2,-2.4
1994-02-16,-7.8,-12,0
1994-02-15,-5.8,-10.8,-0.5
1994-02-14,-8.3,-10.5,-4.5
1994-02-13,-7.2,-8.2,-4
1994-02-12,-3.6,-4.4,-2
1994-02-11,-2.2,-2.8,-1
1994-02-10,-0.2,-2.6,1.2
1994-02-09,-0.4,-2.1,3
1994-02-08,0.4,0,1.8
1994-02-07,1.4,1,2.2
1994-02-06,1.9,0.1,3.6
1994-02-05,2.6,-2,10.5
1994-02-04,6,1,9
1994-02-03,4.9,1.6,10
1994-02-02,3.4,2,6
1994-02-01,2,-5.8,5.4
1994-01-31,-1,-3,2.4
1994-01-30,3.3,-1,7
1994-01-29,-2.2,-5,-1
1994-01-28,-1.8,-2.8,6.5
1994-01-27,3.4,-0.4,4.1
1994-01-26,0.1,-0.4,6
1994-01-25,6.2,5,7.5
1994-01-24,4.3,3.2,5
1994-01-23,3.1,-1.2,6.2
1994-01-22,-2.3,-10,1
1994-01-21,-4.2,-4.9,-2.8
1994-01-20,-4.8,-10.2,-2
1994-01-19,-5.3,-11.1,4
1994-01-18,-7.8,-11,0
1994-01-17,-3.8,-5,-1.4
1994-01-16,-1.4,-4.2,1
1994-01-15,-0.1,-1.4,3
1994-01-14,1.2,-0.6,5
1994-01-13,5.8,4.5,9
1994-01-12,4.4,-1,6.5
1994-01-11,-0.2,-2,1
1994-01-10,0.6,-1,5
1994-01-09,2.4,0.8,5
1994-01-08,2.1,1,3
1994-01-07,2.9,2,7
1994-01-06,4.8,2.8,6.2
1994-01-05,3.6,0.5,5
1994-01-04,3.8,3,5.5
1994-01-03,3.9,1.8,5
1994-01-02,2,-3,4.2
1994-01-01,-0.8,-2,5.4
1993-12-31,6,4.8,8
1993-12-30,5.2,2.2,5.6
1993-12-29,1.4,-4,2.4
1993-12-28,-4.6,-10,-1.6
1993-12-27,-2.6,-4,-2
1993-12-26,-4.5,-5.6,-3
1993-12-25,-2.4,-3,-1.4
1993-12-24,-1.2,-2.5,1.4
1993-12-23,1,0.8,2.2
1993-12-22,0.2,-2.8,1
1993-12-21,1.9,-1,11.5
1993-12-20,11,9,12.3
1993-12-19,7.6,0,9.2
1993-12-18,3.6,2.2,5.8
1993-12-17,3,0.1,4.2
1993-12-16,1,0,1.8
1993-12-15,1.4,-0.6,4
1993-12-14,2.7,2.2,6
1993-12-13,6,-0.2,7.5
1993-12-12,0,-2,1
1993-12-11,-1.2,-2,8
1993-12-10,6.8,3.5,7.8
1993-12-09,5,3.8,9
1993-12-08,4.9,0.4,8.2
1993-12-07,0,-3.9,1.8
1993-12-06,-1.5,-5,1.4
1993-12-05,1.2,-1.6,7.8
1993-12-04,6.5,-1.2,11.6
1993-12-03,2.6,-1.2,5.5
1993-12-02,2.7,-2,4.6
1993-12-01,-2.6,-10.2,0
1993-11-30,-7,-9.2,-2.8
1993-11-29,-7.2,-10.4,-4.5
1993-11-28,-7.8,-8.2,-6
1993-11-27,-6,-6.6,-5.2
1993-11-26,-5.3,-7.4,-2
1993-11-25,-1.4,-5.4,5.7
1993-11-24,-2.8,-7.4,4
1993-11-23,-6.6,-11.4,-3.5
1993-11-22,-6,-8.4,-5
1993-11-21,-6.9,-8.8,-4
1993-11-20,-8.9,-11,-6
1993-11-19,-6.4,-7.4,-2.6
1993-11-18,-4.6,-5.4,-3
1993-11-17,-2.8,-3.6,-2
1993-11-16,-1.8,-2.2,-0.8
1993-11-15,-0.4,-0.8,2.8
1993-11-14,5.1,0.8,10.6
1993-11-13,-0.1,-4.4,3.2
1993-11-12,0.4,-2.6,4.2
1993-11-11,2.3,-0.2,6
1993-11-10,3.2,-0.6,6.7
1993-11-09,2.8,2.2,4
1993-11-08,4,3,6.2
1993-11-07,6,3.8,7.5
1993-11-06,3.9,1.4,5.4
1993-11-05,2.6,1.5,4
1993-11-04,5.6,1.6,14
1993-11-03,6.8,2.2,16.5
1993-11-02,7.4,2,16.2
1993-11-01,5.4,-1.4,14
1993-10-31,2.4,-1.8,10.6
1993-10-30,0.4,-1.2,2.4
1993-10-29,-0.2,-1,0.9
1993-10-28,1.6,0.3,5
1993-10-27,2.6,0.8,4.2
1993-10-26,1.1,0,1.6
1993-10-25,1.4,0.6,1.8
1993-10-24,1.1,0.5,2.2
1993-10-23,1.7,0,2.8
1993-10-22,1,0.4,2
1993-10-21,2.2,1,3.8
1993-10-20,3.4,2.8,4.2
1993-10-19,3.8,1.4,5.6
1993-10-18,2.8,2,3.4
1993-10-17,4.4,3.4,7.2
1993-10-16,6.3,2,10
1993-10-15,6.6,3.4,11
1993-10-14,9.2,7,12
1993-10-13,11.1,5.8,16
1993-10-12,9.3,7.2,16.8
1993-10-11,10.5,7,14.4
1993-10-10,9.2,2,12.1
1993-10-09,5.5,3.7,10
1993-10-08,8.3,7.3,10.4
1993-10-07,10.4,6,14.8
1993-10-06,8.8,8,12.4
1993-10-05,12.5,8,17.5
1993-10-04,8.5,2.2,11.1
1993-10-03,6.4,4.8,7.2
1993-10-02,6.5,5,9.8
1993-10-01,11.1,7.9,16.7
1993-09-30,10.2,4.8,15
1993-09-29,7.2,5,10.2
1993-09-28,7.5,6,9
1993-09-27,7.1,2,13.4
1993-09-26,7.1,6,9.4
1993-09-25,11,9.4,14.2
1993-09-24,13.3,12.8,15
1993-09-23,14.3,11,17.2
1993-09-22,17.2,13.2,26.2
1993-09-21,16,12.2,23.6
1993-09-20,15.8,8.6,23.6
1993-09-19,14,9.5,21
1993-09-18,11.6,4.8,16.8
1993-09-17,8.8,4.9,14.2
1993-09-16,9.9,8,14
1993-09-15,11.6,9.8,16.4
1993-09-14,10.4,7.6,13.6
1993-09-13,9.4,7.8,16
1993-09-12,12,9.2,15.2
1993-09-11,12,8.6,15
1993-09-10,11.7,10,15.8
1993-09-09,13.2,10.8,16.2
1993-09-08,13,12.3,16.8
1993-09-07,13.6,5.7,20.4
1993-09-06,8.2,0.6,14.8
1993-09-05,6.7,5,10.4
1993-09-04,7.4,6.8,11
1993-09-03,10.8,7.6,12.8
1993-09-02,10.2,4,16.2
1993-09-01,9.8,8,14.9
1993-08-31,9.5,8.4,13.9
1993-08-30,12.3,3.9,16.4
1993-08-29,7.2,2.8,14.2
1993-08-28,8.2,7.6,10.6
1993-08-27,9.9,7.2,11
1993-08-26,10.8,6.2,16.5
1993-08-25,10.2,8.2,12.2
1993-08-24,9.2,8,11
1993-08-23,10.4,9.2,23
1993-08-22,22,13.4,27.4
1993-08-21,18.9,11,26.4
1993-08-20,17.1,9.8,23.6
1993-08-19,18.1,13,23.2
1993-08-18,17.4,13.8,21.5
1993-08-17,18.8,15,22.1
1993-08-16,19,14,24.6
1993-08-15,19.3,15.6,24
1993-08-14,20.8,14,28
1993-08-13,17.6,13.2,20.8
1993-08-12,17.4,9.1,24.6
1993-08-11,14.2,10,19
1993-08-10,14.2,12.5,16
1993-08-09,15.4,8,20
1993-08-08,15.2,8.6,20.4
1993-08-07,14.8,6.8,20.2
1993-08-06,14,12.8,18.5
1993-08-05,19,13.8,24.8
1993-08-04,17.5,14.2,23.4
1993-08-03,17,11.4,24.8
1993-08-02,17.7,9.8,24.8
1993-08-01,13.8,7.8,19.2
1993-07-31,13.1,12.2,18.2
1993-07-30,20.6,13.8,29.7
1993-07-29,18.8,14,26
1993-07-28,15.7,14,16.8
1993-07-27,14.3,7.8,18.2
1993-07-26,12.6,8.2,16.2
1993-07-25,13.9,11.8,19.2
1993-07-24,17.7,12.2,23.6
1993-07-23,14.2,8,18
1993-07-22,11.4,8.9,14.2
1993-07-21,11.4,9.6,14.5
1993-07-20,11.2,10,16
1993-07-19,15.2,12.2,19.2
1993-07-18,17.3,14.2,21.6
1993-07-17,18.3,13,21.2
1993-07-16,18.2,10.9,24
1993-07-15,15,12,17.8
1993-07-14,12,5.6,13
1993-07-13,9,5.2,13.7
1993-07-12,8.5,5,12.5
1993-07-11,8.1,6.4,12
1993-07-10,12.1,10.6,18.8
1993-07-09,18.6,8.4,24.2
1993-07-08,14.9,8,19.8
1993-07-07,13.1,4,17
1993-07-06,9,7.8,17.4
1993-07-05,20,14,27.4
1993-07-04,19.9,12.4,25.6
1993-07-03,18.4,14,23.5
1993-07-02,18.4,12,23
1993-07-01,17.9,9.4,24.4
1993-06-30,16.2,9.6,22.4
1993-06-29,14.6,8,20
1993-06-28,11.2,9,16
1993-06-27,15.8,12.8,18.2
1993-06-26,14.8,8.2,17.5
1993-06-25,11.6,4.2,16
1993-06-24,10.7,9,14.8
1993-06-23,14.8,13.2,16.2
1993-06-22,15,12.2,17.4
1993-06-21,13.8,11.6,17
1993-06-20,16.7,15,19.4
1993-06-19,20.4,10,26.6
1993-06-18,16.4,5.2,22.9
1993-06-17,11.2,9,16.8
1993-06-16,16.2,7.2,20.2
1993-06-15,12,9.2,14.2
1993-06-14,11.4,9.2,15
1993-06-13,10.4,7.6,12.2
1993-06-12,9.8,7.2,12.2
1993-06-11,12.1,9.4,18.5
1993-06-10,19.6,16.5,24
1993-06-09,21.2,14.5,26.5
1993-06-08,19.6,13.8,23.6
1993-06-07,19.1,13.5,24.2
1993-06-06,19.5,11.6,25.8
1993-06-05,16.8,12,22.4
1993-06-04,13.8,10.5,15.4
1993-06-03,12,9.4,14.8
1993-06-02,13.2,10.2,17.8
1993-06-01,15.2,6.2,21
1993-05-31,13.2,9.5,16.4
1993-05-30,14.4,7.8,21
1993-05-29,13,8.2,18
1993-05-28,11.8,10,15.2
1993-05-27,15.2,10.8,21.2
1993-05-26,15.4,10.8,26.9
1993-05-25,18.2,10.2,25.5
1993-05-24,17,6.5,23.2
1993-05-23,13.7,4,19.8
1993-05-22,9.3,4.8,15
1993-05-21,7.3,6.8,11
1993-05-20,14.2,11,21.4
1993-05-19,15.4,9.9,20
1993-05-18,15.7,10,26.4
1993-05-17,13,4.4,21.6
1993-05-16,9,2.2,14.8
1993-05-15,10.8,8.8,16.8
1993-05-14,11.3,8.7,14.4
1993-05-13,12.2,10,15.2
1993-05-12,12.2,10.8,16.2
1993-05-11,13.9,10,21.4
1993-05-10,15.5,7,21.4
1993-05-09,13.2,7.5,18.2
1993-05-08,12.4,5,19
1993-05-07,10.2,5.6,14
1993-05-06,5.8,5.2,7
1993-05-05,6.9,6.2,10.8
1993-05-04,10.2,6.8,13
1993-05-03,10.5,9,13.2
1993-05-02,10.1,7.8,13.2
1993-05-01,10.4,5,16
1993-04-30,11.6,8,18.8
1993-04-29,14.2,6.6,21
1993-04-28,14.8,10.8,22.4
1993-04-27,18,7.6,23.7
1993-04-26,13.2,8.5,17.4
1993-04-25,13,7.2,19
1993-04-24,15,4.8,21.8
1993-04-23,14.6,8,20
1993-04-22,13.4,7.5,21
1993-04-21,14.2,6,22.2
1993-04-20,10.9,2.4,19.2
1993-04-19,9.2,7,13
1993-04-18,8.5,5.6,10.4
1993-04-17,6,1.4,9.8
1993-04-16,5.6,1.2,10
1993-04-15,3.6,0.5,11
1993-04-14,5.6,-0.2,12.2
1993-04-13,3.9,-1,9
1993-04-12,3.5,1,7.1
1993-04-11,4.6,3.6,8
1993-04-10,8.6,6.2,11.6
1993-04-09,7.4,-0.5,12.2
1993-04-08,4.6,2.8,8
1993-04-07,4.5,3,7
1993-04-06,6.8,3.2,10
1993-04-05,4.6,-2.2,9.4
1993-04-04,1,0,5
